"Date","Weekly Cushing, OK Crude Oil Future Contract 1  (Dollars per Barrel)"
"Jul 03, 1987","20.43"
"Jul 10, 1987","21.02"
"Jul 17, 1987","21.97"
"Jul 24, 1987","21.45"
"Jul 31, 1987","21.20"
"Aug 07, 1987","21.51"
"Aug 14, 1987","20.81"
"Aug 21, 1987","19.54"
"Aug 28, 1987","19.15"
"Sep 04, 1987","19.56"
"Sep 11, 1987","19.35"
"Sep 18, 1987","19.63"
"Sep 25, 1987","19.55"
"Oct 02, 1987","19.61"
"Oct 09, 1987","19.64"
"Oct 16, 1987","19.82"
"Oct 23, 1987","20.02"
"Oct 30, 1987","20.02"
"Nov 06, 1987","19.19"
"Nov 13, 1987","18.86"
"Nov 20, 1987","18.64"
"Nov 27, 1987","18.70"
"Dec 04, 1987","18.63"
"Dec 11, 1987","18.34"
"Dec 18, 1987","16.29"
"Dec 25, 1987","16.23"
"Jan 01, 1988","16.74"
"Jan 08, 1988","17.61"
"Jan 15, 1988","16.83"
"Jan 22, 1988","17.22"
"Jan 29, 1988","16.95"
"Feb 05, 1988","17.06"
"Feb 12, 1988","17.21"
"Feb 19, 1988","16.61"
"Feb 26, 1988","16.28"
"Mar 04, 1988","15.70"
"Mar 11, 1988","15.72"
"Mar 18, 1988","16.03"
"Mar 25, 1988","16.69"
"Apr 01, 1988","17.06"
"Apr 08, 1988","16.91"
"Apr 15, 1988","18.15"
"Apr 22, 1988","18.19"
"Apr 29, 1988","18.25"
"May 06, 1988","17.37"
"May 13, 1988","17.49"
"May 20, 1988","17.49"
"May 27, 1988","17.42"
"Jun 03, 1988","17.56"
"Jun 10, 1988","17.15"
"Jun 17, 1988","16.58"
"Jun 24, 1988","16.14"
"Jul 01, 1988","15.43"
"Jul 08, 1988","15.44"
"Jul 15, 1988","14.71"
"Jul 22, 1988","15.87"
"Jul 29, 1988","16.13"
"Aug 05, 1988","15.45"
"Aug 12, 1988","15.71"
"Aug 19, 1988","15.57"
"Aug 26, 1988","15.56"
"Sep 02, 1988","15.11"
"Sep 09, 1988","14.27"
"Sep 16, 1988","14.78"
"Sep 23, 1988","14.63"
"Sep 30, 1988","13.95"
"Oct 07, 1988","12.87"
"Oct 14, 1988","14.08"
"Oct 21, 1988","14.84"
"Oct 28, 1988","13.47"
"Nov 04, 1988","13.74"
"Nov 11, 1988","13.93"
"Nov 18, 1988","13.75"
"Nov 25, 1988","13.60"
"Dec 02, 1988","15.30"
"Dec 09, 1988","15.56"
"Dec 16, 1988","16.30"
"Dec 23, 1988","16.69"
"Dec 30, 1988","16.98"
"Jan 06, 1989","17.35"
"Jan 13, 1989","18.04"
"Jan 20, 1989","19.05"
"Jan 27, 1989","17.69"
"Feb 03, 1989","17.42"
"Feb 10, 1989","17.41"
"Feb 17, 1989","18.03"
"Feb 24, 1989","18.08"
"Mar 03, 1989","18.37"
"Mar 10, 1989","18.51"
"Mar 17, 1989","19.65"
"Mar 24, 1989","19.94"
"Mar 31, 1989","20.33"
"Apr 07, 1989","20.04"
"Apr 14, 1989","20.57"
"Apr 21, 1989","22.26"
"Apr 28, 1989","20.91"
"May 05, 1989","20.23"
"May 12, 1989","19.77"
"May 19, 1989","20.43"
"May 26, 1989","19.73"
"Jun 02, 1989","19.95"
"Jun 09, 1989","20.11"
"Jun 16, 1989","19.87"
"Jun 23, 1989","19.74"
"Jun 30, 1989","20.26"
"Jul 07, 1989","20.61"
"Jul 14, 1989","20.34"
"Jul 21, 1989","20.01"
"Jul 28, 1989","18.33"
"Aug 04, 1989","18.17"
"Aug 11, 1989","18.26"
"Aug 18, 1989","18.74"
"Aug 25, 1989","18.82"
"Sep 01, 1989","18.76"
"Sep 08, 1989","19.37"
"Sep 15, 1989","19.80"
"Sep 22, 1989","19.60"
"Sep 29, 1989","19.71"
"Oct 06, 1989","20.02"
"Oct 13, 1989","20.36"
"Oct 20, 1989","20.46"
"Oct 27, 1989","19.65"
"Nov 03, 1989","19.99"
"Nov 10, 1989","19.95"
"Nov 17, 1989","19.71"
"Nov 24, 1989","19.90"
"Dec 01, 1989","19.69"
"Dec 08, 1989","20.41"
"Dec 15, 1989","20.77"
"Dec 22, 1989","21.71"
"Dec 29, 1989","21.75"
"Jan 05, 1990","23.27"
"Jan 12, 1990","22.57"
"Jan 19, 1990","22.73"
"Jan 26, 1990","22.11"
"Feb 02, 1990","22.73"
"Feb 09, 1990","22.21"
"Feb 16, 1990","22.25"
"Feb 23, 1990","21.78"
"Mar 02, 1990","21.49"
"Mar 09, 1990","21.00"
"Mar 16, 1990","20.19"
"Mar 23, 1990","19.85"
"Mar 30, 1990","20.27"
"Apr 06, 1990","19.83"
"Apr 13, 1990","17.99"
"Apr 20, 1990","17.65"
"Apr 27, 1990","18.75"
"May 04, 1990","18.40"
"May 11, 1990","18.70"
"May 18, 1990","19.19"
"May 25, 1990","17.94"
"Jun 01, 1990","17.74"
"Jun 08, 1990","16.84"
"Jun 15, 1990","17.13"
"Jun 22, 1990","16.26"
"Jun 29, 1990","17.08"
"Jul 06, 1990","16.62"
"Jul 13, 1990","17.56"
"Jul 20, 1990","18.89"
"Jul 27, 1990","20.36"
"Aug 03, 1990","22.01"
"Aug 10, 1990","26.84"
"Aug 17, 1990","27.22"
"Aug 24, 1990","30.21"
"Aug 31, 1990","26.96"
"Sep 07, 1990","30.09"
"Sep 14, 1990","31.17"
"Sep 21, 1990","34.07"
"Sep 28, 1990","38.70"
"Oct 05, 1990","36.66"
"Oct 12, 1990","39.63"
"Oct 19, 1990","36.83"
"Oct 26, 1990","31.22"
"Nov 02, 1990","34.72"
"Nov 09, 1990","33.86"
"Nov 16, 1990","31.41"
"Nov 23, 1990","30.49"
"Nov 30, 1990","32.17"
"Dec 07, 1990","28.02"
"Dec 14, 1990","26.33"
"Dec 21, 1990","26.83"
"Dec 28, 1990","27.27"
"Jan 04, 1991","26.33"
"Jan 11, 1991","27.42"
"Jan 18, 1991","26.71"
"Jan 25, 1991","22.12"
"Feb 01, 1991","21.33"
"Feb 08, 1991","21.29"
"Feb 15, 1991","22.23"
"Feb 22, 1991","19.24"
"Mar 01, 1991","18.74"
"Mar 08, 1991","19.83"
"Mar 15, 1991","19.88"
"Mar 22, 1991","20.27"
"Mar 29, 1991","19.61"
"Apr 05, 1991","19.68"
"Apr 12, 1991","20.80"
"Apr 19, 1991","21.49"
"Apr 26, 1991","21.17"
"May 03, 1991","21.20"
"May 10, 1991","21.66"
"May 17, 1991","20.93"
"May 24, 1991","21.16"
"May 31, 1991","21.22"
"Jun 07, 1991","20.65"
"Jun 14, 1991","19.85"
"Jun 21, 1991","20.09"
"Jun 28, 1991","20.23"
"Jul 05, 1991","20.79"
"Jul 12, 1991","21.39"
"Jul 19, 1991","21.87"
"Jul 26, 1991","21.50"
"Aug 02, 1991","21.41"
"Aug 09, 1991","21.48"
"Aug 16, 1991","21.46"
"Aug 23, 1991","21.96"
"Aug 30, 1991","21.98"
"Sep 06, 1991","21.83"
"Sep 13, 1991","21.52"
"Sep 20, 1991","21.80"
"Sep 27, 1991","22.20"
"Oct 04, 1991","22.41"
"Oct 11, 1991","23.04"
"Oct 18, 1991","23.81"
"Oct 25, 1991","23.48"
"Nov 01, 1991","23.32"
"Nov 08, 1991","23.44"
"Nov 15, 1991","22.55"
"Nov 22, 1991","21.92"
"Nov 29, 1991","21.32"
"Dec 06, 1991","20.56"
"Dec 13, 1991","19.67"
"Dec 20, 1991","19.25"
"Dec 27, 1991","18.75"
"Jan 03, 1992","19.12"
"Jan 10, 1992","18.37"
"Jan 17, 1992","18.84"
"Jan 24, 1992","18.80"
"Jan 31, 1992","19.05"
"Feb 07, 1992","19.42"
"Feb 14, 1992","19.49"
"Feb 21, 1992","18.43"
"Feb 28, 1992","18.56"
"Mar 06, 1992","18.53"
"Mar 13, 1992","18.77"
"Mar 20, 1992","19.13"
"Mar 27, 1992","19.20"
"Apr 03, 1992","19.72"
"Apr 10, 1992","20.41"
"Apr 17, 1992","20.04"
"Apr 24, 1992","20.19"
"May 01, 1992","20.63"
"May 08, 1992","20.85"
"May 15, 1992","20.79"
"May 22, 1992","20.58"
"May 29, 1992","22.00"
"Jun 05, 1992","22.33"
"Jun 12, 1992","22.38"
"Jun 19, 1992","22.29"
"Jun 26, 1992","22.60"
"Jul 03, 1992","21.95"
"Jul 10, 1992","21.48"
"Jul 17, 1992","21.58"
"Jul 24, 1992","21.87"
"Jul 31, 1992","21.96"
"Aug 07, 1992","21.35"
"Aug 14, 1992","21.13"
"Aug 21, 1992","21.36"
"Aug 28, 1992","21.27"
"Sep 04, 1992","21.65"
"Sep 11, 1992","21.97"
"Sep 18, 1992","22.23"
"Sep 25, 1992","21.85"
"Oct 02, 1992","21.78"
"Oct 09, 1992","21.97"
"Oct 16, 1992","22.22"
"Oct 23, 1992","21.63"
"Oct 30, 1992","20.95"
"Nov 06, 1992","20.55"
"Nov 13, 1992","20.37"
"Nov 20, 1992","20.35"
"Nov 27, 1992","20.23"
"Dec 04, 1992","19.37"
"Dec 11, 1992","19.05"
"Dec 18, 1992","19.40"
"Dec 25, 1992","19.92"
"Jan 01, 1993","19.64"
"Jan 08, 1993","19.03"
"Jan 15, 1993","18.65"
"Jan 22, 1993","18.68"
"Jan 29, 1993","19.93"
"Feb 05, 1993","20.15"
"Feb 12, 1993","20.11"
"Feb 19, 1993","19.48"
"Feb 26, 1993","20.45"
"Mar 05, 1993","20.74"
"Mar 12, 1993","20.44"
"Mar 19, 1993","20.17"
"Mar 26, 1993","20.12"
"Apr 02, 1993","20.44"
"Apr 09, 1993","20.38"
"Apr 16, 1993","20.34"
"Apr 23, 1993","20.14"
"Apr 30, 1993","20.36"
"May 07, 1993","20.47"
"May 14, 1993","20.05"
"May 21, 1993","19.48"
"May 28, 1993","19.92"
"Jun 04, 1993","19.95"
"Jun 11, 1993","19.42"
"Jun 18, 1993","18.74"
"Jun 25, 1993","18.73"
"Jul 02, 1993","18.63"
"Jul 09, 1993","18.00"
"Jul 16, 1993","17.72"
"Jul 23, 1993","17.62"
"Jul 30, 1993","18.14"
"Aug 06, 1993","17.69"
"Aug 13, 1993","17.85"
"Aug 20, 1993","17.84"
"Aug 27, 1993","18.47"
"Sep 03, 1993","18.14"
"Sep 10, 1993","16.96"
"Sep 17, 1993","16.93"
"Sep 24, 1993","17.72"
"Oct 01, 1993","18.36"
"Oct 08, 1993","18.45"
"Oct 15, 1993","18.58"
"Oct 22, 1993","18.17"
"Oct 29, 1993","17.40"
"Nov 05, 1993","17.31"
"Nov 12, 1993","16.71"
"Nov 19, 1993","16.76"
"Nov 26, 1993","16.70"
"Dec 03, 1993","15.23"
"Dec 10, 1993","14.71"
"Dec 17, 1993","14.32"
"Dec 24, 1993","14.45"
"Dec 31, 1993","14.21"
"Jan 07, 1994","15.06"
"Jan 14, 1994","14.63"
"Jan 21, 1994","15.05"
"Jan 28, 1994","15.31"
"Feb 04, 1994","15.73"
"Feb 11, 1994","14.87"
"Feb 18, 1994","14.11"
"Feb 25, 1994","14.50"
"Mar 04, 1994","14.65"
"Mar 11, 1994","14.19"
"Mar 18, 1994","14.82"
"Mar 25, 1994","15.14"
"Apr 01, 1994","14.39"
"Apr 08, 1994","15.69"
"Apr 15, 1994","16.08"
"Apr 22, 1994","16.75"
"Apr 29, 1994","16.91"
"May 06, 1994","17.18"
"May 13, 1994","17.94"
"May 20, 1994","18.20"
"May 27, 1994","17.89"
"Jun 03, 1994","18.22"
"Jun 10, 1994","18.27"
"Jun 17, 1994","19.64"
"Jun 24, 1994","19.78"
"Jul 01, 1994","19.20"
"Jul 08, 1994","19.37"
"Jul 15, 1994","20.17"
"Jul 22, 1994","19.43"
"Jul 29, 1994","19.63"
"Aug 05, 1994","20.05"
"Aug 12, 1994","18.88"
"Aug 19, 1994","17.87"
"Aug 26, 1994","17.22"
"Sep 02, 1994","17.53"
"Sep 09, 1994","17.66"
"Sep 16, 1994","16.95"
"Sep 23, 1994","17.43"
"Sep 30, 1994","17.85"
"Oct 07, 1994","18.16"
"Oct 14, 1994","17.40"
"Oct 21, 1994","17.32"
"Oct 28, 1994","17.87"
"Nov 04, 1994","18.69"
"Nov 11, 1994","18.27"
"Nov 18, 1994","17.51"
"Nov 25, 1994","17.84"
"Dec 02, 1994","17.81"
"Dec 09, 1994","16.98"
"Dec 16, 1994","16.86"
"Dec 23, 1994","17.07"
"Dec 30, 1994","17.73"
"Jan 06, 1995","17.58"
"Jan 13, 1995","17.55"
"Jan 20, 1995","18.45"
"Jan 27, 1995","18.21"
"Feb 03, 1995","18.46"
"Feb 10, 1995","18.41"
"Feb 17, 1995","18.50"
"Feb 24, 1995","18.65"
"Mar 03, 1995","18.49"
"Mar 10, 1995","18.30"
"Mar 17, 1995","18.13"
"Mar 24, 1995","18.73"
"Mar 31, 1995","19.13"
"Apr 07, 1995","19.44"
"Apr 14, 1995","19.54"
"Apr 21, 1995","20.22"
"Apr 28, 1995","20.27"
"May 05, 1995","20.22"
"May 12, 1995","19.72"
"May 19, 1995","20.00"
"May 26, 1995","19.39"
"Jun 02, 1995","18.93"
"Jun 09, 1995","19.03"
"Jun 16, 1995","18.92"
"Jun 23, 1995","17.74"
"Jun 30, 1995","17.67"
"Jul 07, 1995","17.23"
"Jul 14, 1995","17.34"
"Jul 21, 1995","17.14"
"Jul 28, 1995","17.25"
"Aug 04, 1995","17.69"
"Aug 11, 1995","17.79"
"Aug 18, 1995","17.61"
"Aug 25, 1995","18.10"
"Sep 01, 1995","17.86"
"Sep 08, 1995","18.41"
"Sep 15, 1995","18.68"
"Sep 22, 1995","18.28"
"Sep 29, 1995","17.53"
"Oct 06, 1995","17.28"
"Oct 13, 1995","17.31"
"Oct 20, 1995","17.51"
"Oct 27, 1995","17.39"
"Nov 03, 1995","17.78"
"Nov 10, 1995","17.77"
"Nov 17, 1995","18.06"
"Nov 24, 1995","18.00"
"Dec 01, 1995","18.32"
"Dec 08, 1995","18.75"
"Dec 15, 1995","19.00"
"Dec 22, 1995","19.17"
"Dec 29, 1995","19.42"
"Jan 05, 1996","19.97"
"Jan 12, 1996","19.17"
"Jan 19, 1996","18.61"
"Jan 26, 1996","18.07"
"Feb 02, 1996","17.65"
"Feb 09, 1996","17.70"
"Feb 16, 1996","18.81"
"Feb 23, 1996","19.92"
"Mar 01, 1996","19.47"
"Mar 08, 1996","19.67"
"Mar 15, 1996","20.82"
"Mar 22, 1996","22.73"
"Mar 29, 1996","21.85"
"Apr 05, 1996","22.50"
"Apr 12, 1996","23.99"
"Apr 19, 1996","24.39"
"Apr 26, 1996","22.74"
"May 03, 1996","21.30"
"May 10, 1996","20.97"
"May 17, 1996","21.14"
"May 24, 1996","21.82"
"May 31, 1996","20.39"
"Jun 07, 1996","20.07"
"Jun 14, 1996","20.16"
"Jun 21, 1996","20.99"
"Jun 28, 1996","20.51"
"Jul 05, 1996","21.29"
"Jul 12, 1996","21.62"
"Jul 19, 1996","21.87"
"Jul 26, 1996","20.79"
"Aug 02, 1996","20.68"
"Aug 09, 1996","21.38"
"Aug 16, 1996","22.25"
"Aug 23, 1996","22.42"
"Aug 30, 1996","21.86"
"Sep 06, 1996","23.48"
"Sep 13, 1996","24.42"
"Sep 20, 1996","23.51"
"Sep 27, 1996","24.13"
"Oct 04, 1996","24.42"
"Oct 11, 1996","24.95"
"Oct 18, 1996","25.48"
"Oct 25, 1996","25.18"
"Nov 01, 1996","23.97"
"Nov 08, 1996","22.89"
"Nov 15, 1996","23.88"
"Nov 22, 1996","23.94"
"Nov 29, 1996","23.62"
"Dec 06, 1996","25.15"
"Dec 13, 1996","24.26"
"Dec 20, 1996","25.85"
"Dec 27, 1996","25.01"
"Jan 03, 1997","25.64"
"Jan 10, 1997","26.34"
"Jan 17, 1997","25.44"
"Jan 24, 1997","24.50"
"Jan 31, 1997","24.27"
"Feb 07, 1997","23.48"
"Feb 14, 1997","22.23"
"Feb 21, 1997","22.17"
"Feb 28, 1997","20.80"
"Mar 07, 1997","20.71"
"Mar 14, 1997","20.64"
"Mar 21, 1997","21.77"
"Mar 28, 1997","20.85"
"Apr 04, 1997","19.75"
"Apr 11, 1997","19.39"
"Apr 18, 1997","19.68"
"Apr 25, 1997","19.95"
"May 02, 1997","20.01"
"May 09, 1997","19.94"
"May 16, 1997","21.51"
"May 23, 1997","21.63"
"May 30, 1997","20.86"
"Jun 06, 1997","19.98"
"Jun 13, 1997","18.68"
"Jun 20, 1997","18.85"
"Jun 27, 1997","19.25"
"Jul 04, 1997","19.96"
"Jul 11, 1997","19.45"
"Jul 18, 1997","19.51"
"Jul 25, 1997","19.51"
"Aug 01, 1997","20.08"
"Aug 08, 1997","20.33"
"Aug 15, 1997","20.00"
"Aug 22, 1997","19.89"
"Aug 29, 1997","19.49"
"Sep 05, 1997","19.57"
"Sep 12, 1997","19.40"
"Sep 19, 1997","19.41"
"Sep 26, 1997","20.12"
"Oct 03, 1997","21.60"
"Oct 10, 1997","22.06"
"Oct 17, 1997","20.83"
"Oct 24, 1997","20.97"
"Oct 31, 1997","20.91"
"Nov 07, 1997","20.63"
"Nov 14, 1997","20.62"
"Nov 21, 1997","19.80"
"Nov 28, 1997","19.57"
"Dec 05, 1997","18.71"
"Dec 12, 1997","18.40"
"Dec 19, 1997","18.29"
"Dec 26, 1997","18.30"
"Jan 02, 1998","17.57"
"Jan 09, 1998","16.84"
"Jan 16, 1998","16.44"
"Jan 23, 1998","16.14"
"Jan 30, 1998","17.23"
"Feb 06, 1998","16.64"
"Feb 13, 1998","16.24"
"Feb 20, 1998","16.06"
"Feb 27, 1998","15.38"
"Mar 06, 1998","15.23"
"Mar 13, 1998","14.21"
"Mar 20, 1998","13.89"
"Mar 27, 1998","16.50"
"Apr 03, 1998","15.82"
"Apr 10, 1998","15.45"
"Apr 17, 1998","15.45"
"Apr 24, 1998","15.34"
"May 01, 1998","15.58"
"May 08, 1998","15.43"
"May 15, 1998","14.98"
"May 22, 1998","14.12"
"May 29, 1998","14.97"
"Jun 05, 1998","14.96"
"Jun 12, 1998","13.44"
"Jun 19, 1998","11.95"
"Jun 26, 1998","14.14"
"Jul 03, 1998","14.28"
"Jul 10, 1998","13.83"
"Jul 17, 1998","14.37"
"Jul 24, 1998","13.81"
"Jul 31, 1998","14.20"
"Aug 07, 1998","13.74"
"Aug 14, 1998","13.02"
"Aug 21, 1998","13.24"
"Aug 28, 1998","13.54"
"Sep 04, 1998","14.00"
"Sep 11, 1998","14.36"
"Sep 18, 1998","14.77"
"Sep 25, 1998","15.74"
"Oct 02, 1998","15.77"
"Oct 09, 1998","14.99"
"Oct 16, 1998","14.18"
"Oct 23, 1998","13.78"
"Oct 30, 1998","14.26"
"Nov 06, 1998","14.11"
"Nov 13, 1998","13.57"
"Nov 20, 1998","12.34"
"Nov 27, 1998","12.14"
"Dec 04, 1998","11.19"
"Dec 11, 1998","11.09"
"Dec 18, 1998","11.44"
"Dec 25, 1998","11.12"
"Jan 01, 1999","11.75"
"Jan 08, 1999","12.66"
"Jan 15, 1999","12.58"
"Jan 22, 1999","12.26"
"Jan 29, 1999","12.40"
"Feb 05, 1999","12.17"
"Feb 12, 1999","11.77"
"Feb 19, 1999","11.68"
"Feb 26, 1999","12.40"
"Mar 05, 1999","12.87"
"Mar 12, 1999","14.19"
"Mar 19, 1999","14.84"
"Mar 26, 1999","15.64"
"Apr 02, 1999","16.66"
"Apr 09, 1999","16.44"
"Apr 16, 1999","16.76"
"Apr 23, 1999","17.92"
"Apr 30, 1999","18.22"
"May 07, 1999","18.66"
"May 14, 1999","18.04"
"May 21, 1999","17.27"
"May 28, 1999","17.11"
"Jun 04, 1999","16.76"
"Jun 11, 1999","17.96"
"Jun 18, 1999","18.20"
"Jun 25, 1999","18.09"
"Jul 02, 1999","19.01"
"Jul 09, 1999","19.80"
"Jul 16, 1999","20.15"
"Jul 23, 1999","20.01"
"Jul 30, 1999","20.59"
"Aug 06, 1999","20.53"
"Aug 13, 1999","21.45"
"Aug 20, 1999","21.61"
"Aug 27, 1999","21.22"
"Sep 03, 1999","21.92"
"Sep 10, 1999","23.01"
"Sep 17, 1999","24.29"
"Sep 24, 1999","24.50"
"Oct 01, 1999","24.54"
"Oct 08, 1999","22.77"
"Oct 15, 1999","22.38"
"Oct 22, 1999","22.60"
"Oct 29, 1999","22.58"
"Nov 05, 1999","22.72"
"Nov 12, 1999","24.20"
"Nov 19, 1999","25.96"
"Nov 26, 1999","26.79"
"Dec 03, 1999","25.44"
"Dec 10, 1999","26.16"
"Dec 17, 1999","26.21"
"Dec 24, 1999","26.04"
"Dec 31, 1999","26.31"
"Jan 07, 2000","24.87"
"Jan 14, 2000","26.29"
"Jan 21, 2000","29.06"
"Jan 28, 2000","27.70"
"Feb 04, 2000","28.05"
