"Date","Weekly Cushing, OK Crude Oil Future Contract 2  (Dollars per Barrel)"
"Dec 13, 1991","19.69"
"Dec 20, 1991","19.23"
"Dec 27, 1991","18.78"
"Jan 03, 1992","19.12"
"Jan 10, 1992","18.41"
"Jan 17, 1992","18.97"
"Jan 24, 1992","18.96"
"Jan 31, 1992","19.19"
"Feb 07, 1992","19.57"
"Feb 14, 1992","19.65"
"Feb 21, 1992","18.63"
"Feb 28, 1992","18.70"
"Mar 06, 1992","18.70"
"Mar 13, 1992","18.96"
"Mar 20, 1992","19.28"
"Mar 27, 1992","19.32"
"Apr 03, 1992","19.79"
"Apr 10, 1992","20.45"
"Apr 17, 1992","20.14"
"Apr 24, 1992","20.29"
"May 01, 1992","20.69"
"May 08, 1992","20.91"
"May 15, 1992","20.93"
"May 22, 1992","20.69"
"May 29, 1992","22.00"
"Jun 05, 1992","22.31"
"Jun 12, 1992","22.37"
"Jun 19, 1992","22.35"
"Jun 26, 1992","22.51"
"Jul 03, 1992","21.86"
"Jul 10, 1992","21.42"
"Jul 17, 1992","21.48"
"Jul 24, 1992","21.72"
"Jul 31, 1992","21.85"
"Aug 07, 1992","21.25"
"Aug 14, 1992","21.06"
"Aug 21, 1992","21.23"
"Aug 28, 1992","21.17"
"Sep 04, 1992","21.50"
"Sep 11, 1992","21.82"
"Sep 18, 1992","22.02"
"Sep 25, 1992","21.76"
"Oct 02, 1992","21.69"
"Oct 09, 1992","21.89"
"Oct 16, 1992","22.14"
"Oct 23, 1992","21.62"
"Oct 30, 1992","20.95"
"Nov 06, 1992","20.60"
"Nov 13, 1992","20.45"
"Nov 20, 1992","20.40"
"Nov 27, 1992","20.24"
"Dec 04, 1992","19.42"
"Dec 11, 1992","19.15"
"Dec 18, 1992","19.53"
"Dec 25, 1992","20.00"
"Jan 01, 1993","19.73"
"Jan 08, 1993","19.18"
"Jan 15, 1993","18.81"
"Jan 22, 1993","18.82"
"Jan 29, 1993","19.97"
"Feb 05, 1993","20.17"
"Feb 12, 1993","20.10"
"Feb 19, 1993","19.56"
"Feb 26, 1993","20.51"
"Mar 05, 1993","20.80"
"Mar 12, 1993","20.53"
"Mar 19, 1993","20.30"
"Mar 26, 1993","20.24"
"Apr 02, 1993","20.61"
"Apr 09, 1993","20.56"
"Apr 16, 1993","20.54"
"Apr 23, 1993","20.40"
"Apr 30, 1993","20.54"
"May 07, 1993","20.64"
"May 14, 1993","20.26"
"May 21, 1993","19.80"
"May 28, 1993","20.12"
"Jun 04, 1993","20.12"
"Jun 11, 1993","19.69"
"Jun 18, 1993","19.06"
"Jun 25, 1993","19.04"
"Jul 02, 1993","18.91"
"Jul 09, 1993","18.26"
"Jul 16, 1993","17.96"
"Jul 23, 1993","18.00"
"Jul 30, 1993","18.37"
"Aug 06, 1993","18.02"
"Aug 13, 1993","18.23"
"Aug 20, 1993","18.24"
"Aug 27, 1993","18.72"
"Sep 03, 1993","18.41"
"Sep 10, 1993","17.33"
"Sep 17, 1993","17.28"
"Sep 24, 1993","17.89"
"Oct 01, 1993","18.51"
"Oct 08, 1993","18.64"
"Oct 15, 1993","18.72"
"Oct 22, 1993","18.33"
"Oct 29, 1993","17.59"
"Nov 05, 1993","17.51"
"Nov 12, 1993","16.99"
"Nov 19, 1993","17.15"
"Nov 26, 1993","16.94"
"Dec 03, 1993","15.49"
"Dec 10, 1993","15.01"
"Dec 17, 1993","14.73"
"Dec 24, 1993","14.73"
"Dec 31, 1993","14.54"
"Jan 07, 1994","15.33"
"Jan 14, 1994","14.87"
"Jan 21, 1994","15.08"
"Jan 28, 1994","15.32"
"Feb 04, 1994","15.68"
"Feb 11, 1994","14.99"
"Feb 18, 1994","14.25"
"Feb 25, 1994","14.67"
"Mar 04, 1994","14.79"
"Mar 11, 1994","14.30"
"Mar 18, 1994","14.81"
"Mar 25, 1994","15.13"
"Apr 01, 1994","14.50"
"Apr 08, 1994","15.71"
"Apr 15, 1994","15.99"
"Apr 22, 1994","16.44"
"Apr 29, 1994","16.72"
"May 06, 1994","16.93"
"May 13, 1994","17.46"
"May 20, 1994","17.70"
"May 27, 1994","17.61"
"Jun 03, 1994","17.83"
"Jun 10, 1994","17.78"
"Jun 17, 1994","18.84"
"Jun 24, 1994","19.14"
"Jul 01, 1994","18.69"
"Jul 08, 1994","18.77"
"Jul 15, 1994","19.55"
"Jul 22, 1994","19.17"
"Jul 29, 1994","19.28"
"Aug 05, 1994","19.64"
"Aug 12, 1994","18.73"
"Aug 19, 1994","17.90"
"Aug 26, 1994","17.31"
"Sep 02, 1994","17.57"
"Sep 09, 1994","17.76"
"Sep 16, 1994","17.12"
"Sep 23, 1994","17.57"
"Sep 30, 1994","17.96"
"Oct 07, 1994","18.28"
"Oct 14, 1994","17.50"
"Oct 21, 1994","17.43"
"Oct 28, 1994","17.83"
"Nov 04, 1994","18.44"
"Nov 11, 1994","18.15"
"Nov 18, 1994","17.54"
"Nov 25, 1994","17.84"
"Dec 02, 1994","17.78"
"Dec 09, 1994","17.01"
"Dec 16, 1994","16.93"
"Dec 23, 1994","17.09"
"Dec 30, 1994","17.69"
"Jan 06, 1995","17.55"
"Jan 13, 1995","17.48"
"Jan 20, 1995","18.26"
"Jan 27, 1995","18.06"
"Feb 03, 1995","18.24"
"Feb 10, 1995","18.19"
"Feb 17, 1995","18.40"
"Feb 24, 1995","18.47"
"Mar 03, 1995","18.32"
"Mar 10, 1995","18.20"
"Mar 17, 1995","18.10"
"Mar 24, 1995","18.62"
"Mar 31, 1995","18.92"
"Apr 07, 1995","19.25"
"Apr 14, 1995","19.44"
"Apr 21, 1995","19.96"
"Apr 28, 1995","19.93"
"May 05, 1995","19.98"
"May 12, 1995","19.52"
"May 19, 1995","19.84"
"May 26, 1995","19.28"
"Jun 02, 1995","18.81"
"Jun 09, 1995","18.87"
"Jun 16, 1995","18.76"
"Jun 23, 1995","17.62"
"Jun 30, 1995","17.50"
"Jul 07, 1995","17.06"
"Jul 14, 1995","17.11"
"Jul 21, 1995","16.92"
"Jul 28, 1995","17.09"
"Aug 04, 1995","17.45"
"Aug 11, 1995","17.56"
"Aug 18, 1995","17.33"
"Aug 25, 1995","17.70"
"Sep 01, 1995","17.54"
"Sep 08, 1995","18.06"
"Sep 15, 1995","18.27"
"Sep 22, 1995","17.85"
"Sep 29, 1995","17.30"
"Oct 06, 1995","17.02"
"Oct 13, 1995","17.08"
"Oct 20, 1995","17.26"
"Oct 27, 1995","17.19"
"Nov 03, 1995","17.51"
"Nov 10, 1995","17.50"
"Nov 17, 1995","17.74"
"Nov 24, 1995","17.77"
"Dec 01, 1995","18.04"
"Dec 08, 1995","18.39"
"Dec 15, 1995","18.63"
"Dec 22, 1995","18.81"
"Dec 29, 1995","18.97"
"Jan 05, 1996","19.40"
"Jan 12, 1996","18.92"
"Jan 19, 1996","18.09"
"Jan 26, 1996","17.69"
"Feb 02, 1996","17.29"
"Feb 09, 1996","17.30"
"Feb 16, 1996","18.19"
"Feb 23, 1996","18.96"
"Mar 01, 1996","18.70"
"Mar 08, 1996","18.77"
"Mar 15, 1996","19.63"
"Mar 22, 1996","20.50"
"Mar 29, 1996","20.33"
"Apr 05, 1996","20.74"
"Apr 12, 1996","21.84"
"Apr 19, 1996","21.45"
"Apr 26, 1996","20.99"
"May 03, 1996","20.22"
"May 10, 1996","20.07"
"May 17, 1996","20.07"
"May 24, 1996","20.48"
"May 31, 1996","19.61"
"Jun 07, 1996","19.30"
"Jun 14, 1996","19.35"
"Jun 21, 1996","20.03"
"Jun 28, 1996","19.73"
"Jul 05, 1996","20.42"
"Jul 12, 1996","20.90"
"Jul 19, 1996","21.30"
"Jul 26, 1996","20.26"
"Aug 02, 1996","20.15"
"Aug 09, 1996","20.85"
"Aug 16, 1996","21.70"
"Aug 23, 1996","21.79"
"Aug 30, 1996","21.36"
"Sep 06, 1996","22.79"
"Sep 13, 1996","23.77"
"Sep 20, 1996","23.10"
"Sep 27, 1996","23.55"
"Oct 04, 1996","23.86"
"Oct 11, 1996","24.56"
"Oct 18, 1996","25.07"
"Oct 25, 1996","24.78"
"Nov 01, 1996","23.60"
"Nov 08, 1996","22.68"
"Nov 15, 1996","23.74"
"Nov 22, 1996","23.60"
"Nov 29, 1996","23.17"
"Dec 06, 1996","24.56"
"Dec 13, 1996","23.78"
"Dec 20, 1996","25.05"
"Dec 27, 1996","24.36"
"Jan 03, 1997","24.99"
"Jan 10, 1997","25.67"
"Jan 17, 1997","24.78"
"Jan 24, 1997","23.92"
"Jan 31, 1997","23.77"
"Feb 07, 1997","23.14"
"Feb 14, 1997","21.98"
"Feb 21, 1997","21.80"
"Feb 28, 1997","20.53"
"Mar 07, 1997","20.56"
"Mar 14, 1997","20.70"
"Mar 21, 1997","21.54"
"Mar 28, 1997","20.83"
"Apr 04, 1997","19.80"
"Apr 11, 1997","19.49"
"Apr 18, 1997","19.60"
"Apr 25, 1997","19.88"
"May 02, 1997","20.03"
"May 09, 1997","19.99"
"May 16, 1997","21.46"
"May 23, 1997","21.78"
"May 30, 1997","20.96"
"Jun 06, 1997","20.16"
"Jun 13, 1997","18.98"
"Jun 20, 1997","19.06"
"Jun 27, 1997","19.37"
"Jul 04, 1997","19.98"
"Jul 11, 1997","19.58"
"Jul 18, 1997","19.61"
"Jul 25, 1997","19.68"
"Aug 01, 1997","20.11"
"Aug 08, 1997","20.47"
"Aug 15, 1997","20.20"
"Aug 22, 1997","20.06"
"Aug 29, 1997","19.60"
"Sep 05, 1997","19.69"
"Sep 12, 1997","19.54"
"Sep 19, 1997","19.55"
"Sep 26, 1997","20.20"
"Oct 03, 1997","21.51"
"Oct 10, 1997","22.03"
"Oct 17, 1997","20.94"
"Oct 24, 1997","21.08"
"Oct 31, 1997","21.02"
"Nov 07, 1997","20.80"
"Nov 14, 1997","20.80"
"Nov 21, 1997","20.08"
"Nov 28, 1997","19.74"
"Dec 05, 1997","18.97"
"Dec 12, 1997","18.65"
"Dec 19, 1997","18.48"
"Dec 26, 1997","18.45"
"Jan 02, 1998","17.78"
"Jan 09, 1998","17.06"
"Jan 16, 1998","16.63"
"Jan 23, 1998","16.35"
"Jan 30, 1998","17.39"
"Feb 06, 1998","16.84"
"Feb 13, 1998","16.47"
"Feb 20, 1998","16.22"
"Feb 27, 1998","15.74"
"Mar 06, 1998","15.58"
"Mar 13, 1998","14.58"
"Mar 20, 1998","14.19"
"Mar 27, 1998","16.77"
"Apr 03, 1998","16.12"
"Apr 10, 1998","15.79"
"Apr 17, 1998","15.82"
"Apr 24, 1998","15.82"
"May 01, 1998","16.12"
"May 08, 1998","16.15"
"May 15, 1998","15.72"
"May 22, 1998","15.14"
"May 29, 1998","15.44"
"Jun 05, 1998","15.57"
"Jun 12, 1998","14.43"
"Jun 19, 1998","13.25"
"Jun 26, 1998","14.61"
"Jul 03, 1998","14.75"
"Jul 10, 1998","14.26"
"Jul 17, 1998","14.60"
"Jul 24, 1998","14.09"
"Jul 31, 1998","14.47"
"Aug 07, 1998","14.09"
"Aug 14, 1998","13.37"
"Aug 21, 1998","13.50"
"Aug 28, 1998","13.78"
"Sep 04, 1998","14.22"
"Sep 11, 1998","14.58"
"Sep 18, 1998","14.91"
"Sep 25, 1998","15.90"
"Oct 02, 1998","15.83"
"Oct 09, 1998","15.14"
"Oct 16, 1998","14.37"
"Oct 23, 1998","13.94"
"Oct 30, 1998","14.44"
"Nov 06, 1998","14.30"
"Nov 13, 1998","13.82"
"Nov 20, 1998","12.86"
"Nov 27, 1998","12.53"
"Dec 04, 1998","11.59"
"Dec 11, 1998","11.52"
"Dec 18, 1998","11.81"
"Dec 25, 1998","11.36"
"Jan 01, 1999","11.92"
"Jan 08, 1999","12.74"
"Jan 15, 1999","12.64"
"Jan 22, 1999","12.30"
"Jan 29, 1999","12.44"
"Feb 05, 1999","12.30"
"Feb 12, 1999","11.88"
"Feb 19, 1999","11.80"
"Feb 26, 1999","12.52"
"Mar 05, 1999","12.99"
"Mar 12, 1999","14.21"
"Mar 19, 1999","14.93"
"Mar 26, 1999","15.69"
"Apr 02, 1999","16.62"
"Apr 09, 1999","16.43"
"Apr 16, 1999","16.80"
"Apr 23, 1999","17.66"
"Apr 30, 1999","17.91"
"May 07, 1999","18.39"
"May 14, 1999","17.97"
"May 21, 1999","17.24"
"May 28, 1999","17.10"
"Jun 04, 1999","16.80"
"Jun 11, 1999","18.04"
"Jun 18, 1999","18.37"
"Jun 25, 1999","18.19"
"Jul 02, 1999","19.04"
"Jul 09, 1999","19.87"
"Jul 16, 1999","20.34"
"Jul 23, 1999","20.16"
"Jul 30, 1999","20.64"
"Aug 06, 1999","20.63"
"Aug 13, 1999","21.54"
"Aug 20, 1999","21.80"
"Aug 27, 1999","21.26"
"Sep 03, 1999","21.91"
"Sep 10, 1999","23.02"
"Sep 17, 1999","23.98"
"Sep 24, 1999","24.03"
"Oct 01, 1999","24.20"
"Oct 08, 1999","22.64"
"Oct 15, 1999","22.36"
"Oct 22, 1999","22.68"
"Oct 29, 1999","22.57"
"Nov 05, 1999","22.67"
"Nov 12, 1999","24.05"
"Nov 19, 1999","25.59"
"Nov 26, 1999","25.81"
"Dec 03, 1999","24.67"
"Dec 10, 1999","25.47"
"Dec 17, 1999","25.79"
"Dec 24, 1999","25.50"
"Dec 31, 1999","25.42"
"Jan 07, 2000","24.27"
"Jan 14, 2000","25.59"
"Jan 21, 2000","27.71"
"Jan 28, 2000","26.75"
"Feb 04, 2000","27.12"
"Feb 11, 2000","27.80"
"Feb 18, 2000","28.96"
"Feb 25, 2000","28.45"
"Mar 03, 2000","29.48"
"Mar 10, 2000","30.44"
"Mar 17, 2000","29.42"
"Mar 24, 2000","27.22"
"Mar 31, 2000","26.33"
"Apr 07, 2000","25.19"
"Apr 14, 2000","24.06"
"Apr 21, 2000","25.14"
"Apr 28, 2000","25.16"
"May 05, 2000","26.39"
"May 12, 2000","28.51"
"May 19, 2000","29.78"
"May 26, 2000","28.98"
"Jun 02, 2000","29.15"
"Jun 09, 2000","29.10"
"Jun 16, 2000","30.75"
"Jun 23, 2000","30.34"
"Jun 30, 2000","30.86"
"Jul 07, 2000","29.27"
"Jul 14, 2000","29.67"
"Jul 21, 2000","29.78"
"Jul 28, 2000","27.77"
"Aug 04, 2000","28.11"
"Aug 11, 2000","29.78"
"Aug 18, 2000","31.18"
"Aug 25, 2000","31.42"
"Sep 01, 2000","32.16"
"Sep 08, 2000","33.57"
"Sep 15, 2000","33.62"
"Sep 22, 2000","34.30"
"Sep 29, 2000","31.05"
"Oct 06, 2000","31.28"
"Oct 13, 2000","33.60"
"Oct 20, 2000","32.43"
"Oct 27, 2000","32.43"
"Nov 03, 2000","31.60"
"Nov 10, 2000","32.46"
"Nov 17, 2000","34.40"
"Nov 24, 2000","34.25"
"Dec 01, 2000","33.01"
"Dec 08, 2000","29.18"
"Dec 15, 2000","28.26"
"Dec 22, 2000","26.69"
"Dec 29, 2000","25.80"
"Jan 05, 2001","27.12"
"Jan 12, 2001","27.68"
"Jan 19, 2001","28.79"
"Jan 26, 2001","28.82"
"Feb 02, 2001","28.78"
"Feb 09, 2001","30.53"
"Feb 16, 2001","29.55"
"Feb 23, 2001","28.55"
"Mar 02, 2001","27.89"
"Mar 09, 2001","28.60"
"Mar 16, 2001","27.29"
"Mar 23, 2001","26.71"
"Mar 30, 2001","26.98"
"Apr 06, 2001","26.88"
"Apr 13, 2001","28.34"
"Apr 20, 2001","28.47"
"Apr 27, 2001","28.08"
"May 04, 2001","28.91"
"May 11, 2001","28.81"
"May 18, 2001","29.44"
"May 25, 2001","29.43"
"Jun 01, 2001","28.55"
"Jun 08, 2001","28.37"
"Jun 15, 2001","29.11"
"Jun 22, 2001","27.03"
"Jun 29, 2001","26.31"
"Jul 06, 2001","26.56"
"Jul 13, 2001","26.71"
"Jul 20, 2001","25.43"
"Jul 27, 2001","26.18"
"Aug 03, 2001","26.40"
"Aug 10, 2001","27.16"
"Aug 17, 2001","26.66"
"Aug 24, 2001","26.55"
"Aug 31, 2001","27.04"
"Sep 07, 2001","27.52"
"Sep 14, 2001","27.85"
"Sep 21, 2001","27.47"
"Sep 28, 2001","22.82"
"Oct 05, 2001","22.98"
"Oct 12, 2001","23.04"
"Oct 19, 2001","22.15"
"Oct 26, 2001","22.24"
"Nov 02, 2001","21.32"
