DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2/16/1985,315,63.10,62.90,52.47,2/16/1985,100.58,109.13,,,
2/17/1985,388,68.30,51.07,70.99,2/17/1985,99.15,99.75,,,
2/18/1985,283,128.76,163.37,77.87,2/18/1985,101.73,98.26,,,
2/19/1985,364,100.11,72.58,136.21,2/19/1985,102.47,90.58,,,
2/20/1985,359,64.59,36.80,92.07,2/20/1985,100.01,84.15,,,
2/21/1985,387,85.60,102.40,56.94,2/21/1985,101.13,84.91,,,
2/22/1985,441,157.74,104.84,174.89,2/22/1985,102.23,95.46,,,
2/23/1985,314,200.44,126.21,228.08,2/23/1985,106.12,115.08,,,
2/24/1985,434,91.59,76.09,114.24,2/24/1985,106.84,118.40,,,
2/25/1985,397,100.13,99.82,97.14,2/25/1985,108.37,114.31,,,
2/26/1985,344,125.18,115.20,112.10,2/26/1985,110.42,117.90,,,
2/27/1985,439,120.73,75.22,150.59,2/27/1985,111.06,125.92,,,
2/28/1985,412,144.72,144.28,133.71,2/28/1985,113.33,134.36,,,
3/1/1985,452,146.57,131.51,134.07,3/1/1985,117.67,132.77,,,
3/2/1985,288,149.53,68.80,191.28,3/2/1985,118.94,125.49,,,
3/3/1985,426,77.76,15.50,116.39,3/3/1985,117.98,123.52,,,
3/4/1985,401,82.61,115.29,68.69,3/4/1985,116.75,121.02,,,
3/5/1985,386,137.31,102.66,171.26,3/5/1985,117.59,122.75,,,
3/6/1985,407,179.06,178.51,148.89,3/6/1985,120.88,131.08,,,
3/7/1985,425,132.50,108.78,129.62,3/7/1985,119.47,129.33,,,
3/8/1985,433,91.80,106.77,63.61,3/8/1985,118.39,121.51,,,
3/9/1985,294,90.14,67.40,112.43,3/9/1985,117.03,113.03,,,
3/10/1985,444,119.37,104.13,124.08,3/10/1985,116.08,118.97,,,
3/11/1985,383,129.74,155.20,115.07,3/11/1985,116.27,125.70,,,
3/12/1985,384,232.91,344.00,143.46,3/12/1985,119.57,139.36,,,
3/13/1985,434,183.18,228.27,177.71,3/13/1985,121.04,139.95,,,
3/14/1985,448,177.46,221.14,122.97,3/14/1985,121.82,146.37,,,
3/15/1985,431,138.34,76.62,191.73,3/15/1985,122.78,153.02,,,
3/16/1985,306,194.86,107.92,252.05,3/16/1985,126.60,167.98,,,
3/17/1985,466,42.65,28.35,47.29,3/17/1985,125.23,157.02,,,
3/18/1985,373,124.33,123.95,132.93,3/18/1985,127.27,156.25,,,
3/19/1985,381,139.11,138.68,144.59,3/19/1985,129.63,142.85,,,
3/20/1985,462,136.23,128.66,143.09,3/20/1985,129.88,136.14,,,
3/21/1985,419,118.59,110.34,157.78,3/21/1985,130.49,127.73,,,
3/22/1985,419,102.78,110.34,78.89,3/22/1985,131.77,122.65,,,
3/23/1985,302,98.72,109.35,91.21,3/23/1985,132.20,108.92,,,
3/24/1985,166,79.82,39.79,132.75,3/24/1985,129.61,114.23,,,
3/25/1985,438,75.63,120.63,37.73,3/25/1985,125.45,107.27,,,
3/26/1985,382,95.39,103.74,72.11,3/26/1985,125.57,101.02,,,
3/27/1985,463,135.94,71.33,166.58,3/27/1985,126.77,100.98,,,
3/28/1985,434,145.02,136.96,165.02,3/28/1985,127.43,104.76,,,
3/29/1985,495,87.00,26.69,122.42,3/29/1985,126.30,102.50,,,
3/30/1985,325,142.70,142.26,152.56,3/30/1985,126.23,108.78,,,
3/31/1985,424,70.31,46.73,77.96,3/31/1985,123.69,107.43,,,
4/1/1985,367,90.26,89.98,90.07,4/1/1985,121.72,109.52,,,
4/2/1985,419,79.06,94.58,92.04,4/2/1985,121.76,107.18,,,
4/3/1985,485,88.79,68.09,124.95,4/3/1985,121.97,100.45,,,
4/4/1985,468,155.72,127.01,188.34,4/4/1985,122.58,101.98,,,
4/5/1985,416,95.55,95.26,79.46,4/5/1985,119.80,103.20,,,
4/6/1985,296,179.06,111.57,204.73,4/6/1985,121.35,108.39,,,
4/7/1985,403,57.54,81.94,41.01,4/7/1985,120.21,106.57,,,
4/8/1985,377,149.37,70.08,204.58,4/8/1985,122.18,115.01,,,
4/9/1985,411,96.72,96.42,80.42,4/9/1985,121.43,117.54,,,
4/10/1985,430,92.44,107.52,76.87,4/10/1985,120.18,118.06,,,
4/11/1985,457,115.98,101.17,120.55,4/11/1985,116.28,112.38,,,
4/12/1985,530,81.25,37.39,103.94,4/12/1985,112.89,110.34,,,
4/13/1985,340,29.23,38.85,16.20,4/13/1985,107.95,88.93,,,
4/14/1985,496,53.43,53.26,44.43,4/14/1985,105.12,88.35,,,
4/15/1985,362,45.75,36.49,45.65,4/15/1985,100.15,73.54,,,
4/16/1985,440,135.51,120.09,150.25,4/16/1985,103.24,79.09,,,
4/17/1985,471,91.43,112.18,70.18,4/17/1985,102.14,78.94,,,
4/18/1985,470,77.53,98.37,58.61,4/18/1985,100.09,73.45,,,
4/19/1985,536,37.08,36.97,30.83,4/19/1985,96.79,67.14,,,
4/20/1985,313,105.83,63.30,123.20,4/20/1985,96.36,78.08,,,
4/21/1985,433,38.25,61.01,25.45,4/21/1985,94.21,75.91,,,
4/22/1985,390,50.96,84.68,28.25,4/22/1985,92.62,76.66,,,
4/23/1985,417,135.04,95.03,145.32,4/23/1985,94.46,76.59,,,
4/24/1985,447,96.34,73.88,110.92,4/24/1985,95.15,77.29,,,
4/25/1985,462,136.23,57.18,178.86,4/25/1985,96.51,85.68,,,
4/26/1985,556,53.62,59.40,49.54,4/26/1985,93.77,88.04,,,
4/27/1985,324,71.57,40.77,102.02,4/27/1985,91.32,83.15,,,
4/28/1985,475,41.84,27.81,46.39,4/28/1985,89.81,83.66,,,
4/29/1985,402,74.16,0.00,123.34,4/29/1985,87.53,86.97,,,
4/30/1985,424,101.56,62.31,116.94,4/30/1985,88.57,82.19,,,
5/1/1985,448,88.73,58.97,122.97,5/1/1985,88.52,81.10,,,
5/2/1985,462,164.91,85.78,214.64,5/2/1985,91.38,85.20,,,
5/3/1985,558,106.86,82.86,118.47,5/3/1985,91.98,92.81,,,
5/4/1985,360,110.42,110.08,122.42,5/4/1985,90.47,98.36,,,
5/5/1985,509,110.64,103.81,108.23,5/5/1985,90.98,108.18,,,
5/6/1985,389,110.70,50.94,155.78,5/6/1985,88.70,113.40,,,
5/7/1985,456,130.76,115.87,144.97,5/7/1985,91.14,117.57,,,
5/8/1985,471,98.46,112.18,116.96,5/8/1985,89.44,118.96,,,
5/9/1985,496,106.86,106.53,99.96,5/9/1985,89.78,110.67,,,
5/10/1985,530,87.50,62.31,93.55,5/10/1985,89.61,107.91,,,
5/11/1985,340,48.71,19.43,64.81,5/11/1985,87.37,99.09,,,
5/12/1985,466,85.30,85.04,94.58,5/12/1985,87.51,95.47,,,
5/13/1985,373,97.69,106.24,73.85,5/13/1985,89.79,93.61,,,
5/14/1985,429,108.10,76.98,141.26,5/14/1985,91.61,90.38,,,
5/15/1985,487,88.43,108.50,67.87,5/15/1985,93.03,88.94,,,
5/16/1985,517,96.11,51.10,127.87,5/16/1985,91.72,87.41,,,
5/17/1985,535,142.41,135.80,164.76,5/17/1985,93.42,95.25,,,
5/18/1985,323,92.30,102.24,85.28,5/18/1985,93.91,101.48,,,
5/19/1985,522,95.19,75.92,116.09,5/19/1985,95.85,102.89,,,
5/20/1985,396,108.75,116.75,97.38,5/20/1985,95.95,104.47,,,
5/21/1985,421,110.16,141.19,78.51,5/21/1985,98.34,104.76,,,
5/22/1985,428,139.31,154.32,128.72,5/22/1985,101.29,112.03,,,
5/23/1985,486,115.87,81.54,147.36,5/23/1985,100.65,114.86,,,
5/24/1985,499,92.94,66.18,110.40,5/24/1985,100.54,107.79,,,
5/25/1985,323,71.79,61.34,68.22,5/25/1985,98.39,104.86,,,
5/26/1985,434,83.96,106.53,63.47,5/26/1985,99.40,103.25,,,
5/27/1985,306,97.43,64.75,108.02,5/27/1985,100.26,101.64,,,
5/28/1985,381,121.72,173.35,57.84,5/28/1985,102.92,103.29,,,
5/29/1985,483,54.87,68.37,57.03,5/29/1985,102.28,91.22,,,
5/30/1985,499,86.30,79.42,88.32,5/30/1985,101.77,87.00,,,
5/31/1985,526,107.06,75.34,136.15,5/31/1985,102.38,89.02,,,
6/1/1985,322,72.01,102.56,34.22,6/1/1985,99.29,89.05,,,
6/2/1985,463,85.85,99.86,59.49,6/2/1985,98.59,89.32,,,
6/3/1985,414,120.02,111.67,106.45,6/3/1985,98.91,92.55,,,
6/4/1985,425,77.94,93.24,51.85,6/4/1985,97.82,86.29,,,
6/5/1985,446,103.98,103.66,86.46,6/5/1985,97.59,93.31,,,
6/6/1985,464,99.95,99.64,94.98,6/6/1985,96.57,95.26,,,
6/7/1985,492,114.46,80.55,134.37,6/7/1985,97.10,96.32,,,
6/8/1985,314,84.40,84.14,70.18,6/8/1985,96.35,98.09,,,
6/9/1985,466,71.09,56.69,70.93,6/9/1985,95.80,95.98,,,
6/10/1985,380,148.19,156.43,144.97,6/10/1985,99.12,100.00,,,
6/11/1985,437,106.12,90.68,100.85,6/11/1985,99.81,104.03,,,
6/12/1985,466,120.84,127.56,106.40,6/12/1985,100.58,106.44,,,
6/13/1985,514,128.89,128.50,107.18,6/13/1985,101.28,110.57,,,
6/14/1985,500,112.63,105.68,110.18,6/14/1985,102.08,110.31,,,
6/15/1985,317,114.95,145.85,121.65,6/15/1985,102.71,114.67,,,
6/16/1985,450,125.14,146.77,97.94,6/16/1985,102.14,122.40,,,
6/17/1985,372,133.57,230.81,59.24,6/17/1985,103.51,120.31,,,
6/18/1985,436,258.32,287.82,265.34,6/18/1985,108.95,142.05,,,
6/19/1985,460,165.63,201.01,203.59,6/19/1985,110.85,148.45,,,
6/20/1985,484,246.39,300.22,204.88,6/20/1985,115.39,165.23,,,
6/21/1985,527,213.71,288.25,125.44,6/21/1985,117.87,179.67,,,
6/22/1985,335,158.21,197.16,180.89,6/22/1985,119.28,185.85,,,
6/23/1985,428,147.05,169.75,180.20,6/23/1985,121.08,188.98,,,
6/24/1985,388,230.51,323.43,170.38,6/24/1985,126.37,202.83,,,
6/25/1985,451,205.66,307.54,146.58,6/25/1985,130.43,195.31,,,
6/26/1985,504,170.89,183.47,185.82,6/26/1985,132.88,196.06,,,
6/27/1985,454,204.30,232.77,194.15,6/27/1985,135.63,190.05,,,
6/28/1985,518,198.24,216.76,223.34,6/28/1985,140.41,187.84,,,
6/29/1985,316,188.69,313.52,104.60,6/29/1985,143.82,192.19,,,
6/30/1985,454,182.41,203.67,206.28,6/30/1985,146.34,197.24,,,
7/1/1985,389,255.47,322.60,254.92,7/1/1985,152.45,200.81,,,
7/2/1985,432,222.37,275.20,242.29,7/2/1985,157.00,203.20,,,
7/3/1985,441,142.72,194.70,87.44,7/3/1985,157.76,199.17,,,
7/4/1985,368,180.03,233.32,179.64,7/4/1985,161.16,195.70,,,
7/5/1985,404,139.39,179.83,177.27,7/5/1985,162.34,187.30,,,
7/6/1985,295,123.52,111.94,130.72,7/6/1985,163.13,177.99,,,
7/7/1985,393,75.86,33.61,98.12,7/7/1985,161.84,162.77,,,
7/8/1985,354,112.29,93.29,124.50,7/8/1985,162.77,142.31,,,
7/9/1985,368,153.03,161.53,149.70,7/9/1985,165.50,132.41,,,
7/10/1985,437,197.09,226.71,163.88,7/10/1985,167.13,140.17,,,
7/11/1985,439,150.91,195.58,112.94,7/11/1985,168.62,136.01,,,
7/12/1985,512,174.69,258.00,107.60,7/12/1985,170.42,141.05,,,
7/13/1985,301,165.08,175.54,201.33,7/13/1985,171.62,146.99,,,
7/14/1985,457,108.73,115.62,96.44,7/14/1985,171.49,151.69,,,
7/15/1985,339,136.80,116.90,130.01,7/15/1985,172.22,155.19,,,
7/16/1985,397,108.47,116.46,97.14,7/16/1985,171.67,148.82,,,
7/17/1985,440,90.34,30.02,125.20,7/17/1985,170.23,133.57,,,
7/18/1985,431,122.97,137.92,115.04,7/18/1985,165.72,129.58,,,
7/19/1985,413,104.27,127.94,80.03,7/19/1985,163.67,119.52,,,
7/20/1985,262,63.22,100.84,21.03,7/20/1985,157.56,104.97,,,
7/21/1985,373,53.29,53.12,44.31,7/21/1985,152.22,97.05,,,
7/22/1985,322,133.74,225.63,51.33,7/22/1985,151.40,96.61,,,
7/23/1985,317,167.20,145.85,191.16,7/23/1985,152.07,105.00,,,
7/24/1985,365,145.21,199.05,120.75,7/24/1985,149.23,112.84,,,
7/25/1985,408,81.19,80.94,94.52,7/25/1985,145.08,106.87,,,
7/26/1985,402,82.40,82.15,82.22,7/26/1985,142.13,103.75,,,
7/27/1985,277,107.63,71.53,119.33,7/27/1985,138.91,110.09,,,
7/28/1985,371,125.00,106.82,133.64,7/28/1985,136.47,120.34,,,
7/29/1985,356,120.96,129.87,123.80,7/29/1985,134.21,118.51,,,
7/30/1985,347,124.10,114.20,111.13,7/30/1985,132.27,112.36,,,
7/31/1985,342,106.54,96.56,96.65,7/31/1985,127.30,106.83,,,
8/1/1985,353,140.76,149.68,124.85,8/1/1985,124.58,115.34,,,
8/2/1985,397,75.10,66.55,97.14,8/2/1985,122.33,114.30,,,
8/3/1985,290,57.11,68.32,37.99,8/3/1985,118.23,107.08,,,
8/4/1985,439,60.37,45.13,62.74,8/4/1985,115.60,97.85,,,
8/5/1985,318,62.50,62.31,51.97,8/5/1985,113.56,89.50,,,
8/6/1985,284,116.64,93.02,135.79,8/6/1985,114.92,88.43,,,
8/7/1985,382,95.39,69.16,100.95,8/7/1985,114.36,86.84,,,
8/8/1985,394,42.04,50.29,41.95,8/8/1985,110.66,72.73,,,
8/9/1985,415,95.79,111.41,79.65,8/9/1985,107.28,75.69,,,
8/10/1985,308,64.53,85.78,35.77,8/10/1985,104.40,76.75,,,
8/11/1985,443,44.87,59.64,49.74,8/11/1985,100.07,74.54,,,
8/12/1985,357,120.63,129.50,108.02,8/12/1985,98.59,82.84,,,
8/13/1985,389,76.64,101.87,56.65,8/13/1985,97.52,77.12,,,
8/14/1985,426,101.09,108.53,77.59,8/14/1985,96.33,77.94,,,
8/15/1985,435,53.31,45.55,50.66,8/15/1985,94.49,79.55,,,
8/16/1985,447,59.29,59.10,49.30,8/16/1985,93.46,74.33,,,
8/17/1985,333,79.58,79.34,66.17,8/17/1985,92.01,76.48,,,
8/18/1985,455,72.80,87.10,72.65,8/18/1985,90.96,80.48,,,
8/19/1985,349,104.41,94.62,110.50,8/19/1985,92.34,78.16,,,
8/20/1985,397,83.44,116.46,55.51,8/20/1985,93.34,79.13,,,
8/21/1985,395,167.72,234.09,125.52,8/21/1985,94.47,88.65,,,
8/22/1985,429,108.10,76.98,115.57,8/22/1985,92.50,96.48,,,
8/23/1985,414,72.01,95.72,39.92,8/23/1985,90.06,98.30,,,
8/24/1985,312,63.70,63.51,52.97,8/24/1985,89.48,96.03,,,
8/25/1985,450,22.08,14.68,24.48,8/25/1985,87.47,88.78,,,
8/26/1985,377,70.29,70.08,58.45,8/26/1985,86.23,83.91,,,
8/27/1985,354,112.29,111.94,93.37,8/27/1985,85.80,88.03,,,
8/28/1985,426,77.76,77.52,77.59,8/28/1985,84.36,75.18,,,
8/29/1985,453,131.63,102.06,133.77,8/29/1985,84.61,78.54,,,
8/30/1985,407,65.11,32.46,81.21,8/30/1985,83.23,77.55,,,
8/31/1985,295,56.15,67.17,37.35,8/31/1985,80.41,76.47,,,
9/1/1985,418,63.40,31.60,79.08,9/1/1985,80.02,82.37,,,
9/2/1985,275,84.32,24.02,120.20,9/2/1985,80.93,84.38,,,
9/3/1985,351,84.94,150.54,15.70,9/3/1985,81.75,80.47,,,
9/4/1985,399,66.42,99.32,27.61,9/4/1985,81.88,78.85,,,
9/5/1985,443,59.82,74.55,37.31,9/5/1985,79.98,68.59,,,
9/6/1985,482,89.34,54.81,102.87,9/6/1985,79.78,72.05,,,
9/7/1985,346,114.89,133.62,79.61,9/7/1985,82.21,80.45,,,
9/8/1985,493,67.19,66.99,55.87,9/8/1985,81.26,80.99,,,
9/9/1985,351,84.94,94.08,78.48,9/9/1985,81.94,81.08,,,
9/10/1985,414,120.02,63.81,146.37,9/10/1985,84.44,86.09,,,
9/11/1985,436,151.95,90.89,176.89,9/11/1985,85.49,98.31,,,
9/12/1985,450,73.61,73.39,73.45,9/12/1985,85.39,100.28,,,
9/13/1985,481,103.30,82.39,114.53,9/13/1985,85.46,102.27,,,
9/14/1985,303,120.26,87.19,145.45,9/14/1985,87.69,103.04,,,
9/15/1985,463,78.70,85.59,59.49,9/15/1985,88.34,104.68,,,
9/16/1985,417,95.33,79.19,92.48,9/16/1985,88.86,106.17,,,
9/17/1985,451,124.86,161.09,109.94,9/17/1985,90.60,106.86,,,
9/18/1985,419,126.49,126.10,118.33,9/18/1985,91.34,103.22,,,
9/19/1985,471,126.59,140.23,105.27,9/19/1985,92.77,110.79,,,
9/20/1985,476,104.39,13.88,162.03,9/20/1985,90.66,110.95,,,
9/21/1985,318,52.08,83.08,17.32,9/21/1985,88.80,101.21,,,
9/22/1985,474,69.89,69.67,69.73,9/22/1985,88.72,99.95,,,
9/23/1985,402,115.36,131.44,95.93,9/23/1985,90.45,102.81,,,
9/24/1985,449,110.66,117.68,110.43,9/24/1985,93.40,100.78,,,
9/25/1985,466,120.84,85.04,130.04,9/25/1985,95.08,99.98,,,
9/26/1985,474,174.71,167.21,174.34,9/26/1985,97.17,106.85,,,
9/27/1985,460,144.02,114.87,155.69,9/27/1985,99.37,112.51,,,
9/28/1985,332,129.71,119.36,132.75,9/28/1985,99.31,123.60,,,
9/29/1985,502,79.18,52.63,98.77,9/29/1985,99.78,124.93,,,
9/30/1985,382,104.06,86.45,115.37,9/30/1985,101.38,123.31,,,
10/1/1985,451,154.24,87.87,183.23,10/1/1985,104.40,129.54,,,
10/2/1985,450,184.03,176.13,171.39,10/2/1985,107.73,138.57,,,
10/3/1985,492,100.99,107.39,78.38,10/3/1985,108.26,128.04,,,
10/4/1985,456,159.82,159.32,169.14,10/4/1985,111.38,130.29,,,
10/5/1985,321,103.20,61.73,154.46,10/5/1985,112.82,126.50,,,
10/6/1985,501,92.57,131.83,65.98,10/6/1985,112.93,128.42,,,
10/7/1985,412,88.44,96.19,80.23,10/7/1985,112.05,126.18,,,
10/8/1985,418,134.72,189.61,92.26,10/8/1985,114.30,123.40,,,
10/9/1985,469,162.45,253.49,82.22,10/9/1985,116.88,120.31,,,
10/10/1985,486,102.24,135.90,79.35,10/10/1985,116.29,120.49,,,
10/11/1985,484,82.13,81.88,79.68,10/11/1985,113.96,109.39,,,
10/12/1985,340,146.14,194.26,97.22,10/12/1985,116.38,115.53,,,
10/13/1985,493,67.19,80.38,67.05,10/13/1985,115.18,111.90,,,
10/14/1985,335,138.44,236.59,32.89,10/14/1985,115.78,119.04,,,
10/15/1985,400,190.47,280.70,110.18,10/15/1985,119.51,127.01,,,
10/16/1985,435,106.61,106.28,113.98,10/16/1985,119.89,119.03,,,
10/17/1985,406,122.39,162.68,67.84,10/17/1985,119.80,121.91,,,
10/18/1985,420,118.31,188.71,39.35,10/18/1985,119.53,127.08,,,
10/19/1985,368,81.01,35.90,104.79,10/19/1985,118.01,117.77,,,
10/20/1985,479,82.99,82.73,80.51,10/20/1985,117.30,120.03,,,
10/21/1985,408,129.90,97.13,135.02,10/21/1985,119.89,118.81,,,
10/22/1985,394,75.67,67.05,83.89,10/22/1985,120.08,102.41,,,
10/23/1985,452,102.60,131.51,97.50,10/23/1985,119.66,101.84,,,
10/24/1985,466,71.09,85.04,47.29,10/24/1985,118.34,94.51,,,
10/25/1985,466,85.30,99.21,82.75,10/25/1985,117.15,89.79,,,
10/26/1985,373,106.57,70.83,118.16,10/26/1985,114.88,93.45,,,
10/27/1985,482,68.73,41.11,91.44,10/27/1985,112.37,91.41,,,
10/28/1985,400,41.41,49.54,27.55,10/28/1985,109.43,78.77,,,
10/29/1985,420,47.32,94.35,39.35,10/29/1985,108.37,74.72,,,
10/30/1985,470,35.24,14.05,46.89,10/30/1985,106.07,65.09,,,
10/31/1985,454,109.45,87.29,109.21,10/31/1985,104.58,70.57,,,
11/1/1985,430,100.15,61.44,115.30,11/1/1985,101.78,72.69,,,
11/2/1985,329,120.82,120.45,117.21,11/2/1985,102.45,74.73,,,
11/3/1985,495,93.69,66.71,100.16,11/3/1985,100.24,78.30,,,
11/4/1985,362,155.56,91.23,182.62,11/4/1985,101.99,94.60,,,
11/5/1985,401,107.39,82.35,109.91,11/5/1985,102.48,103.19,,,
11/6/1985,471,63.30,70.11,46.79,11/6/1985,101.64,107.19,,,
11/7/1985,468,92.02,42.34,117.71,11/7/1985,100.22,104.70,,,
11/8/1985,473,70.03,83.78,58.23,11/8/1985,97.14,100.40,,,
11/9/1985,353,84.46,93.55,62.43,11/9/1985,96.55,95.21,,,
11/10/1985,515,77.19,64.12,74.88,11/10/1985,96.38,92.85,,,
11/11/1985,388,59.76,85.11,28.40,11/11/1985,93.50,79.16,,,
11/12/1985,374,88.57,123.62,73.65,11/12/1985,94.21,76.47,,,
11/13/1985,456,79.91,28.97,108.73,11/13/1985,92.26,78.85,,,
11/14/1985,478,97.02,82.90,92.20,11/14/1985,89.15,79.56,,,
11/15/1985,458,86.79,43.26,120.28,11/15/1985,88.49,81.96,,,
11/16/1985,367,45.13,53.99,45.03,11/16/1985,85.91,76.34,,,
11/17/1985,576,86.26,45.87,105.21,11/17/1985,84.84,77.64,,,
11/18/1985,374,132.86,35.32,191.49,11/18/1985,86.57,88.08,,,
11/19/1985,409,97.19,96.89,94.29,11/19/1985,87.05,89.31,,,
11/20/1985,385,103.25,120.09,71.55,11/20/1985,86.16,92.64,,,
11/21/1985,497,73.32,66.45,66.51,11/21/1985,86.08,89.26,,,
11/22/1985,432,138.02,76.44,191.28,11/22/1985,87.26,96.58,,,
11/23/1985,333,89.53,59.50,99.26,11/23/1985,87.87,102.92,,,
11/24/1985,574,80.79,46.03,95.98,11/24/1985,87.72,102.14,,,
11/25/1985,371,151.79,231.43,89.09,11/25/1985,89.23,104.84,,,
11/26/1985,422,54.95,31.30,65.27,11/26/1985,88.77,98.81,,,
11/27/1985,443,89.73,119.27,49.74,11/27/1985,90.38,96.88,,,
11/28/1985,375,132.50,140.90,132.22,11/28/1985,93.22,105.33,,,
11/29/1985,462,93.21,85.78,119.24,11/29/1985,95.15,98.93,,,
11/30/1985,324,132.91,122.31,136.02,11/30/1985,95.94,105.13,,,
12/1/1985,548,78.58,72.31,80.42,12/1/1985,95.22,104.81,,,
12/2/1985,387,77.04,68.27,71.18,12/2/1985,93.76,94.13,,,
12/3/1985,427,15.52,15.47,12.90,12/3/1985,91.15,88.50,,,
12/4/1985,438,90.76,90.48,88.04,12/4/1985,88.99,88.65,,,
12/5/1985,477,62.50,55.39,57.75,12/5/1985,87.50,78.64,,,
12/6/1985,468,84.94,56.45,105.94,12/6/1985,88.22,77.46,,,
12/7/1985,300,99.38,110.08,73.45,12/7/1985,88.46,72.67,,,
12/8/1985,583,96.59,56.64,113.39,12/8/1985,89.35,75.25,,,
12/9/1985,404,98.39,130.79,54.54,12/9/1985,89.81,78.30,,,
12/10/1985,393,92.72,84.03,98.12,12/10/1985,90.33,89.33,,,
12/11/1985,469,84.76,42.25,105.72,12/11/1985,91.16,88.47,,,
12/12/1985,432,76.68,91.73,76.51,12/12/1985,90.77,90.49,,,
12/13/1985,463,42.93,57.06,23.80,12/13/1985,89.53,84.49,,,
12/14/1985,305,76.03,64.96,90.31,12/14/1985,88.83,81.16,,,
12/15/1985,549,72.41,72.18,70.24,12/15/1985,88.36,77.70,,,
12/16/1985,392,67.60,101.09,28.11,12/16/1985,89.10,73.30,,,
12/17/1985,405,73.61,65.23,68.01,12/17/1985,88.68,70.57,,,
