publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
1991-11-13,1991-11-08,3815.0,330460,7140.0,81.0,12532,5877,23.44,97.78500000000001,69.83,120.68833333333333,6.0030317
1991-11-20,1991-11-15,5136.0,335596,7426.0,82.0,12805,5983,22.55,84.40000000000002,68.38666666666667,94.67500000000001,6.0030317
1991-11-27,1991-11-22,-6008.0,329588,7388.0,86.0,13306,5927,21.92,114.07,72.97500000000001,150.5716666666667,6.0030317
1991-12-04,1991-11-29,-5457.0,324131,7226.0,84.0,13020,4403,21.32,112.26333333333332,75.05,144.8083333333333,10.344801
1991-12-11,1991-12-06,4996.0,329127,7376.0,83.0,12875,6738,20.56,99.05,57.038333333333334,130.42000000000002,10.344801
1991-12-18,1991-12-13,-6038.0,323089,6731.0,86.0,13463,6094,19.67,113.83333333333333,53.214999999999996,156.31166666666667,10.344801
1991-12-25,1991-12-20,-4152.0,318937,7451.0,87.0,13631,5403,19.25,100.50333333333333,46.275,142.01666666666665,10.344801
1992-01-01,1991-12-27,-10080.0,308857,7449.0,87.0,13524,5614,18.75,103.805,69.77166666666666,121.045,10.942088
1992-01-08,1992-01-03,5966.0,314823,7422.0,85.0,13307,4437,19.12,109.91666666666667,93.625,122.84999999999998,10.942088
1992-01-15,1992-01-10,3491.0,318314,7410.0,86.0,13311,6778,18.37,106.66666666666669,57.37499999999999,138.465,10.942088
1992-01-22,1992-01-17,-1176.0,317138,7235.0,84.0,12960,5962,18.84,91.12333333333333,57.58666666666667,113.88333333333334,10.942088
1992-01-29,1992-01-24,5671.0,322809,7343.0,81.0,12595,5252,18.8,89.61500000000001,78.46833333333332,97.65500000000002,10.942088
1992-02-05,1992-01-31,-4416.0,318393,7357.0,80.0,12432,5819,19.05,105.87333333333333,68.80499999999999,125.07166666666667,5.5012965
1992-02-12,1992-02-07,-186.0,318207,7382.0,82.0,12705,4308,19.42,82.76333333333334,48.596666666666664,109.02166666666666,5.5012965
1992-02-19,1992-02-14,-1807.0,316400,7364.0,80.0,12339,6287,19.49,79.59666666666668,76.01166666666667,75.57333333333334,5.5012965
1992-02-26,1992-02-21,3175.0,319575,7329.0,80.0,12380,4278,18.43,90.91166666666668,64.765,104.92,5.5012965
1992-03-04,1992-02-28,7021.0,326596,7365.0,79.0,12234,6240,18.56,70.22333333333333,58.038333333333334,73.93166666666667,2.6262011
1992-03-11,1992-03-06,6298.0,332894,7357.0,79.0,12271,5149,18.53,75.29166666666667,65.03666666666666,84.42500000000001,2.6262011
1992-03-18,1992-03-13,-5445.0,327449,7345.0,82.0,12739,5429,18.77,78.03,43.16166666666667,101.01499999999999,2.6262011
1992-03-25,1992-03-20,3531.0,330980,7324.0,84.0,13033,5625,19.13,93.88166666666666,65.85499999999999,112.05499999999999,2.6262011
1992-04-01,1992-03-27,-5520.0,325460,7283.0,85.0,13072,5155,19.2,99.76833333333333,57.58833333333333,132.32666666666665,-10.729019
1992-04-08,1992-04-03,-3601.0,321859,7327.0,87.0,13308,5512,19.72,82.39166666666667,67.47000000000001,89.17333333333333,-10.729019
1992-04-15,1992-04-10,8455.0,330314,7277.0,86.0,13201,6782,20.41,88.39,72.49833333333333,101.28666666666668,-10.729019
1992-04-22,1992-04-17,2806.0,333120,7353.0,86.0,13213,5999,20.04,101.69666666666667,98.32,95.04333333333335,-10.729019
1992-04-29,1992-04-24,802.0,333922,7238.0,85.0,13241,5597,20.19,68.235,59.106666666666676,72.78833333333333,-10.729019
1992-05-06,1992-05-01,1454.0,335376,7235.0,85.0,13140,5546,20.63,69.13833333333334,62.623333333333335,71.21666666666665,-18.05691
1992-05-13,1992-05-08,-660.0,334716,7248.0,84.0,13110,6114,20.85,72.66000000000001,54.461666666666666,82.76666666666667,-18.05691
1992-05-20,1992-05-15,1295.0,336011,7160.0,87.0,13510,5635,20.79,68.28166666666667,50.39833333333333,75.71666666666668,-18.05691
1992-05-27,1992-05-22,-4589.0,331422,7205.0,87.0,13493,7003,20.58,100.14166666666667,73.04333333333334,119.22666666666669,-18.05691
1992-06-03,1992-05-29,-2646.0,328776,7219.0,89.0,13782,5685,22.0,79.915,47.25666666666666,105.62333333333333,-21.87329
1992-06-10,1992-06-05,822.0,329598,7240.0,89.0,13844,5936,22.33,106.20166666666667,50.538333333333334,148.4,-21.87329
1992-06-17,1992-06-12,796.0,330394,7228.0,89.0,13821,6238,22.38,96.69166666666666,60.60833333333333,118.28999999999998,-21.87329
1992-06-24,1992-06-19,-6301.0,324093,7218.0,90.0,13943,6183,22.29,86.86333333333334,46.98500000000001,110.09833333333334,-21.87329
1992-07-01,1992-06-26,-10904.0,313189,7194.0,92.0,14214,5238,22.6,70.135,41.03166666666667,96.09333333333332,-14.206431
1992-07-08,1992-07-03,-994.0,312195,7221.0,91.0,14029,5559,21.95,86.33333333333333,68.00499999999998,102.88499999999999,-14.206431
1992-07-15,1992-07-10,2663.0,314858,7125.0,91.0,14126,7504,21.48,64.08166666666666,48.65833333333333,79.65833333333333,-14.206431
1992-07-22,1992-07-17,-6365.0,308493,7144.0,91.0,14083,6560,21.58,62.34833333333333,50.32833333333334,73.32,-14.206431
1992-07-29,1992-07-24,-26.0,308467,7095.0,90.0,13997,6708,21.87,94.60000000000001,67.71499999999999,109.7616666666667,-14.206431
1992-08-05,1992-07-31,5791.0,314258,7059.0,89.0,13821,6505,21.96,63.48166666666666,54.651666666666664,68.77333333333333,-22.211434
1992-08-12,1992-08-07,-1772.0,312486,7124.0,90.0,13942,6002,21.35,88.85333333333334,68.81333333333333,96.84333333333332,-22.211434
1992-08-19,1992-08-14,-993.0,311493,6990.0,89.0,13864,7644,21.13,80.63000000000001,74.23,81.745,-22.211434
1992-08-26,1992-08-21,4604.0,316097,7120.0,89.0,13809,6227,21.36,69.49666666666666,68.91,73.31166666666667,-22.211434
1992-09-02,1992-08-28,-7452.0,308645,6678.0,86.0,13219,6103,21.27,96.435,77.92833333333333,106.28999999999998,-31.638807
1992-09-09,1992-09-04,2149.0,310794,6847.0,85.0,13083,5700,21.65,82.91666666666667,66.46333333333332,95.22666666666667,-31.638807
1992-09-16,1992-09-11,-683.0,310111,6955.0,90.0,13866,6337,21.97,72.94999999999999,36.928333333333335,97.895,-31.638807
1992-09-23,1992-09-18,836.0,310947,7012.0,89.0,13726,6639,22.23,80.98833333333334,36.73833333333334,108.38833333333334,-31.638807
1992-09-30,1992-09-25,-4734.0,306213,7049.0,89.0,13711,5972,21.85,67.95833333333333,38.38333333333333,86.36166666666666,-31.638807
1992-10-07,1992-10-02,2858.0,309071,7046.0,90.0,13766,5954,21.78,61.52166666666667,51.35333333333333,66.045,-31.591566
1992-10-14,1992-10-09,-779.0,308292,7011.0,88.0,13485,6443,21.97,76.67833333333334,61.93833333333333,84.22666666666666,-31.591566
1992-10-21,1992-10-16,2244.0,310536,7032.0,88.0,13457,7944,22.22,67.18666666666667,41.295,78.25000000000001,-31.591566
1992-10-28,1992-10-23,1025.0,311561,7036.0,90.0,13632,5929,21.63,69.47166666666666,72.82666666666667,62.81833333333335,-31.591566
1992-11-04,1992-10-30,3406.0,314967,7041.0,90.0,13627,6835,20.95,67.65333333333334,72.34166666666667,63.60333333333333,-32.958408
1992-11-11,1992-11-06,-6389.0,308578,7011.0,90.0,13634,6327,20.55,103.2,82.34500000000001,123.84833333333331,-32.958408
1992-11-18,1992-11-13,-7041.0,301537,6954.0,90.0,13662,5633,20.37,86.48833333333334,78.46166666666666,100.86500000000001,-32.958408
1992-11-25,1992-11-20,5556.0,307093,6987.0,89.0,13408,6593,20.35,96.34833333333334,47.931666666666665,132.44333333333336,-32.958408
1992-12-02,1992-11-27,1547.0,308640,7064.0,90.0,13619,6141,20.23,106.235,82.63333333333333,121.02833333333332,-32.364896
1992-12-09,1992-12-04,-1051.0,307589,7074.0,90.0,13514,6242,19.37,89.22166666666665,69.20166666666667,103.00833333333333,-32.364896
1992-12-16,1992-12-11,5572.0,313161,7087.0,87.0,13201,6681,19.05,58.52333333333333,41.34,67.45666666666666,-32.364896
1992-12-23,1992-12-18,-319.0,312842,7098.0,88.0,13275,6411,19.4,83.99166666666666,69.15333333333332,94.69333333333333,-32.364896
1992-12-30,1992-12-25,-11789.0,301053,7053.0,87.0,13217,5277,19.92,77.43833333333333,48.73333333333334,102.28500000000001,-32.364896
1993-01-06,1993-01-01,920.0,301973,6995.0,88.0,13318,5650,19.64,107.04333333333334,91.73666666666668,119.29166666666667,-19.598794
1993-01-13,1993-01-08,-2632.0,299341,7015.0,87.0,13047,7060,19.03,135.775,105.09666666666665,158.1783333333333,-19.598794
1993-01-20,1993-01-15,7931.0,307272,6994.0,86.0,13022,6171,18.65,170.4366666666667,182.64666666666665,175.62833333333333,-19.598794
1993-01-27,1993-01-22,-1166.0,306106,7043.0,87.0,13124,6216,18.68,121.16000000000001,104.81,131.83833333333334,-19.598794
1993-02-03,1993-01-29,2002.0,308108,7035.0,87.0,13075,6782,19.93,125.00166666666667,97.79833333333333,152.50666666666666,-7.794365
1993-02-10,1993-02-05,3609.0,311717,7031.0,85.0,12873,6419,20.15,87.09833333333334,66.09666666666668,96.26333333333334,-7.794365
1993-02-17,1993-02-12,6691.0,318408,7033.0,87.0,13055,6294,20.11,84.295,65.25333333333333,95.99000000000001,-7.794365
1993-02-24,1993-02-19,-10322.0,308086,6960.0,87.0,13223,5511,19.48,75.37666666666667,51.54333333333333,89.06166666666667,-7.794365
1993-03-03,1993-02-26,7883.0,315969,6981.0,85.0,12809,6801,20.45,92.67666666666668,89.36,89.82666666666665,-12.416834
1993-03-10,1993-03-05,5928.0,321897,7018.0,85.0,12855,5636,20.74,83.39,85.06166666666667,74.95833333333333,-12.416834
1993-03-17,1993-03-12,5607.0,327504,6981.0,86.0,12991,7382,20.44,89.92833333333334,80.31833333333334,97.06333333333333,-12.416834
1993-03-24,1993-03-19,-13182.0,314322,6979.0,88.0,13258,5474,20.17,97.67999999999999,84.20833333333334,105.68166666666667,-12.416834
1993-03-31,1993-03-26,7898.0,322220,6964.0,87.0,13117,6996,20.12,107.43166666666666,67.83,134.54500000000002,-12.416834
1993-04-07,1993-04-02,669.0,322889,6971.0,90.0,13397,5512,20.44,102.98333333333333,72.02999999999999,125.06,-10.253673
1993-04-14,1993-04-09,11524.0,334413,6883.0,87.0,12920,7243,20.38,116.74333333333334,72.375,145.9416666666667,-10.253673
1993-04-21,1993-04-16,-9260.0,325153,6896.0,90.0,13446,6406,20.34,123.59666666666665,79.86666666666667,166.73333333333332,-10.253673
1993-04-28,1993-04-23,1095.0,326248,6912.0,92.0,13857,6662,20.14,108.63666666666666,63.195,140.27166666666668,-10.253673
1993-05-05,1993-04-30,2697.0,328945,6913.0,93.0,13867,7518,20.36,123.11666666666667,90.55166666666666,156.535,-2.1355119
1993-05-12,1993-05-07,690.0,329635,6902.0,92.0,13715,6495,20.47,122.99,95.73166666666667,148.65,-2.1355119
1993-05-19,1993-05-14,5452.0,335087,6846.0,91.0,13643,6974,20.05,118.37833333333333,83.10000000000001,146.91833333333332,-2.1355119
1993-05-26,1993-05-21,3114.0,338201,6818.0,92.0,13781,6618,19.48,97.70166666666667,64.75666666666666,118.33333333333333,-2.1355119
1993-06-02,1993-05-28,-3818.0,334383,6842.0,94.0,13999,6651,19.92,97.18,75.11833333333333,110.79666666666667,1.8955291
1993-06-09,1993-06-04,-1697.0,332686,6789.0,94.0,14008,5807,19.95,96.89999999999999,57.794999999999995,118.03333333333332,1.8955291
1993-06-16,1993-06-11,-7914.0,324772,6817.0,94.0,14054,7341,19.42,80.87833333333334,61.97833333333333,96.18166666666666,1.8955291
1993-06-23,1993-06-18,9253.0,334025,6766.0,95.0,14156,7764,18.74,99.61999999999999,66.94166666666666,121.96333333333332,1.8955291
1993-06-30,1993-06-25,6290.0,340315,6749.0,95.0,14099,6658,18.73,135.20166666666668,116.64,149.4366666666667,1.8955291
1993-07-07,1993-07-02,-8320.0,331995,6742.0,96.0,14278,6121,18.63,131.245,100.70666666666665,148.61833333333334,7.976056
1993-07-14,1993-07-09,3422.0,335417,6772.0,96.0,14325,6629,18.0,130.71666666666667,101.90333333333335,150.94666666666666,7.976056
1993-07-21,1993-07-16,8166.0,343583,6643.0,95.5,14226,8226,17.72,130.60166666666666,99.68666666666668,145.85833333333332,7.976056
1993-07-28,1993-07-23,-5527.0,338056,6540.0,95.5,14208,5510,17.62,104.87833333333333,109.03500000000001,100.54833333333333,7.976056
1993-08-04,1993-07-30,-4417.0,333639,6730.0,94.5,14119,6369,18.14,104.63,121.63,88.54333333333334,4.6380522
1993-08-11,1993-08-06,1020.0,334659,6753.0,95.1,14229,6784,17.69,82.24833333333333,84.40833333333333,81.375,4.6380522
1993-08-18,1993-08-13,-4506.0,330153,6761.0,94.1,14072,6277,17.85,86.13833333333334,74.3,89.13,4.6380522
1993-08-25,1993-08-20,-4727.0,325426,6774.0,93.6,13986,5974,17.84,95.29,113.74166666666666,78.84666666666668,4.6380522
1993-09-01,1993-08-27,1356.0,326782,6790.0,93.6,13978,7698,18.47,112.05833333333334,83.34499999999998,132.81666666666666,-6.8453484
1993-09-08,1993-09-03,-6283.0,320499,6734.0,92.3,13852,6429,18.14,88.64833333333333,75.955,96.455,-6.8453484
1993-09-15,1993-09-10,1322.0,321821,6665.0,92.3,13837,6186,16.96,89.79,88.52333333333333,90.99000000000001,-6.8453484
1993-09-22,1993-09-17,-211.0,321610,6706.0,92.6,13902,6324,16.93,95.84833333333331,104.30833333333334,87.48666666666666,-6.8453484
1993-09-29,1993-09-24,-9526.0,312084,6650.0,92.7,13873,6429,17.72,88.55333333333333,57.19833333333332,115.51,-6.8453484
1993-10-06,1993-10-01,-2093.0,309991,6684.0,92.8,13956,6264,18.36,107.51333333333334,68.71833333333332,129.35166666666666,-6.1623809
1993-10-13,1993-10-08,4258.0,314249,6654.0,92.5,13894,6763,18.45,91.77166666666666,74.19000000000001,100.71333333333332,-6.1623809
1993-10-20,1993-10-15,-4874.0,309375,6772.0,92.2,13909,7513,18.58,111.28333333333335,52.826666666666675,147.01666666666668,-6.1623809
1993-10-27,1993-10-22,7425.0,316800,6837.0,91.1,13581,6639,18.17,117.03666666666668,69.77,149.07666666666668,-6.1623809
1993-11-03,1993-10-29,1784.0,318584,6868.0,91.7,13693,7180,17.4,85.71999999999998,55.62833333333333,101.96999999999998,-3.9937525
1993-11-10,1993-11-05,-3345.0,315239,6872.0,91.8,13677,5648,17.31,88.75166666666667,44.17333333333334,125.06666666666668,-3.9937525
1993-11-17,1993-11-12,5011.0,320250,6882.0,91.7,13675,7942,16.71,70.29333333333334,63.60999999999999,73.56833333333333,-3.9937525
1993-11-24,1993-11-19,-5512.0,314738,6847.0,91.9,13754,6624,16.76,82.92,30.353333333333335,116.51833333333333,-3.9937525
1993-12-01,1993-11-26,1393.0,316131,6878.0,91.4,13621,5620,16.7,82.64333333333333,60.23999999999999,97.68833333333333,-7.5400753
1993-12-08,1993-12-03,5378.0,321509,6943.0,92.6,13798,7748,15.23,67.31666666666668,38.91166666666667,83.28333333333333,-7.5400753
1993-12-15,1993-12-10,6328.0,327837,6923.0,92.1,13713,7249,14.71,78.73,49.37,97.08666666666669,-7.5400753
1993-12-22,1993-12-17,2410.0,330247,6897.0,91.6,13669,6635,14.32,82.68500000000002,49.38333333333333,102.62833333333333,-7.5400753
1993-12-29,1993-12-24,-168.0,330079,6854.0,90.0,13451,5727,14.45,98.57499999999999,79.22166666666666,114.96166666666666,-7.5400753
1994-01-05,1993-12-31,-6537.0,323542,6857.0,92.7,13806,6758,14.21,79.63499999999999,65.81666666666666,86.44166666666668,-13.119229
1994-01-12,1994-01-07,-6949.0,316593,6875.0,89.9,13387,6598,15.06,100.56833333333333,98.76333333333334,95.495,-13.119229
1994-01-19,1994-01-14,-194.0,316399,6880.0,90.9,13579,6037,14.63,84.935,59.800000000000004,93.26333333333332,-13.119229
1994-01-26,1994-01-21,-5478.0,310921,6845.0,89.7,13408,5618,15.05,68.85000000000001,44.51,86.59666666666668,-13.119229
1994-02-02,1994-01-28,3090.0,314011,6886.0,87.3,13050,5877,15.31,73.85333333333334,57.428333333333335,87.36833333333334,-18.295165
1994-02-09,1994-02-04,3826.0,317837,6836.0,88.2,13207,7067,15.73,112.86,84.28666666666668,135.29666666666665,-18.295165
1994-02-16,1994-02-11,-4355.0,313482,6802.0,89.5,13388,5978,14.87,124.415,66.58166666666666,168.25333333333333,-18.295165
1994-02-23,1994-02-18,3028.0,316510,6546.0,89.6,13405,6429,14.11,145.4466666666667,79.25833333333334,198.13666666666668,-18.295165
1994-03-02,1994-02-25,-7182.0,309328,6792.0,87.3,13064,5954,14.5,94.005,72.12833333333333,109.63833333333334,-18.77933
1994-03-09,1994-03-04,7617.0,316945,6763.0,85.7,12751,6095,14.65,98.73,96.92666666666666,91.39333333333333,-18.77933
1994-03-16,1994-03-11,-5076.0,311869,6704.0,87.5,12928,5696,14.19,80.85833333333333,85.36333333333334,75.23666666666666,-18.77933
1994-03-23,1994-03-18,11903.0,323772,6728.0,87.0,12814,7316,14.82,109.02999999999999,79.19833333333334,129.42000000000002,-18.77933
1994-03-30,1994-03-25,-5131.0,318641,6599.0,86.0,12645,5646,15.14,78.85833333333333,59.065,87.64833333333333,-18.77933
1994-04-06,1994-04-01,76.0,318717,6683.0,87.5,12861,6731,14.39,82.18166666666666,55.56333333333333,101.705,-24.856263
1994-04-13,1994-04-08,515.0,319232,6641.0,88.7,13162,6726,15.69,80.43166666666667,79.21666666666665,74.20166666666667,-24.856263
1994-04-20,1994-04-15,1931.0,321163,6711.0,92.2,13715,6363,16.08,99.10166666666667,72.33166666666666,116.83500000000002,-24.856263
1994-04-27,1994-04-22,78.0,321241,6292.0,95.6,14204,7763,16.75,116.16333333333334,70.30166666666666,157.19,-24.856263
1994-05-04,1994-04-29,910.0,322151,6748.0,95.8,14175,7303,16.91,93.66666666666667,63.50833333333333,122.57666666666665,-25.483072
1994-05-11,1994-05-06,-5693.0,316458,6706.0,96.6,14328,7657,17.18,120.53666666666668,89.98333333333333,144.65166666666667,-25.483072
1994-05-18,1994-05-13,-938.0,315520,6657.0,97.3,14439,7347,17.94,101.40333333333332,72.68666666666668,119.875,-25.483072
1994-05-25,1994-05-20,1654.0,317174,6732.0,94.8,14077,6627,18.2,94.81333333333333,69.79833333333333,104.40166666666666,-25.483072
1994-06-01,1994-05-27,-1094.0,316080,6629.0,96.3,14278,6674,17.89,106.26833333333332,80.35166666666666,117.37999999999998,-13.258127
1994-06-08,1994-06-03,-4484.0,311596,6695.0,95.8,14277,7382,18.22,106.48833333333334,89.14333333333333,113.57833333333333,-13.258127
1994-06-15,1994-06-10,-2809.0,308787,6530.0,97.2,14445,7134,18.27,138.72333333333333,91.40666666666665,177.735,-13.258127
1994-06-22,1994-06-17,-1567.0,307220,6648.0,95.7,14220,8890,19.64,128.795,67.77333333333333,167.70666666666668,-13.258127
1994-06-29,1994-06-24,3479.0,310699,6656.0,97.2,14463,8027,19.78,118.31666666666668,94.59333333333332,135.26833333333335,-13.258127
1994-07-06,1994-07-01,943.0,311642,6604.0,96.2,14461,7124,19.2,87.46833333333335,83.635,87.36166666666668,-0.35741197
1994-07-13,1994-07-08,174.0,311816,6591.0,94.8,14207,7807,19.37,108.42333333333333,77.84333333333335,124.41166666666668,-0.35741197
1994-07-20,1994-07-15,3182.0,314998,6618.0,96.0,14434,8550,20.17,90.34833333333334,69.86166666666668,101.085,-0.35741197
1994-07-27,1994-07-22,3257.0,318255,6522.0,95.1,14280,7183,19.43,85.20666666666666,60.31,102.14833333333333,-0.35741197
1994-08-03,1994-07-29,-5852.0,312403,6566.0,94.7,14243,8155,19.63,135.99833333333333,95.49666666666667,172.415,-9.6878564
1994-08-10,1994-08-05,-2520.0,309883,6582.0,95.7,14407,6427,20.05,121.05500000000002,112.61333333333334,133.00000000000003,-9.6878564
1994-08-17,1994-08-12,3115.0,312998,6521.0,96.5,14516,8256,18.88,97.42333333333333,73.315,116.25666666666666,-9.6878564
1994-08-24,1994-08-19,-2837.0,310161,6540.0,96.1,14493,7549,17.87,83.81666666666666,56.40833333333333,105.57166666666667,-9.6878564
1994-08-31,1994-08-26,-2444.0,307717,6583.0,96.5,14529,6987,17.22,87.665,41.723333333333336,119.11666666666666,-9.6878564
