announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2005-03-16,2005-03-11,2600,2000.0,600.0,0.025290559656654343,0.017487790351572163,-0.46000000000000796,88.21833333333332
2005-03-23,2005-03-18,4100,2000.0,2100.0,-0.04042793807586483,-0.02880436991605924,0.6699999999999946,82.37333333333335
2005-03-30,2005-03-25,5400,2500.0,2900.0,-0.00443541662277357,-0.017884799391938433,-0.7000000000000028,83.49333333333334
2005-04-06,2005-04-01,2400,2500.0,-100.0,-0.00339619595359649,-0.0030710890364761363,0.020000000000003126,94.26166666666666
2005-04-13,2005-04-08,3600,400.0,3200.0,-0.03213442638107938,-0.029281810980386486,0.14000000000000057,80.38666666666667
2005-04-20,2005-04-15,-1800,1400.0,-3200.0,0.002864510695459917,0.01574245404176346,0.6900000000000048,92.84166666666668
2005-04-27,2005-04-22,5415,650.0,4765.0,-0.04896545628496482,-0.034768135986115854,0.740000000000002,74.74
2005-05-04,2005-04-29,2680,1250.0,1430.0,0.01264696170076739,0.008867926869659962,-0.18000000000000682,104.64
2005-05-11,2005-05-06,2666,1250.0,1416.0,-0.031606220375189654,-0.02679963344497146,0.259999999999998,96.98833333333334
2005-05-18,2005-05-13,4343,1000.0,3343.0,-0.035755211774474216,-0.024413972857076152,0.529999999999994,90.30666666666669
2005-05-25,2005-05-20,-1687,1500.0,-3187.0,0.026032269828710108,0.025281961377039305,-0.05999999999999517,76.92333333333333
2005-06-02,2005-05-27,1488,250.0,1238.0,-0.01792526975602547,-0.016466729601911326,0.09999999999999432,116.46166666666666
2005-06-08,2005-06-03,-3094,-250.0,-2844.0,-0.022954911957500244,-0.01938487154172862,0.19999999999999574,75.67333333333333
2005-06-15,2005-06-10,-1783,-1000.0,-783.0,0.010310302059358956,0.014229196928468371,0.20000000000000284,81.04166666666667
2005-06-22,2005-06-17,-1579,-2000.0,421.0,-0.013847558653099761,-0.016129381929883644,-0.11000000000000654,71.54666666666667
2005-06-29,2005-06-24,1104,-1375.0,2479.0,-0.0162830550674232,-0.018177505709713538,-0.0899999999999963,92.16333333333334
2005-07-07,2005-07-01,-3613,-1625.0,-1988.0,-0.009015715522852007,-0.009569451016150672,-0.01999999999999602,107.21666666666664
2005-07-13,2005-07-08,-3899,-2800.0,-1099.0,-0.01011365662823559,-0.009394551970866066,0.060000000000002274,222.47833333333332
2005-07-20,2005-07-15,-900,-3450.0,2550.0,-0.012962171327271475,-0.01245520881734965,0.030000000000001137,167.36666666666667
2005-07-27,2005-07-22,-2245,-2750.0,505.0,-0.0015214270536819587,-0.0003447087245440171,0.07000000000000028,166.22
2005-08-03,2005-07-29,196,-1300.0,1496.0,-0.016782471282445116,-0.016130723085731945,0.060000000000002274,149.48
2005-08-10,2005-08-05,2797,-1000.0,3797.0,0.02860240303448454,0.031915068791766886,0.17999999999999972,143.85833333333332
2005-08-17,2005-08-12,241,1250.0,-1009.0,-0.043771001605093,-0.04454905573606565,-0.01999999999999602,114.70666666666666
2005-08-24,2005-08-19,1852,100.0,1752.0,0.024206248412828778,0.020818140482812938,-0.25,90.73833333333332
2005-08-31,2005-08-26,-1520,1000.0,-2520.0,-0.01254070489359081,-0.008173015254918821,0.3200000000000074,99.57833333333332
2005-09-08,2005-09-02,-6453,-7700.0,1247.0,0.0018624869577613457,0.0030165935394255057,0.07000000000000739,101.65999999999998
2005-09-14,2005-09-09,-6560,-2000.0,-4560.0,0.030891691988147854,0.028166368308946223,-0.22000000000000597,91.33833333333337
2005-09-21,2005-09-16,-322,1000.0,-1322.0,0.008569548045711844,0.00822156186150339,-0.03999999999999204,108.3
2005-09-28,2005-09-23,-2412,-1750.0,-662.0,0.01948014727132389,0.015130312277984162,-0.3200000000000003,103.8916666666667
2005-10-05,2005-09-30,-246,-1700.0,1454.0,-0.017523536257471002,-0.018131368632492706,0.00999999999999801,86.61166666666666
2005-10-13,2005-10-07,1017,2000.0,-983.0,-0.016352565646514657,-0.007124543432472785,0.6100000000000065,101.78833333333333
2005-10-19,2005-10-14,5555,2250.0,3305.0,-0.012578782206860185,-0.011537284404864458,0.11000000000000654,87.25166666666667
2005-10-26,2005-10-21,4414,2000.0,2414.0,-0.02892159338679632,-0.02300496045146824,0.4099999999999966,72.74333333333333
2005-11-02,2005-10-28,2734,2500.0,234.0,-0.0016722411923621062,0.0001713062102692186,0.11000000000000654,95.32
2005-11-09,2005-11-04,4424,2000.0,2424.0,-0.013149211709079138,-0.01621798559939925,-0.14999999999999858,85.88166666666666
2005-11-16,2005-11-11,-2159,2000.0,-4159.0,0.015671572693521044,0.03544214664993198,1.0499999999999972,100.78833333333333
2005-11-23,2005-11-18,354,375.0,-21.0,-0.002211825657142295,-0.0035517707379010732,-0.06999999999999318,75.07
2005-11-30,2005-11-25,-4188,-500.0,-3688.0,0.014408964807575898,0.013349379918248236,-0.09000000000000341,64.04166666666667
2005-12-07,2005-12-02,2720,-1900.0,4620.0,-0.012253615344832403,-0.010995834674529577,0.09999999999999432,90.25
2005-12-14,2005-12-09,892,-1500.0,2392.0,-0.008509296967469404,0.0013431835464675379,0.5999999999999943,93.31666666666666
2005-12-21,2005-12-16,1300,-1000.0,2300.0,0.009953746159546745,0.009744075679530747,-0.030000000000008242,101.15666666666668
2005-12-29,2005-12-23,118,-500.0,618.0,0.008323670497898573,0.007432408252637118,-0.07000000000000028,95.69333333333331
2006-01-05,2005-12-30,-1013,-1250.0,237.0,-0.009983443984183262,-0.008956985214439986,0.0800000000000054,75.755
2006-01-11,2006-01-06,-2887,-550.0,-2337.0,0.0089545802962697,0.004029338999774455,-0.3200000000000003,79.26833333333333
2006-01-19,2006-01-13,2741,-235.0,2976.0,0.016596639247493838,0.016072050484317885,-0.05999999999998806,93.15000000000002
2006-01-25,2006-01-20,-2309,1450.0,-3759.0,-0.01820831284879258,-0.01713401490322295,0.10000000000000853,103.125
2006-02-01,2006-01-27,1919,1000.0,919.0,-0.020226745490138757,-0.014654513514269683,0.4000000000000057,96.23666666666666
2006-02-08,2006-02-03,-318,1000.0,-1318.0,-0.00859604146979802,-0.008155321663946662,0.04000000000000625,111.65333333333332
2006-02-15,2006-02-10,4853,1000.0,3853.0,-0.032761844925528055,-0.023286511560163044,0.5499999999999972,71.22833333333334
2006-02-23,2006-02-17,1121,1200.0,-79.0,-0.0077334815701885105,0.0016531661890338307,0.5700000000000003,87.42666666666666
2006-03-01,2006-02-24,1638,1300.0,338.0,0.00907770863270841,0.011110330855066101,0.13000000000000256,112.61
2006-03-08,2006-03-03,6763,1600.0,5163.0,-0.02565930248413318,-0.01881243599072181,0.4199999999999946,98.375
2006-03-15,2006-03-10,4836,2500.0,2336.0,-0.01484820126592136,-0.016232331825785422,-0.10000000000000142,105.50833333333333
2006-03-22,2006-03-17,-1310,2750.0,-4060.0,0.0196180887149521,-0.01019178926313029,-1.8300000000000054,88.72166666666668
2006-03-29,2006-03-24,2030,950.0,1080.0,0.005734999117460084,0.008887585317269265,0.19999999999998863,69.195
2006-04-05,2006-03-31,2110,1000.0,1110.0,0.012603317614757577,0.010637601246567973,-0.12999999999999545,78.25666666666667
2006-04-12,2006-04-07,3230,1200.0,2030.0,-0.005232570078391205,0.0007205130364301469,0.4099999999999966,85.00500000000001
2006-04-19,2006-04-14,-806,2300.0,-3106.0,0.011427103161336511,0.015193662443760891,0.28000000000000114,100.92166666666668
2006-04-26,2006-04-21,-226,-600.0,374.0,-0.01312082907243788,-0.0002760524517184654,0.9299999999999926,83.75333333333333
2006-05-03,2006-04-28,1727,-150.0,1877.0,-0.031727080759395204,-0.02091985327108977,0.7799999999999869,94.30833333333334
2006-05-10,2006-05-05,272,-575.0,847.0,0.020165926332718513,-0.005632231165874035,-1.8400000000000034,89.35166666666665
2006-05-17,2006-05-12,-65,-1000.0,935.0,-0.012154685885136254,-0.01723190255168853,-0.3599999999999852,88.76999999999998
2006-05-24,2006-05-19,-2998,-1000.0,-1998.0,-0.026833978371854843,-0.02539003883411726,0.12000000000000455,78.86
2006-06-01,2006-05-26,1599,-1000.0,2599.0,-0.0134154380837007,-0.014592533619584248,-0.06999999999999318,70.28166666666667
2006-06-07,2006-06-02,1146,-500.0,1646.0,-0.023445115176871503,-0.023143890152962945,0.060000000000002274,102.56166666666668
2006-06-14,2006-06-09,-980,-500.0,-480.0,0.008424160203954138,0.0008961912474352643,-0.519999999999996,88.08833333333332
2006-06-21,2006-06-16,1385,-500.0,1885.0,0.019961889231207595,0.01588375834737471,-0.29999999999999716,107.10833333333332
2006-06-28,2006-06-23,-3329,-1400.0,-1929.0,0.003747141987704714,0.006039768342668044,0.1599999999999966,101.27833333333336
2006-07-06,2006-06-30,-2421,-2000.0,-421.0,-0.0006652032441126297,0.001350803933615925,0.14999999999999147,94.89333333333332
2006-07-12,2006-07-07,-5985,-1300.0,-4685.0,0.010596303291007097,0.009725863508527843,-0.07000000000000739,136.24
2006-07-19,2006-07-14,151,-650.0,801.0,-0.012038449080070178,-0.006205334899087056,0.4200000000000159,169.595
2006-07-26,2006-07-21,30,-500.0,530.0,0.0025729582885565196,0.00977737283829492,0.5300000000000011,134.705
2006-08-02,2006-07-28,-1774,-875.0,-899.0,0.011942817108421119,0.013090905628267946,0.09999999999999432,136.3033333333333
2006-08-09,2006-08-04,-1114,-1000.0,-114.0,0.0005240403630996248,-0.0034876997182852164,-0.30999999999998806,131.1
2006-08-16,2006-08-11,-1607,-1300.0,-307.0,-0.016006965200928303,-0.009804000096620856,0.4399999999999977,201.94166666666663
2006-08-23,2006-08-18,-643,-1350.0,707.0,-0.012050841867536011,-0.016797861585580734,-0.3500000000000085,139.77333333333334
2006-08-30,2006-08-25,2481,-1500.0,3981.0,0.00457994216911921,0.004570130776383276,0.0,128.49499999999998
2006-09-07,2006-09-01,-2212,-1500.0,-712.0,-0.0026702285558790322,-0.005994323358754818,-0.21999999999999886,133.395
2006-09-13,2006-09-08,-2904,-2000.0,-904.0,0.0032881889800866213,0.0,-0.21000000000000085,118.46833333333336
2006-09-20,2006-09-15,-2848,-2000.0,-848.0,-0.019653433106692205,-0.02772519399612472,-0.5000000000000071,108.33666666666666
2006-09-27,2006-09-22,-109,-1700.0,1591.0,0.03146181894538685,0.034173193642154646,0.14000000000000057,96.84166666666664
2006-10-04,2006-09-29,3355,-1100.0,4455.0,0.01236360909286909,0.013429866107099632,0.060000000000002274,99.10833333333336
2006-10-12,2006-10-06,2408,1500.0,908.0,0.004677358029407944,0.0018737762061919931,-0.1599999999999966,117.195
2006-10-18,2006-10-13,5020,1500.0,3520.0,-0.02196005213475396,-0.022569826272426704,-0.0799999999999983,118.98166666666668
2006-10-25,2006-10-20,-3205,3000.0,-6205.0,0.03395771409741964,0.03593200922606337,0.14000000000000057,104.37333333333332
2006-11-01,2006-10-27,1910,2600.0,-690.0,-0.0003405994583334647,-0.0008473858654678397,-0.030000000000008242,93.69833333333334
2006-11-08,2006-11-03,435,750.0,-315.0,0.01515690855211852,0.01880295931736468,0.21000000000000796,72.56666666666666
2006-11-15,2006-11-10,1283,275.0,1008.0,0.008202369978672455,0.010481921836714743,0.14000000000000057,99.07333333333334
2006-11-22,2006-11-17,5161,700.0,4461.0,-0.01557689983266229,-0.015015297119995441,0.030000000000001137,83.52499999999999
2006-11-29,2006-11-24,-360,-350.0,-10.0,0.02381643554656757,0.02993464581258143,0.39000000000000057,87.74166666666667
2006-12-06,2006-12-01,-1049,500.0,-1549.0,-0.0038517139578548485,-0.003956014337251525,-0.00999999999999801,86.78500000000001
2006-12-13,2006-12-08,-4295,-1300.0,-2995.0,0.005719437112481987,-0.003093205559496275,-0.5399999999999991,88.90833333333335
2006-12-20,2006-12-15,-6323,-2000.0,-4323.0,0.008985636245347733,0.006664575604232365,-0.15000000000000568,89.75999999999999
2006-12-28,2006-12-22,-8132,-2500.0,-5632.0,0.003143876172680762,0.002475453034051215,-0.03999999999999915,98.69
2007-01-04,2006-12-29,-1299,-2000.0,701.0,-0.047941758735024514,-0.05042192955733769,-0.12000000000000455,93.05
2007-01-10,2007-01-05,-4990,-1500.0,-3490.0,-0.02954801869077262,-0.027373804354661944,0.12999999999999545,92.62833333333332
2007-01-18,2007-01-12,6768,100.0,6668.0,-0.034271266735217965,-0.019707898929699534,0.730000000000004,103.765
2007-01-24,2007-01-19,789,1300.0,-511.0,0.005977737209787558,0.005971247272844579,0.0,93.86166666666666
2007-01-31,2007-01-26,2684,1500.0,1184.0,0.02032908163842569,0.017752465506429962,-0.1600000000000037,84.67166666666667
2007-02-07,2007-02-02,-449,2000.0,-2449.0,-0.020071005697745725,-0.020580060538584046,-0.020000000000003126,90.86833333333334
2007-02-14,2007-02-09,-589,1000.0,-1589.0,-0.018110865769357293,0.006989369707757602,1.4600000000000009,87.68
2007-02-22,2007-02-16,3694,1050.0,2644.0,0.014543307065210521,0.021172750573979948,0.38999999999999346,89.24
2007-02-28,2007-02-23,1421,2000.0,-579.0,0.005354982370549511,0.00860045869226947,0.20000000000000284,96.65666666666664
2007-03-07,2007-03-02,-4848,1800.0,-6648.0,0.01844799685620641,0.017919601302950883,-0.020000000000003126,93.98166666666668
2007-03-14,2007-03-09,1180,2000.0,-820.0,0.003962448116731128,0.002623812590880399,-0.06999999999999318,69.17666666666666
2007-03-21,2007-03-16,3924,1000.0,2924.0,0.04952017389335938,0.009423893832488522,-2.3100000000000023,81.43333333333334
2007-03-28,2007-03-23,-846,2025.0,-2871.0,0.018109305221261595,0.018101429972354866,0.030000000000008242,89.19999999999999
2007-04-04,2007-03-30,4307,500.0,3807.0,-0.0040303883421779225,0.008663147932753974,0.8500000000000085,85.43666666666667
2007-04-11,2007-04-06,678,1700.0,-1022.0,0.001937046610516338,0.006210281677733066,0.30000000000000426,71.50833333333334
2007-04-18,2007-04-13,-994,650.0,-1644.0,0.00047532283236690226,0.001667045926718888,0.0799999999999983,83.22666666666667
2007-04-25,2007-04-20,2074,-1500.0,3574.0,0.019322791038685398,0.02077728908693306,0.14999999999999147,63.07333333333335
2007-05-02,2007-04-27,1169,1500.0,-331.0,-0.011243091574180467,-0.011257154524634447,-0.02999999999999403,84.63166666666667
2007-05-09,2007-05-04,5511,875.0,4636.0,-0.011469312382999614,-0.005201174338061338,0.36999999999999744,63.875
2007-05-16,2007-05-11,1061,0.0,1061.0,-0.009863267997688968,-0.0014692920656796521,0.5200000000000102,89.49833333333333
2007-05-23,2007-05-18,1969,600.0,1369.0,0.012238182420819966,0.015415663542059836,0.28000000000000114,88.64166666666667
2007-05-31,2007-05-25,-1956,1000.0,-2956.0,0.008156907971553554,0.0029437760440134977,-0.3200000000000003,96.97499999999998
2007-06-06,2007-06-01,112,125.0,-13.0,0.0053203743346119945,0.008058289170252525,0.21999999999999886,110.98166666666668
2007-06-13,2007-06-08,82,-275.0,357.0,0.013828956801519092,0.016579346097306873,0.23999999999998067,94.13833333333332
2007-06-20,2007-06-15,6902,-50.0,6952.0,-0.013256804241062665,-0.01996411026703769,-0.5100000000000051,104.425
2007-06-27,2007-06-22,1562,1600.0,-38.0,0.017552008295178338,0.005117281955890386,-0.8400000000000034,78.87833333333333
2007-07-05,2007-06-29,3151,-200.0,3351.0,0.005585826561207692,0.023005074074087258,1.2999999999999972,113.055
2007-07-11,2007-07-06,-1462,-50.0,-1412.0,-0.0034395025997385757,-0.01264505784727281,-0.710000000000008,114.96666666666664
2007-07-18,2007-07-13,-449,-500.0,51.0,0.0138192311214611,0.016153742814142582,0.20000000000000284,121.08666666666666
2007-07-25,2007-07-20,-1103,-1375.0,272.0,0.03105174533069308,0.01638081542172303,-1.0799999999999983,95.76333333333332
2007-08-01,2007-07-27,-6497,-1000.0,-5497.0,-0.02171469579169024,-0.022310636693620316,-0.020000000000010232,103.835
2007-08-08,2007-08-03,-4136,-2750.0,-1386.0,-0.0037352191176151656,-0.011345454002884002,-0.5400000000000063,102.57666666666668
2007-08-15,2007-08-10,-5167,-2500.0,-2667.0,0.013039783970111844,0.01589903346156184,0.1799999999999926,74.72500000000001
2007-08-22,2007-08-17,1890,-2750.0,4640.0,-0.0030274657305135702,0.00014557100251356414,0.21999999999999886,82.30833333333334
2007-08-29,2007-08-24,-3486,-600.0,-2886.0,0.02451238124765313,0.02214836821675829,-0.20000000000000284,64.02
2007-09-06,2007-08-31,-3972,-2200.0,-1772.0,0.007498555164679893,0.0057675701427180445,-0.14000000000000057,87.19166666666666
2007-09-12,2007-09-07,-7011,-2700.0,-4311.0,0.02124779568938205,0.0168769421856995,-0.37999999999998124,103.18333333333334
2007-09-19,2007-09-14,-3874,-2025.0,-1849.0,0.005139512047357397,0.01127783323352384,0.45999999999999375,80.86
2007-09-26,2007-09-21,1842,-2150.0,3992.0,0.009635311983672092,-0.0024508235421279827,-0.9599999999999937,85.73166666666668
