publication_date,actual,var_restricted,var_gprd,var_acts_threats
2022-11-30,-12581.0,-271.8431995210485,-385.0894564490736,-471.1181737101433
2022-12-07,-5186.0,-1913.596027501444,-2015.3415219661474,-2025.9139117613195
2022-12-14,10231.0,-3025.6351354384533,-2950.8922348783526,-3116.091720796452
2022-12-21,-5895.0,209.62399883953913,251.39779699578503,312.26890670379726
2022-12-28,718.0,-291.3830860264716,-356.9925978417232,-508.04899491617834
2023-01-04,1694.0,-1931.100097545379,-1897.9465963564144,-1927.7931794982942
2023-01-11,18961.0,5503.430851433142,5425.453344550955,5464.127285937528
2023-01-18,8408.0,-376.99524849331647,-514.9761795032064,-535.501674157902
2023-01-25,533.0,1289.5277188780237,1393.9241349576769,1434.1075671959406
2023-02-01,4140.0,1194.8422017141056,1221.2685512153475,1084.7887916216496
2023-02-08,2423.0,823.1749852467838,842.7663177314098,839.967246775861
2023-02-15,16283.0,1093.6242150612088,1150.619452880932,1172.1867080164811
2023-02-22,7647.0,3236.030968154999,3197.066655828785,2992.329916850398
2023-03-01,1166.0,3797.9063671125914,3865.686129855494,3771.8504232296873
2023-03-08,-1694.0,4122.224794181078,3974.6209876631365,3687.1292924926674
2023-03-15,1550.0,1853.277855520777,1859.3301228364217,1811.0782405951904
2023-03-22,1117.0,919.0426834691789,897.782015055036,953.870471136881
2023-03-29,-7489.0,3383.1517716514245,3263.8515581136817,3087.33693678489
2023-04-05,-3739.0,1385.964265412833,1335.531960812521,1325.764851564636
2023-04-12,597.0,1016.0212566162227,952.5279200932928,763.8302660682457
2023-04-19,-4581.0,1094.7100746149881,1235.9941199454624,1110.7415966170702
2023-04-26,-5054.0,751.6764098563945,640.2742097670634,469.2509914590628
2023-05-03,-1281.0,-195.85871421141928,-95.14538499513219,-325.3712518499706
2023-05-10,2951.0,-573.9593457391384,-653.9006107970963,-606.9424554514771
2023-05-17,5040.0,1365.3637631086895,1304.955502331395,1468.1872253982256
2023-05-24,-12456.0,-94.69960926075873,113.67340007127495,30.390453577081644
2023-05-31,4489.0,143.42294212215347,94.66905624184437,19.24320554179576
2023-06-07,-452.0,-2467.3257161728397,-2742.8684082621694,-2719.1970705220992
2023-06-14,7919.0,-1048.3816392757362,-765.2119949901098,-834.4594802129868
2023-06-21,-3831.0,23.29939583598025,-215.96887797697855,-302.27470270643244
2023-06-28,-9603.0,-57.90589461970376,165.37807736609102,42.78185801785003
2023-07-05,-1508.0,-2121.0620275647234,-2158.9939327486063,-2217.828727457796
2023-07-12,5946.0,-1424.984132885853,-1620.847617761392,-1727.1446265158593
2023-07-19,-708.0,-2634.4175286399695,-2503.63317364025,-2749.8525362074142
2023-07-26,-600.0,-2111.9609024396923,-2227.568540560722,-2131.5566846030124
2023-08-02,-17049.0,-1007.35961219811,-1046.8435885119834,-1292.0377722657577
2023-08-09,5851.0,-2298.325980021291,-2261.4711580525836,-2196.582674700934
2023-08-16,-5960.0,-2229.960431716114,-2290.4655676091425,-2408.071889822444
2023-08-23,-6134.0,-1373.3588989692216,-1268.7291899279953,-1308.4272729925651
2023-08-30,-10584.0,-1508.7906555255104,-1651.17739868231,-1688.2039110633195
2023-09-06,-6307.0,-1842.0795673824832,-1991.023411024631,-2038.2899983408424
2023-09-13,3955.0,-3143.450795441473,-3078.269235857202,-3356.9116908856777
2023-09-20,-2136.0,-3229.4296033791034,-3255.4784224480645,-3426.01788981149
2023-09-27,-2169.0,-613.6056338582566,-411.2883693910553,-607.1167156507217
2023-10-04,-2224.0,1055.7635444701154,972.9701763448138,755.8368829267056
2023-10-11,10176.0,1796.6249668628843,1623.6606101959005,1333.4435359582458
2023-10-18,-4491.0,3636.387144997414,4008.595947037531,3964.6997304791876
2023-10-25,1372.0,2105.200460498643,2295.204483855752,2186.686848256657
2023-11-01,773.0,534.3301528525844,418.9452895721697,242.33649725325085
2023-11-08,13869.0,738.7969770042728,479.1007739952511,576.1201768099818
2023-11-15,3592.0,2167.4603208028784,2064.691104656864,2051.1914999181936
2023-11-22,8700.0,2397.648004343595,2368.3207444147993,2548.8434452543042
2023-11-29,1610.0,1482.1283689631455,1400.6240497091203,1413.6646619161947
2023-12-06,-4633.0,-1573.77260754061,-1556.214852817804,-1383.0293005957865
2023-12-13,-4258.0,-2663.019059329141,-2718.102943476988,-2620.4986978553425
2023-12-20,2909.0,-947.2075105526164,-916.9416775102436,-552.001255201023
2023-12-27,-7114.0,-2104.5712012523727,-2169.8507310328496,-2239.062695205743
2024-01-03,-5503.0,-971.6765457218789,-1093.459103265668,-875.82446847557
2024-01-10,1338.0,-1916.9033754953343,-1784.3662985660121,-1739.03710819767
2024-01-17,-2492.0,-296.23790482968616,-338.68130809369904,-252.16107374353305
2024-01-24,-9233.0,-681.2420420729395,-705.7298642899477,-620.4946008492188
2024-01-31,1234.0,1336.600503720183,1257.2189955511494,1371.3255060334195
2024-02-07,5520.0,1799.7341508998434,1808.1990526293048,1958.8163585114962
2024-02-14,12018.0,1752.7813936844323,1578.8933170314958,1919.6436702922729
2024-02-21,3514.0,3706.2181449678574,3740.3556921768068,3791.5424248801646
2024-02-28,4199.0,2221.209926638814,2221.0882216714235,2462.910911686784
2024-03-06,1367.0,2316.553352431234,2343.3980523830214,2524.301707390725
2024-03-13,-1536.0,1089.9482657215558,907.7340864266152,779.4307981107049
2024-03-20,-1952.0,1263.6339869219446,1341.5299474562926,1398.3487672441406
2024-03-27,3165.0,910.2903484538765,891.5530990332336,946.7255478980151
2024-04-03,3210.0,991.0962264186674,923.0606465433593,972.1067529321081
2024-04-10,5841.0,1890.0173840787465,1928.1832401088323,2091.917417789329
2024-04-17,2735.0,2133.8287994993007,2094.115676683654,2179.6628133201957
2024-04-24,-6368.0,2122.9825762747787,2263.634655150927,2416.8791971449864
2024-05-01,7265.0,581.313681981228,433.60595677054516,442.74596633431065
2024-05-08,-1362.0,616.9784627639601,608.1657194797153,202.287720051434
2024-05-15,-2508.0,922.5293232830227,777.3313269835271,775.8034447810714
2024-05-22,1825.0,-475.07431568348693,-416.70070292854507,-315.98596317604097
2024-05-29,-4156.0,-783.6531526319959,-812.8865882851169,-640.4123007285889
2024-06-05,1233.0,-2150.6987026174975,-2208.8072584947804,-2176.4684931958254
2024-06-12,3730.0,-1161.13131419829,-1225.048456234479,-1475.6608802261107
2024-06-19,-2547.0,-427.184572238235,-470.6047924856757,-297.91943910562986
2024-06-26,3591.0,-55.8171414048702,-33.25216750038089,66.65493375026563
2024-07-03,-12157.0,-1330.567540140044,-1300.8138674465154,-1343.1644785855533
2024-07-10,-3443.0,-2721.3231686258805,-2909.389172916679,-3027.6388845485926
2024-07-17,-4870.0,-3721.4616061703346,-3685.5511010407427,-3674.189376647373
2024-07-24,-3741.0,-1570.54177124313,-1648.599846854304,-1536.0278443237185
2024-07-31,-3436.0,-568.2527424280997,-422.7453461315745,-335.8392069182446
2024-08-07,-3728.0,-424.0800853591936,-424.4281911332873,-234.62697093220777
2024-08-14,1357.0,-1076.3054886679456,-960.1174605290871,-1164.0299617309793
2024-08-21,-4649.0,-2070.8448560793695,-2111.8839831213554,-2176.6165482971555
2024-08-28,-846.0,-1944.319039305723,-1960.3023161975798,-1841.1378539290963
2024-09-04,-6873.0,-2415.287068584301,-2388.51243686831,-2161.0480646303986
2024-09-11,833.0,-1871.8938108451403,-1924.1439264283836,-1889.9514976714054
2024-09-18,-1630.0,-1388.8632963471682,-1501.9387161579943,-1174.3530732747895
2024-09-25,-4471.0,-1077.328997361561,-1150.3425406528404,-1242.7145358309572
2024-10-02,3889.0,289.12627906729176,311.8932810163169,352.4803777733905
2024-10-09,5810.0,2959.872828568041,3018.3937594458293,3037.048567230402
2024-10-16,-2191.0,1582.8513259616666,1485.6062901943951,1659.4869690126434
2024-10-23,5474.0,989.9122186263558,985.4615200973785,785.6335351755806
2024-10-30,-515.0,984.244936467745,1002.5591934202421,1375.2375451776898
2024-11-06,2149.0,1141.8543209061536,1171.2245427705275,1008.6083452470339
2024-11-13,2089.0,-70.9851979490195,-178.38434616406448,-219.43267708185886
2024-11-20,545.0,62.301113532827,49.60297278888902,115.9333787985961
2024-11-27,-1844.0,1125.5156903165334,1214.3545881486352,1012.2092133296901
2024-12-04,-5073.0,-1413.1208573834883,-1390.7596317456264,-1333.8305765827827
2024-12-11,-1425.0,-2952.5055101631806,-2912.298705643945,-3019.8672990329796
2024-12-18,-934.0,-849.550131868491,-986.1213692129095,-850.018337187561
2024-12-25,-4237.0,-2264.992644080914,-2289.349686071124,-2098.6221455471095
2025-01-01,-1178.0,-1128.5918667922888,-1249.259439690286,-1052.977297693149
2025-01-08,-959.0,-1191.8524079395356,-1235.7647612419387,-1169.316037408993
2025-01-15,-1962.0,-1353.824303417423,-1350.3067686477589,-1197.8221765328344
2025-01-22,-1017.0,-657.0926767671917,-705.6182361521423,-465.87587490120495
2025-01-29,3463.0,1692.6986537459888,1632.3364060952517,1243.9018611299325
2025-02-05,8664.0,2513.124393990842,2708.4449112471193,2851.9614519102797
2025-02-12,4070.0,2680.1247480702186,2503.393911132902,2617.5988270958696
2025-02-19,4633.0,2781.9337007381037,2790.6134699725153,2757.4572876864077
2025-02-26,-2332.0,2302.310971656072,2404.0116941227716,2287.272332135475
2025-03-05,3614.0,1583.0645247062566,1620.0698201790874,1429.5619844110006
2025-03-12,1448.0,2947.533632710125,2853.7234927246245,3203.6181253047216
2025-03-19,1745.0,2374.34319659659,2471.8873271333396,2284.436754526665
2025-03-26,-3341.0,2293.6561855006075,2212.2274173190453,2118.3755378046953
2025-04-02,6165.0,1575.7187119248483,1437.2284700678865,1307.3109085454307
2025-04-09,2553.0,2338.495899169393,2237.072294808906,2330.8905333303082
2025-04-16,515.0,3357.0950329457337,3365.228431150288,3188.762838283641
2025-04-23,244.0,2784.0982963742063,2749.6696512427297,2687.048655470051
2025-04-30,-2696.0,1362.60695461071,1382.1118178505712,1292.2705507477185
2025-05-07,-2032.0,-213.27217981075228,-262.14919496550283,-370.2403370233151
2025-05-14,3454.0,-274.0928291511955,-257.9095500076219,-484.5051111208595
2025-05-21,1328.0,-690.7288498096605,-713.4709268753722,-795.7201066384587
2025-05-28,-2795.0,-54.16607797620236,-47.494780973225716,-264.8407870319643
2025-06-04,-4304.0,-272.54529765845655,-395.2817066050775,-550.1629205284189
2025-06-11,-3644.0,-2403.169986554698,-2417.0923735158285,-2604.944899002614
2025-06-18,-11473.0,-2337.5210072682676,-2440.894339788363,-2569.3704061285243
2025-06-25,-5836.0,-2170.4552353822073,-2095.9172998206777,-2285.8986546239685
2025-07-02,3845.0,-3966.923867714999,-3990.903871179202,-4459.0143405493145
2025-07-09,7070.0,-1047.370744969121,-1366.1736686483928,-1491.1891502978178
2025-07-16,-3859.0,-729.9800407463263,-922.8411748751096,-1186.9502383176005
2025-07-23,-3169.0,-1398.136891014161,-1378.727021947183,-1418.329767082585
2025-07-30,7698.0,-2449.7766889166087,-2461.782203217459,-2607.5205847644756
2025-08-06,-3029.0,-1032.8225300128033,-952.4040729566477,-1146.9985548503682
2025-08-13,3036.0,-2197.7310877538257,-2200.280327039014,-2390.5916255453994
2025-08-20,-6014.0,-1318.8633646537419,-1322.8236400745009,-1603.8853233220361
2025-08-27,-2392.0,-1142.5388985742247,-1133.8927728039926,-1357.1483104211366
2025-09-03,2415.0,-1659.3075998089262,-1839.6948748779832,-1844.3769616250356
2025-09-10,3939.0,-2184.26306250201,-2149.251808260764,-2387.7260533733424
2025-09-17,-9285.0,-1035.5720111409828,-1107.03771026076,-1180.3204196403676
2025-09-24,-607.0,-1003.263698938048,-1005.5348025429921,-1170.1554768323622
2025-10-01,1792.0,-135.2326619674859,-109.27591019452666,-148.98528449865262
2025-10-08,3715.0,1164.2971651735206,1139.8415467940504,995.9047924190381
2025-10-15,3524.0,1461.8007193670564,1610.784036504876,1444.5444601290437
2025-10-22,-961.0,5039.28464799155,4985.279806430346,5050.2145500492625
2025-10-29,-6858.0,166.4658439431587,72.29753553831688,46.2523037559622
2025-11-05,5202.0,1166.0758046158007,1132.5066896973476,1037.4203389788781
2025-11-12,6413.0,335.88509875033196,248.3691759138601,48.939893289250904
2025-11-19,-3426.0,379.5506987690678,203.1427219847501,253.08332840252115
2025-11-26,2774.0,343.56414040969685,377.0510716691788,262.1266661439513
2025-12-03,574.0,-2252.7510495426104,-2068.9289702782844,-2159.8463867527607
2025-12-10,-1812.0,-2373.08364825818,-2394.991193517024,-2706.651617060066
2025-12-17,-1274.0,-2163.4372389909913,-2262.177325531251,-2291.2486064368495
2025-12-24,405.0,-1800.446662368733,-1653.6407023857682,-1843.1771738553725
2025-12-31,-1934.0,-1294.003905743666,-1413.243426327812,-1404.7770485219298
2026-01-07,-3832.0,-761.5161616188852,-704.7233189808903,-782.0482692881997
2026-01-14,3391.0,-1633.3567912681683,-1521.8928076984157,-1644.1750804414914
2026-01-21,3602.0,-1545.750798389745,-1635.397926388061,-2046.9301185584482
2026-01-28,-2295.0,505.81541826294415,448.2489804637662,72.23546299255395
2026-02-04,-3455.0,1911.2601630685385,1810.727315951146,1421.17771639704
2026-02-11,8530.0,-465.4776089656225,-480.55335702523735,-789.8005791672622
2026-02-18,-9014.0,1891.9227300038256,1736.9132668957827,1442.3102329948924
2026-02-25,15989.0,1675.9736786527428,1568.360505897479,1610.2816379531723
2026-03-04,3475.0,1801.2172780154287,1996.1970046934293,1683.186900654291
