publication_date,actual,no_change,arima,sarima
2021-04-28,90.0,0.0,-523.6754138658481,1112.2328654404491
2021-05-05,-7990.0,0.0,-190.5757653850261,-808.5872101676507
2021-05-12,-426.0,0.0,-1183.6258487202067,-793.7948086280446
2021-05-19,1320.0,0.0,-1272.3926635837001,-1410.2088612907291
2021-05-26,-1662.0,0.0,29.88546669359762,-1892.096128480213
2021-06-02,-5079.0,0.0,-487.2862076885889,-883.15362491881
2021-06-09,-5241.0,0.0,-798.5372689492016,-1035.2200553705259
2021-06-16,-7355.0,0.0,-1620.483526337403,-2151.2380333447677
2021-06-23,-7614.0,0.0,-1836.6783835884405,-3402.3866648851345
2021-06-30,-6718.0,0.0,-2602.937939497323,-2917.771829189656
2021-07-07,-6866.0,0.0,-2405.678005266106,-3787.923865774314
2021-07-14,-7896.0,0.0,-2671.6420590751386,-1853.6979184429963
2021-07-21,2107.0,0.0,-2703.943488140297,-2722.636512991005
2021-07-28,-4089.0,0.0,-1579.1823909503346,-3318.3119598966014
2021-08-04,3627.0,0.0,-831.7853408167043,-1340.6736339704703
2021-08-11,-448.0,0.0,-708.0096455607727,-3196.1771828138326
2021-08-18,-3233.0,0.0,551.210622440572,-1481.7988103779746
2021-08-25,-2980.0,0.0,-992.1151787419673,-3425.4904061133775
2021-09-01,-7169.0,0.0,-471.56896855774534,-2616.2721769284644
2021-09-08,-1528.0,0.0,-1862.9903653327176,-642.5627957485657
2021-09-15,-6422.0,0.0,-1236.7972733433346,-1532.8863344171857
2021-09-22,-3481.0,0.0,-1628.1210247518422,1095.9127250822105
2021-09-29,4578.0,0.0,-1793.0515892412939,3005.5240307965796
2021-10-06,2345.0,0.0,-186.18445908157724,1787.3975280242748
2021-10-13,6088.0,0.0,533.6646156858667,1890.399646001598
2021-10-20,-431.0,0.0,1119.4907520354864,333.80168352054415
2021-10-27,4268.0,0.0,1065.147987698651,1914.1451031573533
2021-11-03,3290.0,0.0,714.6381789343093,-357.0077193538859
2021-11-10,1002.0,0.0,1598.1932375183687,801.8443357242273
2021-11-17,-2101.0,0.0,646.901387615452,-358.82061970776726
2021-11-24,1017.0,0.0,437.81999027437473,-1827.9283786407384
2021-12-01,-909.0,0.0,-89.71643089696416,-2824.3871330896754
2021-12-08,-241.0,0.0,329.5707886465019,-2323.423310712138
2021-12-15,-4584.0,0.0,-323.63123332478324,-961.8394209551205
2021-12-22,-4715.0,0.0,-418.7800181792393,-1493.7791734705042
2021-12-29,-3576.0,0.0,-1564.4370976988794,-728.9060719568063
2022-01-05,-2144.0,0.0,-1112.371743129258,32.288051915162306
2022-01-12,-4553.0,0.0,-1329.9240590233512,1044.9684721555038
2022-01-19,515.0,0.0,-1124.8954471902084,2449.7754832140627
2022-01-26,2377.0,0.0,-1039.7500443070983,1438.1154086968654
2022-02-02,-1047.0,0.0,308.82497469038145,1848.983523918472
2022-02-09,-4756.0,0.0,-201.66970473030813,2535.0595520561988
2022-02-16,1121.0,0.0,-663.3903111455332,1436.6468116104913
2022-02-23,4514.0,0.0,-639.616994115114,2229.4044039486566
2022-03-02,-2597.0,0.0,808.8107186210149,3520.93188677361
2022-03-09,-1863.0,0.0,15.672204034088836,3446.296836601482
2022-03-16,4345.0,0.0,-401.47955784286836,2286.7752354198183
2022-03-23,-2508.0,0.0,412.77408423039543,1916.098451554111
2022-03-30,-3449.0,0.0,221.83528623401483,1922.2931623522193
2022-04-06,2421.0,0.0,-847.9093415248888,2108.8163862059164
2022-04-13,9382.0,0.0,58.483172860303604,1711.6751137091105
2022-04-20,-8020.0,0.0,1452.5130269823314,1342.087873466016
2022-04-27,691.0,0.0,311.0583824429607,1732.278203807812
2022-05-04,1303.0,0.0,-899.2132343153773,-1874.7812599455024
2022-05-11,8487.0,0.0,767.920696840419,-614.5966903039741
2022-05-18,-3394.0,0.0,823.7535903875545,-1443.9477859799792
2022-05-25,-1019.0,0.0,1316.6855693022826,-1155.9694081907214
2022-06-01,-5068.0,0.0,-822.1839017293389,-1392.5099571030862
2022-06-08,2025.0,0.0,-20.487563621228638,-728.3428049087771
2022-06-15,1956.0,0.0,-1057.3288168674574,-2724.8879855942073
2022-06-22,-386.0,0.0,1022.975023869004,-3058.335991113028
2022-06-29,-2762.0,0.0,-436.80002170843414,-2850.532328458371
2022-07-06,8234.0,0.0,170.63456543335286,-3151.3207155840205
2022-07-13,3254.0,0.0,366.0937769395739,-1907.526483046166
2022-07-20,-445.0,0.0,2061.7000741383195,-1249.37018115448
2022-07-27,-4523.0,0.0,120.94595639340832,-2349.195613552349
2022-08-03,4467.0,0.0,212.93267189083937,-346.56257995471117
2022-08-10,5457.0,0.0,-258.8922460768267,-2395.028467015944
2022-08-17,-7056.0,0.0,1191.4701059014287,-997.5704340293572
2022-08-24,-3282.0,0.0,-565.6161653608822,-2421.691819925485
2022-08-31,-3326.0,0.0,-775.6354666208331,-2603.832509719186
2022-09-07,8845.0,0.0,-1077.332840414595,-81.24936639981755
2022-09-14,2442.0,0.0,572.0435543125228,-1449.6877162640465
2022-09-21,1141.0,0.0,1415.3751058364421,1886.9303958586825
2022-09-28,-215.0,0.0,477.9959121200135,3901.570048122566
2022-10-05,-1356.0,0.0,711.3269790369731,2925.8239330461593
2022-10-12,9879.0,0.0,-203.18924461533481,2536.6433889764726
2022-10-19,-1725.0,0.0,1513.077736856579,808.736656506085
2022-10-26,2588.0,0.0,1128.5708425076357,2682.2618666807575
2022-11-02,-3115.0,0.0,391.25027074160573,132.84479184627105
2022-11-09,3925.0,0.0,500.5997951807291,1326.3716602554152
2022-11-16,-5400.0,0.0,-11.911409574092374,-570.9919263008267
2022-11-23,-3690.0,0.0,298.20911960194564,-1163.4287789695848
2022-11-30,-12581.0,0.0,-1601.7861436342778,-2966.601872112664
2022-12-07,-5186.0,0.0,-1760.457644850276,-1984.4112654826351
2022-12-14,10231.0,0.0,-3314.834805035628,-1834.4645601730329
2022-12-21,-5895.0,0.0,669.0915365358718,-2117.166354101074
2022-12-28,718.0,0.0,-485.91568905468716,-414.19382897303063
2023-01-04,1694.0,0.0,-558.6906656015717,-501.19951127687796
2023-01-11,18961.0,0.0,342.6938393809642,1270.4096687684112
2023-01-18,8408.0,0.0,2535.348147389552,1922.4866321568443
2023-01-25,533.0,0.0,4204.560423734229,3026.7458176774353
2023-02-01,4140.0,0.0,1556.478770051872,2126.6407533551715
2023-02-08,2423.0,0.0,2065.480329795392,3128.513551481745
2023-02-15,16283.0,0.0,1212.7702040917477,1915.6187444788234
2023-02-22,7647.0,0.0,3323.3649239396664,3076.5803052562214
2023-03-01,1166.0,0.0,3778.0978186917546,4677.325101325404
2023-03-08,-1694.0,0.0,2024.435162976635,4057.1876413092737
2023-03-15,1550.0,0.0,1095.6030326941373,3544.0224982351715
2023-03-22,1117.0,0.0,502.5566823611666,2470.5672871941483
2023-03-29,-7489.0,0.0,838.8028302016348,2420.5299043506743
2023-04-05,-3739.0,0.0,-824.9929065717752,2974.1312712897266
2023-04-12,597.0,0.0,-1278.0146685127695,2426.277089817267
2023-04-19,-4581.0,0.0,-553.9039766988068,1442.3029462699703
2023-04-26,-5054.0,0.0,-880.3800807520644,1509.044052038246
2023-05-03,-1281.0,0.0,-1515.2042912574157,-1199.0302624129374
2023-05-10,2951.0,0.0,-1023.6812587852964,-681.9030897374554
2023-05-17,5040.0,0.0,-143.08192008341788,-1213.820163767323
2023-05-24,-12456.0,0.0,908.5366643089742,-1869.8473970012597
2023-05-31,4489.0,0.0,-1079.2724617392291,-608.5353245678342
2023-06-07,-452.0,0.0,-969.8678266445216,-1938.6308626971459
2023-06-14,7919.0,0.0,646.7270287885719,-1450.879131169598
2023-06-21,-3831.0,0.0,387.62827344445157,-3961.107373742505
2023-06-28,-9603.0,0.0,1219.7155133764122,-1746.1608537010768
2023-07-05,-1508.0,0.0,-2170.900396879097,-3396.41851388725
2023-07-12,5946.0,0.0,-769.3956643543104,-1316.6600162878874
2023-07-19,-708.0,0.0,-179.08407637228112,-2241.8148324997587
2023-07-26,-600.0,0.0,771.2966357250765,-2033.643617602232
2023-08-02,-17049.0,0.0,-494.70960948098,-954.7557182680403
2023-08-09,5851.0,0.0,-1869.4566170872993,-1278.0118157222423
2023-08-16,-5960.0,0.0,-2049.6071374131516,-3063.7539786803795
2023-08-23,-6134.0,0.0,172.9281729672663,-2032.6389492304004
2023-08-30,-10584.0,0.0,-2883.4886723892214,-3698.8280535891504
2023-09-06,-6307.0,0.0,-1561.1610742798503,373.9032356806113
2023-09-13,3955.0,0.0,-3689.5698959282986,-2186.540488320084
2023-09-20,-2136.0,0.0,-238.9556058715261,892.1750456288776
2023-09-27,-2169.0,0.0,-1113.341412198893,3335.892174721087
2023-10-04,-2224.0,0.0,-435.5459333012073,1892.256320960174
2023-10-11,10176.0,0.0,-1056.33436961901,2338.318968214338
2023-10-18,-4491.0,0.0,1054.0339890655043,-34.07900584522827
2023-10-25,1372.0,0.0,582.5331613586054,2378.648306345972
2023-11-01,773.0,0.0,-339.70127845234606,-723.4067900917264
2023-11-08,13869.0,0.0,744.6672033592166,929.2770676760182
2023-11-15,3592.0,0.0,1595.4240100562167,-1300.2756475037938
2023-11-22,8700.0,0.0,2982.8533845432544,-1241.5664265636922
2023-11-29,1610.0,0.0,1705.1592282620209,-3361.9382918983315
2023-12-06,-4633.0,0.0,2745.2737390232705,-1665.4332608077943
2023-12-13,-4258.0,0.0,-300.2468887978242,-491.7141413199259
2023-12-20,2909.0,0.0,-120.55566676146532,-1562.42698242766
2023-12-27,-7114.0,0.0,-489.2230595260906,-676.962476792994
2024-01-03,-5503.0,0.0,-250.75677103581504,790.3006071429102
2024-01-10,1338.0,0.0,-2179.6202646779266,1500.9642910300881
2024-01-17,-2492.0,0.0,-308.2833044220771,2882.6616021711807
2024-01-24,-9233.0,0.0,-905.1537981464139,1902.5088656810715
2024-01-31,1234.0,0.0,-1527.4383832514568,2177.6008256319055
2024-02-07,5520.0,0.0,-1507.5138437256471,1850.8804538828824
2024-02-14,12018.0,0.0,759.2412594865191,2038.7935773458653
2024-02-21,3514.0,0.0,1792.753104249257,2637.837927024409
2024-02-28,4199.0,0.0,2585.091961206732,4077.133025610966
2024-03-06,1367.0,0.0,1264.5539012601348,3057.8609031770493
2024-03-13,-1536.0,0.0,1763.561166171615,3100.8381359290834
2024-03-20,-1952.0,0.0,100.80370369533014,2035.2630220895219
2024-03-27,3165.0,0.0,215.0554983289196,1603.8461086203495
2024-04-03,3210.0,0.0,66.83491176814127,1995.2035795869274
2024-04-10,5841.0,0.0,1146.0627474107227,2487.0886801426263
2024-04-17,2735.0,0.0,1113.4736512636368,1066.1794591168023
2024-04-24,-6368.0,0.0,1681.5855554469945,1529.5610806148786
2024-05-01,7265.0,0.0,-329.7915518998177,-804.9914210748007
2024-05-08,-1362.0,0.0,629.4414319739261,-686.4892465239499
2024-05-15,-2508.0,0.0,909.1840861278047,-65.74846468757647
2024-05-22,1825.0,0.0,-545.7494850102831,-2360.265134860817
2024-05-29,-4156.0,0.0,369.0385719293778,-541.7763308780779
2024-06-05,1233.0,0.0,-519.7621896800142,-898.37328687754
2024-06-12,3730.0,0.0,-256.43299306033146,-1709.394502137352
2024-06-19,-2547.0,0.0,617.554734808968,-3189.5968374477106
2024-06-26,3591.0,0.0,100.64999709387234,-2594.666606752225
2024-07-03,-12157.0,0.0,281.64835008868374,-3067.6981419990757
2024-07-10,-3443.0,0.0,-924.6918298299045,-360.81587425038936
2024-07-17,-4870.0,0.0,-2290.65593620403,-2504.1224081602795
2024-07-24,-3741.0,0.0,-974.7671290160995,-2042.3770307231523
2024-07-31,-3436.0,0.0,-2092.281820052661,-1940.0967755705744
2024-08-07,-3728.0,0.0,-931.3968524806628,-1588.499836584545
2024-08-14,1357.0,0.0,-1752.7040153874757,-2518.7613251976613
2024-08-21,-4649.0,0.0,-376.40282027150255,-3288.1029261304957
2024-08-28,-846.0,0.0,-985.2296997538685,-3174.38652066004
2024-09-04,-6873.0,0.0,-833.0069047953136,-622.837278208107
2024-09-11,833.0,0.0,-1227.105578972343,-916.3740636593866
2024-09-18,-1630.0,0.0,-1165.6370351637072,400.21649361042
2024-09-25,-4471.0,0.0,-226.84555553630076,3703.69978388841
2024-10-02,3889.0,0.0,-1314.6672971565422,1617.250752217849
2024-10-09,5810.0,0.0,-17.404273344155456,2779.4913093827367
2024-10-16,-2191.0,0.0,957.300330116788,211.06863189091357
2024-10-23,5474.0,0.0,538.4846190857794,2245.7136750810696
2024-10-30,-515.0,0.0,602.5127950399138,-343.7666268320118
2024-11-06,2149.0,0.0,1047.3702719185874,1682.0036915702456
2024-11-13,2089.0,0.0,174.75388931203952,-703.8862125795235
2024-11-20,545.0,0.0,1116.3924148356919,-1395.990729639726
2024-11-27,-1844.0,0.0,246.16413881632826,-2934.9881390337487
2024-12-04,-5073.0,0.0,307.5555268772665,-2531.958141515548
2024-12-11,-1425.0,0.0,-967.5373246864128,-757.2017701622733
2024-12-18,-934.0,0.0,-692.9841819337125,-2065.479722252957
2024-12-25,-4237.0,0.0,-582.4406614936837,-829.8190461213303
2025-01-01,-1178.0,0.0,-841.1915469414034,-168.95383698902754
2025-01-08,-959.0,0.0,-932.3443738461945,1540.9418942023924
2025-01-15,-1962.0,0.0,-417.01366526873824,2545.227540011412
2025-01-22,-1017.0,0.0,-700.3977094403378,1391.6508493303527
2025-01-29,3463.0,0.0,-455.3089894453651,1942.6893173015033
2025-02-05,8664.0,0.0,121.07026482372328,2371.0691495630217
2025-02-12,4070.0,0.0,1598.390360947285,2403.4118266277924
2025-02-19,4633.0,0.0,1784.6046603806826,3316.342416584405
2025-02-26,-2332.0,0.0,1588.1976258468287,3647.8128104897987
2025-03-05,3614.0,0.0,896.0775867356377,3571.466786163069
2025-03-12,1448.0,0.0,495.8326203056811,2235.4870966769713
2025-03-19,1745.0,0.0,1150.143237909866,2283.3888181792054
2025-03-26,-3341.0,0.0,415.4995492140891,1350.7717631316714
2025-04-02,6165.0,0.0,291.7091578497128,2652.729486420686
2025-04-09,2553.0,0.0,313.0745637262211,1976.7375301867878
2025-04-16,515.0,0.0,1570.6000025072433,1765.8080992922837
2025-04-23,244.0,0.0,261.06488413615256,720.4012584417039
2025-04-30,-2696.0,0.0,768.980594574138,-456.89138351432035
2025-05-07,-2032.0,0.0,-389.82150342868186,-456.51306117478146
2025-05-14,3454.0,0.0,-296.9700674588109,-704.6529982697716
2025-05-21,1328.0,0.0,27.343675603846137,-2276.0023414527304
2025-05-28,-2795.0,0.0,724.182183262829,-638.6115573488738
2025-06-04,-4304.0,0.0,-287.8027697948115,-903.4236391836426
2025-06-11,-3644.0,0.0,-664.6878957909952,-1310.0450098699464
2025-06-18,-11473.0,0.0,-1192.92696593922,-3496.395811228189
2025-06-25,-5836.0,0.0,-2139.0747469988337,-2576.7639100463693
2025-07-02,3845.0,0.0,-2826.500297956391,-4036.5340017813833
2025-07-09,7070.0,0.0,-643.1168808573611,-1569.6443740261143
2025-07-16,-3859.0,0.0,702.1269428632166,-2331.65530519138
2025-07-23,-3169.0,0.0,359.01483225306026,-2208.8322093943525
2025-07-30,7698.0,0.0,-934.4135993596991,-1782.9416944360682
2025-08-06,-3029.0,0.0,903.6118499034005,-1935.7359321031963
2025-08-13,3036.0,0.0,386.5402288625201,-1567.1222528840003
2025-08-20,-6014.0,0.0,142.00359415324507,-3490.0397936519407
2025-08-27,-2392.0,0.0,-68.74026099184354,-2447.0608651565626
2025-09-03,2415.0,0.0,-1331.045071894475,-915.5519738561483
2025-09-10,3939.0,0.0,262.7442435239572,-728.9991528344771
2025-09-17,-9285.0,0.0,347.9034424657113,846.3713698017657
2025-09-24,-607.0,0.0,-450.84188594961324,3970.130872699986
2025-10-01,1792.0,0.0,-1496.0667660717113,1578.760571896356
2025-10-08,3715.0,0.0,392.81507896838184,3581.2494667278634
2025-10-15,3524.0,0.0,81.15038391860145,18.77199618407214
2025-10-22,-961.0,0.0,1330.4899073232855,2583.8121297212265
2025-10-29,-6858.0,0.0,197.2105957270672,96.83282955553285
2025-11-05,5202.0,0.0,-534.1535271194673,1626.5366371582209
2025-11-12,6413.0,0.0,-317.1853509490717,-783.1970966338339
2025-11-19,-3426.0,0.0,1693.481436703911,-1326.523994975973
2025-11-26,2774.0,0.0,120.60000424159679,-2685.511509599039
2025-12-03,574.0,0.0,466.5125930626331,-2974.6992176948393
2025-12-10,-1812.0,0.0,529.0030306797373,-501.1777371148942
2025-12-17,-1274.0,0.0,-53.089240098774894,-1873.6087143874781
2025-12-24,405.0,0.0,-221.92331486903143,-795.2863944164619
2025-12-31,-1934.0,0.0,-109.1715183614898,-202.0314442717459
2026-01-07,-3832.0,0.0,-215.5544725838897,1897.110300152835
2026-01-14,3391.0,0.0,-812.9897941168649,2488.412334557361
2026-01-21,3602.0,0.0,-83.10931097448045,1354.9372610713488
2026-01-28,-2295.0,0.0,788.4860126210301,2331.043859960178
2026-02-04,-3455.0,0.0,115.56603146901783,3121.2473211723795
2026-02-11,8530.0,0.0,-530.6583460375008,2611.49585625342
2026-02-18,-9014.0,0.0,719.7907373833391,2904.2058629799835
2026-02-25,15989.0,0.0,-23.683495804213457,4076.375024808693
2026-03-04,3475.0,0.0,677.4742907340295,2117.5520667886367
2026-03-11,3824.0,0.0,3175.1216223437873,3609.9765796373263
2026-03-18,6156.0,0.0,545.8256952102752,1399.8686582976536
2026-03-25,6926.0,0.0,2749.4195567517268,2064.5314253836214
2026-04-01,5451.0,0.0,1503.340737474123,2367.798914455972
2026-04-08,3081.0,0.0,2799.05037606197,3225.0109005141226
2026-04-15,-913.0,0.0,1313.277472585219,1492.170979292818
2026-04-22,1925.0,0.0,1358.837292256136,1546.0721947757122
2026-04-29,-6234.0,0.0,311.83525827810814,-748.6542250992313
2026-05-06,-2313.0,0.0,113.95627176868057,216.54953495856276
2026-05-13,-4306.0,0.0,-1300.1718257251541,-848.4495456647422
2026-05-20,-7863.0,0.0,-512.6013220555764,-1585.4653508248864
2026-05-27,-3327.0,0.0,-2194.623681583682,-1153.4616278684732
2026-06-03,-7974.0,0.0,-1440.4457843465786,-1272.716663525133
2026-06-10,-7227.0,0.0,-2166.5442664225193,-1690.3867634611197
2026-06-17,-8263.0,0.0,-2413.021865472131,-4144.292081136615
2026-06-24,-6088.0,0.0,-2682.1783003643745,-3207.9450056954397
2026-07-01,-3775.0,0.0,-2639.102326118239,-3850.8871939800188
