"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2026","101.02","102.16","103.67","100.56","212.58K","-1.14%"
"05/12/2026","102.18","98.39","102.72","98.00","231.75K","4.19%"
"05/11/2026","98.07","98.19","100.37","96.13","256.25K","2.78%"
"05/08/2026","95.42","98.25","98.64","93.82","243.42K","0.64%"
"05/07/2026","94.81","96.30","97.99","89.85","392.09K","-0.28%"
"05/06/2026","95.08","102.70","102.70","88.66","423.49K","-7.03%"
"05/05/2026","102.27","104.93","105.48","101.08","241.15K","-3.90%"
"05/04/2026","106.42","99.73","107.46","99.11","342.84K","4.39%"
"05/01/2026","101.94","105.14","106.65","99.30","268.71K","-2.98%"
"04/30/2026","105.07","109.07","110.93","103.34","341.99K","-1.69%"
"04/29/2026","106.88","99.71","108.60","98.42","318.84K","6.95%"
"04/28/2026","99.93","96.67","101.85","96.24","281.08K","3.69%"
"04/27/2026","96.37","95.60","97.67","94.59","219.06K","2.09%"
"04/24/2026","94.40","96.62","97.85","92.68","330.28K","-1.51%"
"04/23/2026","95.85","92.90","98.39","92.30","365.21K","3.11%"
"04/22/2026","92.96","90.00","93.73","87.64","299.68K","0.90%"
"04/21/2026","92.13","87.89","94.45","87.76","27.54K","2.81%"
"04/20/2026","89.61","89.00","91.20","87.02","115.58K","6.87%"
"04/17/2026","83.85","93.18","94.04","80.56","116.62K","-11.45%"
"04/16/2026","94.69","91.47","95.44","90.52","194.35K","3.72%"
"04/15/2026","91.29","92.02","93.30","86.96","240.40K","0.01%"
"04/14/2026","91.28","97.99","98.00","91.06","315.82K","-7.87%"
"04/13/2026","99.08","102.00","105.63","97.03","344.34K","2.60%"
"04/10/2026","96.57","98.23","100.42","95.51","314.86K","-1.33%"
"04/09/2026","97.87","96.78","102.70","95.25","427.20K","3.66%"
"04/08/2026","94.41","108.74","109.19","91.05","599.58K","-16.41%"
"04/07/2026","112.95","112.62","117.63","109.20","429.33K","0.48%"
"04/06/2026","112.41","112.96","115.48","108.89","271.74K","0.78%"
"04/02/2026","111.54","98.92","113.97","97.50","552.46K","11.41%"
"04/01/2026","100.12","101.72","103.31","96.50","434.56K","-1.24%"
"03/31/2026","101.38","105.07","106.86","99.62","495.40K","-1.46%"
"03/30/2026","102.88","102.60","105.36","99.43","374.08K","3.25%"
"03/27/2026","99.64","93.31","101.24","92.08","374.92K","5.46%"
"03/26/2026","94.48","91.38","95.44","89.51","350.77K","4.61%"
"03/25/2026","90.32","88.49","91.73","86.46","405.17K","-2.20%"
"03/24/2026","92.35","88.78","93.36","86.34","420.07K","4.79%"
"03/23/2026","88.13","100.51","101.67","84.37","666.79K","-10.36%"
"03/20/2026","98.32","95.00","99.67","93.42","33.11K","2.27%"
"03/19/2026","96.14","99.13","101.48","92.80","118.72K","-0.19%"
"03/18/2026","96.32","96.00","100.55","91.96","157.22K","0.11%"
"03/17/2026","96.21","94.41","98.42","93.83","308.43K","2.90%"
"03/16/2026","93.50","100.93","102.44","92.93","455.45K","-5.28%"
"03/13/2026","98.71","96.74","99.32","92.04","436.70K","3.11%"
"03/12/2026","95.73","89.32","97.19","88.61","549.00K","9.72%"
"03/11/2026","87.25","86.89","88.99","81.79","538.02K","4.55%"
"03/10/2026","83.45","85.75","91.48","76.73","801.56K","-11.94%"
"03/09/2026","94.77","98.00","119.48","81.19","1.11M","4.26%"
"03/06/2026","90.90","79.08","92.61","78.24","996.25K","12.21%"
"03/05/2026","81.01","76.15","82.16","74.97","707.03K","8.51%"
"03/04/2026","74.66","74.74","77.23","73.28","617.82K","0.13%"
"03/03/2026","74.56","71.23","77.98","70.41","1.01M","4.67%"
"03/02/2026","71.23","75.00","75.33","69.20","881.33K","6.28%"
"02/27/2026","67.02","65.35","67.83","64.85","437.05K","2.78%"
"02/26/2026","65.21","65.65","66.71","63.60","498.54K","-0.32%"
"02/25/2026","65.42","66.07","66.60","65.12","306.78K","-0.32%"
"02/24/2026","65.63","66.31","67.15","65.55","312.12K","-1.03%"
"02/23/2026","66.31","65.89","67.28","65.38","270.37K","-0.12%"
"02/20/2026","66.39","66.67","67.05","65.94","27.42K","-0.06%"
"02/19/2026","66.43","65.10","66.90","64.88","113.41K","1.90%"
"02/18/2026","65.19","62.30","65.56","62.12","115.38K","4.59%"
"02/17/2026","62.33","63.30","64.14","61.87","328.73K","-2.21%"
"02/16/2026","63.74","63.74","63.87","62.49","66.22K","1.35%"
"02/13/2026","62.89","62.99","63.26","62.14","255.79K","0.08%"
"02/12/2026","62.84","64.87","65.10","62.39","369.30K","-2.77%"
"02/11/2026","64.63","64.20","65.83","64.15","340.19K","1.05%"
"02/10/2026","63.96","64.44","64.71","63.65","276.29K","-0.62%"
"02/09/2026","64.36","62.99","64.88","62.62","298.01K","1.27%"
"02/06/2026","63.55","63.10","64.58","62.20","448.92K","0.41%"
"02/05/2026","63.29","64.49","64.67","62.65","389.76K","-2.84%"
"02/04/2026","65.14","63.80","65.53","62.86","446.59K","3.05%"
"02/03/2026","63.21","62.28","64.21","61.12","381.14K","1.72%"
"02/02/2026","62.14","64.72","64.74","61.39","414.08K","-4.71%"
"01/30/2026","65.21","65.52","66.11","63.64","449.33K","-0.32%"
"01/29/2026","65.42","63.50","66.48","63.28","560.01K","3.50%"
"01/28/2026","63.21","62.58","63.57","62.07","354.86K","1.31%"
"01/27/2026","62.39","60.78","62.63","60.14","360.21K","2.90%"
"01/26/2026","60.63","61.22","61.71","60.32","281.06K","-0.72%"
"01/23/2026","61.07","59.66","61.36","59.52","283.42K","2.88%"
"01/22/2026","59.36","60.68","60.82","58.96","324.35K","-2.08%"
"01/21/2026","60.62","59.57","60.89","59.22","333.06K","0.46%"
"01/20/2026","60.34","59.01","60.68","58.70","31.29K","1.38%"
"01/19/2026","59.52","59.52","59.63","58.70","7.32K","0.13%"
"01/16/2026","59.44","59.26","60.18","58.94","113.79K","0.42%"
"01/15/2026","59.19","61.06","61.14","58.88","113.64K","-4.56%"
"01/14/2026","62.02","61.12","62.36","59.19","410.26K","1.42%"
"01/13/2026","61.15","59.95","61.50","59.47","411.19K","2.77%"
"01/12/2026","59.50","59.00","59.91","58.45","309.70K","0.64%"
"01/09/2026","59.12","58.40","59.77","57.61","360.31K","2.35%"
"01/08/2026","57.76","56.42","58.74","55.97","334.13K","3.16%"
"01/07/2026","55.99","57.00","57.17","55.76","383.13K","-2.00%"
"01/06/2026","57.13","58.34","58.87","56.84","292.07K","-2.04%"
"01/05/2026","58.32","57.47","58.51","56.31","301.48K","1.74%"
"01/02/2026","57.32","57.41","57.93","56.60","189.50K","-0.17%"
"12/31/2025","57.42","57.95","58.55","57.20","157.16K","-0.91%"
"12/30/2025","57.95","57.81","58.47","57.60","143.80K","-0.22%"
"12/29/2025","58.08","57.04","58.30","56.91","178.59K","2.36%"
"12/26/2025","56.74","58.35","58.88","56.65","166.67K","-2.76%"
"12/24/2025","58.35","58.47","58.75","58.13","111.76K","-0.05%"
"12/23/2025","58.38","57.95","58.56","57.74","183.63K","0.64%"
"12/22/2025","58.01","56.63","58.13","56.60","221.58K","2.38%"
"12/19/2025","56.66","56.03","56.90","55.82","198.48K","0.91%"
"12/18/2025","56.15","56.90","57.03","55.88","85.74K","0.38%"
"12/17/2025","55.94","55.23","56.98","55.20","125.61K","1.21%"
"12/16/2025","55.27","56.68","56.70","54.98","230.93K","-2.73%"
"12/15/2025","56.82","57.50","57.80","56.40","229.31K","-1.08%"
"12/12/2025","57.44","57.89","58.19","57.15","212.81K","-0.28%"
"12/11/2025","57.60","58.91","58.94","57.01","286.81K","-1.47%"
"12/10/2025","58.46","58.37","59.05","57.66","256.51K","0.36%"
"12/09/2025","58.25","58.87","59.17","58.12","260.21K","-1.07%"
"12/08/2025","58.88","60.15","60.30","58.68","263.01K","-2.00%"
"12/05/2025","60.08","59.70","60.50","59.42","255.08K","0.69%"
"12/04/2025","59.67","59.09","60.02","58.81","264.99K","1.22%"
"12/03/2025","58.95","58.65","59.64","58.37","260.97K","0.53%"
"12/02/2025","58.64","59.52","59.67","58.28","255.51K","-1.15%"
"12/01/2025","59.32","58.96","59.97","58.83","232.77K","1.32%"
"11/28/2025","58.55","58.58","59.64","58.27","153.76K","-0.75%"
"11/27/2025","58.99","58.99","59.16","58.27","61.45K","0.58%"
"11/26/2025","58.65","58.05","58.72","57.66","228.29K","1.21%"
"11/25/2025","57.95","58.89","58.96","57.10","334.44K","-1.51%"
"11/24/2025","58.84","58.05","59.06","57.42","238.14K","1.34%"
"11/21/2025","58.06","58.80","58.80","57.38","345.01K","-1.83%"
"11/20/2025","59.14","59.63","60.33","58.86","27.58K","-0.50%"
"11/19/2025","59.44","60.62","60.79","58.77","79.62K","-2.14%"
"11/18/2025","60.74","59.74","60.93","59.31","105.33K","1.39%"
"11/17/2025","59.91","59.80","60.44","59.32","189.64K","-0.30%"
"11/14/2025","60.09","58.71","60.65","58.71","334.12K","2.39%"
"11/13/2025","58.69","58.47","59.21","58.12","247.35K","0.34%"
"11/12/2025","58.49","61.05","61.06","58.30","329.52K","-4.18%"
"11/11/2025","61.04","60.07","61.28","59.66","264.43K","1.51%"
"11/10/2025","60.13","59.87","60.48","59.41","222.88K","0.64%"
"11/07/2025","59.75","59.65","60.46","59.32","259.45K","0.54%"
"11/06/2025","59.43","59.68","60.51","58.83","277.77K","-0.29%"
"11/05/2025","59.60","60.43","61.09","59.52","292.52K","-1.59%"
"11/04/2025","60.56","61.03","61.03","59.94","219.30K","-0.80%"
"11/03/2025","61.05","61.40","61.50","60.51","236.25K","0.11%"
"10/31/2025","60.98","60.30","61.38","59.99","278.60K","0.68%"
"10/30/2025","60.57","60.39","60.79","59.64","247.92K","0.15%"
"10/29/2025","60.48","60.18","61.02","59.70","276.88K","0.55%"
"10/28/2025","60.15","61.50","61.50","59.76","307.57K","-1.89%"
"10/27/2025","61.31","61.82","62.17","60.67","272.19K","-0.31%"
"10/24/2025","61.50","61.79","62.59","61.21","373.74K","-0.47%"
"10/23/2025","61.79","59.94","62.20","59.64","735.19K","5.62%"
"10/22/2025","58.50","57.59","59.83","57.34","378.64K","1.18%"
"10/21/2025","57.82","57.37","58.28","56.99","27.73K","0.52%"
"10/20/2025","57.52","57.73","57.81","56.35","108.15K","-0.03%"
"10/17/2025","57.54","57.50","57.72","56.60","108.75K","0.14%"
"10/16/2025","57.46","58.77","59.11","57.26","203.87K","-1.39%"
"10/15/2025","58.27","58.60","59.42","58.20","224.92K","-0.73%"
"10/14/2025","58.70","59.58","59.82","57.68","259.20K","-1.33%"
"10/13/2025","59.49","59.00","60.17","59.00","0.64K","1.00%"
"10/10/2025","58.90","61.49","61.67","58.22","339.10K","-4.24%"
"10/09/2025","61.51","62.31","62.87","61.25","259.17K","-1.66%"
"10/08/2025","62.55","62.05","62.92","62.05","273.32K","1.33%"
"10/07/2025","61.73","61.73","62.11","60.72","245.12K","0.06%"
"10/06/2025","61.69","61.14","62.12","61.04","224.68K","1.33%"
"10/03/2025","60.88","60.70","61.38","60.55","240.04K","0.66%"
"10/02/2025","60.48","61.78","62.54","60.40","290.51K","-2.10%"
"10/01/2025","61.78","62.46","62.89","61.40","274.34K","-0.95%"
"09/30/2025","62.37","63.14","63.26","62.03","271.65K","-1.70%"
"09/29/2025","63.45","65.07","65.40","62.98","294.29K","-3.45%"
"09/26/2025","65.72","65.20","66.42","64.66","284.99K","1.14%"
"09/25/2025","64.98","64.80","65.34","64.06","258.35K","-0.02%"
"09/24/2025","64.99","63.64","65.05","63.25","282.72K","2.49%"
"09/23/2025","63.41","62.33","63.89","61.85","265.95K","1.23%"
"09/22/2025","62.64","62.74","63.18","61.98","18.65K","-0.06%"
"09/19/2025","62.68","63.59","63.65","62.60","87.17K","-1.40%"
"09/18/2025","63.57","63.99","64.55","63.33","82.32K","-0.75%"
"09/17/2025","64.05","64.59","64.67","63.69","165.43K","-0.73%"
"09/16/2025","64.52","63.31","64.76","62.89","234.25K","1.93%"
"09/15/2025","63.30","62.97","63.67","62.52","205.56K","0.97%"
"09/12/2025","62.69","62.27","63.98","61.69","313.27K","0.51%"
"09/11/2025","62.37","63.80","63.80","62.21","222.66K","-2.04%"
"09/10/2025","63.67","62.74","64.08","62.72","260.68K","1.66%"
"09/09/2025","62.63","62.43","63.67","62.37","268.53K","0.59%"
"09/08/2025","62.26","62.00","63.34","61.85","237.29K","0.63%"
"09/05/2025","61.87","63.33","63.49","61.45","294.54K","-2.54%"
"09/04/2025","63.48","63.82","63.84","62.72","251.69K","-0.77%"
"09/03/2025","63.97","65.62","65.72","63.72","298.74K","-2.47%"
"09/02/2025","65.59","63.95","66.03","63.66","320.22K","1.47%"
"09/01/2025","64.64","64.64","64.87","63.67","60.13K","0.98%"
"08/29/2025","64.01","64.26","64.55","63.88","183.26K","-0.91%"
"08/28/2025","64.60","63.87","64.70","63.35","208.93K","0.70%"
"08/27/2025","64.15","63.31","64.23","62.95","193.48K","1.42%"
"08/26/2025","63.25","64.75","64.76","63.13","199.10K","-2.39%"
"08/25/2025","64.80","63.88","65.10","63.53","185.27K","1.79%"
"08/22/2025","63.66","63.50","63.93","63.31","223.17K","0.22%"
"08/21/2025","63.52","62.85","63.67","62.52","250.17K","0.49%"
"08/20/2025","63.21","62.60","63.55","62.39","27.16K","1.38%"
"08/19/2025","62.35","63.27","63.39","62.25","99.48K","-1.69%"
"08/18/2025","63.42","63.00","63.79","62.18","95.11K","0.99%"
"08/15/2025","62.80","63.91","64.15","62.68","197.39K","-1.81%"
"08/14/2025","63.96","62.79","64.10","62.58","251.65K","2.09%"
"08/13/2025","62.65","63.07","63.38","61.94","298.94K","-0.82%"
"08/12/2025","63.17","64.00","64.34","63.06","304.44K","-1.24%"
"08/11/2025","63.96","63.48","64.44","63.02","234.81K","0.13%"
"08/08/2025","63.88","63.85","64.58","62.77","322.94K","0.00%"
"08/07/2025","63.88","64.36","65.11","63.70","300.52K","-0.73%"
"08/06/2025","64.35","65.15","66.75","63.64","353.83K","-1.24%"
"08/05/2025","65.16","66.21","66.39","65.03","279.03K","-1.70%"
"08/04/2025","66.29","66.85","67.74","65.46","277.38K","-1.54%"
"08/01/2025","67.33","69.35","69.58","67.05","355.82K","-2.79%"
"07/31/2025","69.26","70.30","70.41","68.56","247.03K","-1.06%"
"07/30/2025","70.00","69.34","70.51","68.45","345.34K","1.14%"
"07/29/2025","69.21","67.04","69.76","66.53","329.11K","3.75%"
"07/28/2025","66.71","65.15","67.14","65.05","262.04K","2.38%"
"07/25/2025","65.16","66.15","66.74","65.00","234.28K","-1.32%"
"07/24/2025","66.03","65.42","66.39","65.33","281.21K","1.20%"
"07/23/2025","65.25","65.49","65.78","64.71","251.83K","-1.45%"
"07/22/2025","66.21","67.12","67.13","65.99","18.61K","-1.47%"
"07/21/2025","67.20","67.32","67.76","66.46","81.19K","-0.21%"
"07/18/2025","67.34","67.60","68.96","67.20","107.63K","-0.30%"
"07/17/2025","67.54","66.60","67.69","66.29","188.80K","1.75%"
"07/16/2025","66.38","66.73","67.01","65.42","248.35K","-0.21%"
"07/15/2025","66.52","66.86","67.13","66.22","252.72K","-0.69%"
"07/14/2025","66.98","68.68","69.65","66.80","263.88K","-2.15%"
"07/11/2025","68.45","66.85","68.77","66.50","226.30K","2.82%"
"07/10/2025","66.57","68.29","68.65","66.45","258.65K","-2.65%"
"07/09/2025","68.38","68.18","68.94","67.70","223.95K","0.07%"
"07/08/2025","68.33","67.96","68.91","67.33","219.88K","0.59%"
"07/07/2025","67.93","65.70","68.32","65.40","332.95K","2.15%"
"07/04/2025","66.50","67.14","67.17","66.04","56.22K","-0.75%"
"07/03/2025","67.00","67.50","67.58","66.53","220.44K","-0.67%"
"07/02/2025","67.45","65.56","67.58","65.23","265.20K","3.06%"
"07/01/2025","65.45","64.96","65.98","64.67","193.16K","0.52%"
"06/30/2025","65.11","65.15","65.82","64.50","193.29K","-0.63%"
"06/27/2025","65.52","65.30","66.09","64.80","236.28K","0.43%"
"06/26/2025","65.24","64.98","66.42","64.66","233.77K","0.49%"
"06/25/2025","64.92","65.12","66.03","64.51","278.50K","0.85%"
"06/24/2025","64.37","67.74","67.83","64.00","541.48K","-6.04%"
"06/23/2025","68.51","78.00","78.40","66.60","728.87K","-8.57%"
"06/20/2025","74.93","74.60","77.58","74.30","34.05K","-0.69%"
"06/19/2025","75.45","75.45","77.58","74.47","3.79K","0.41%"
"06/18/2025","75.14","75.61","76.07","72.94","103.16K","0.40%"
"06/17/2025","74.84","71.11","75.54","71.00","154.26K","4.28%"
"06/16/2025","71.77","76.54","77.49","69.38","367.31K","-1.66%"
"06/13/2025","72.98","68.90","77.62","68.49","715.65K","7.26%"
"06/12/2025","68.04","69.03","69.29","66.72","379.39K","-0.16%"
"06/11/2025","68.15","64.76","68.37","64.60","378.47K","4.88%"
"06/10/2025","64.98","65.46","66.28","64.57","279.02K","-0.47%"
"06/09/2025","65.29","64.80","65.43","64.20","235.90K","1.10%"
"06/06/2025","64.58","63.33","64.80","62.82","310.13K","1.91%"
"06/05/2025","63.37","62.76","63.98","62.50","232.42K","0.83%"
"06/04/2025","62.85","63.36","63.96","62.17","321.13K","-0.88%"
"06/03/2025","63.41","63.02","63.89","62.40","291.26K","1.42%"
"06/02/2025","62.52","61.11","63.88","61.06","403.58K","2.85%"
"05/30/2025","60.79","60.94","61.72","59.74","384.93K","-0.25%"
"05/29/2025","60.94","61.83","63.07","60.55","299.86K","-1.46%"
"05/28/2025","61.84","61.04","62.54","60.85","260.37K","1.56%"
"05/27/2025","60.89","61.70","62.14","60.26","291.32K","-0.96%"
"05/26/2025","61.48","61.48","62.02","61.25","49.02K","-0.08%"
"05/23/2025","61.53","60.81","61.88","60.02","273.39K","0.54%"
"05/22/2025","61.20","61.33","61.75","60.25","258.55K","-0.60%"
"05/21/2025","61.57","62.27","64.19","61.28","302.70K","-1.58%"
"05/20/2025","62.56","62.68","63.17","62.19","25.62K","-0.21%"
"05/19/2025","62.69","62.75","63.40","61.57","95.57K","0.32%"
"05/16/2025","62.49","61.70","62.71","61.25","121.56K","1.41%"
"05/15/2025","61.62","62.88","62.91","60.47","258.40K","-2.42%"
"05/14/2025","63.15","63.62","63.68","62.75","225.63K","-0.82%"
"05/13/2025","63.67","62.00","63.90","61.65","258.80K","2.78%"
"05/12/2025","61.95","61.39","63.61","61.02","325.87K","1.52%"
"05/09/2025","61.02","60.25","61.45","59.89","239.64K","1.85%"
"05/08/2025","59.91","57.93","60.29","57.74","281.00K","3.17%"
"05/07/2025","58.07","58.98","60.26","57.81","295.24K","-1.73%"
"05/06/2025","59.09","57.25","59.84","57.03","343.89K","3.43%"
"05/05/2025","57.13","56.76","57.70","55.30","308.39K","-1.99%"
"05/02/2025","58.29","58.99","59.87","57.74","322.10K","-1.60%"
"05/01/2025","59.24","58.16","59.50","56.39","364.22K","1.77%"
"04/30/2025","58.21","60.16","60.43","57.91","419.55K","-3.66%"
"04/29/2025","60.42","61.87","62.07","60.12","312.37K","-2.63%"
"04/28/2025","62.05","63.49","63.92","61.48","276.12K","-1.54%"
"04/25/2025","63.02","62.86","63.41","61.80","283.76K","0.37%"
"04/24/2025","62.79","62.34","63.31","61.99","264.91K","0.84%"
"04/23/2025","62.27","64.00","64.87","61.53","397.84K","-3.17%"
"04/22/2025","64.31","63.43","65.09","63.43","34.95K","1.95%"
"04/21/2025","63.08","64.30","64.42","62.45","82.67K","-2.47%"
"04/17/2025","64.68","62.63","64.86","62.61","111.48K","3.54%"
"04/16/2025","62.47","61.54","62.98","60.44","213.19K","1.86%"
"04/15/2025","61.33","61.58","62.06","60.88","197.40K","-0.33%"
"04/14/2025","61.53","61.70","62.68","60.59","238.07K","0.05%"
"04/11/2025","61.50","60.20","61.87","59.43","306.23K","2.38%"
"04/10/2025","60.07","62.71","63.34","58.76","391.83K","-3.66%"
"04/09/2025","62.35","58.32","62.93","55.12","592.25K","4.65%"
"04/08/2025","59.58","61.03","61.75","57.88","557.66K","-1.85%"
"04/07/2025","60.70","61.12","63.90","58.95","597.62K","-2.08%"
"04/04/2025","61.99","66.64","66.90","60.45","559.64K","-7.41%"
"04/03/2025","66.95","70.38","70.41","65.98","459.24K","-6.64%"
"04/02/2025","71.71","71.20","72.28","70.59","286.50K","0.72%"
"04/01/2025","71.20","71.39","72.10","71.03","272.83K","-0.39%"
"03/31/2025","71.48","69.43","71.83","68.81","313.09K","3.06%"
"03/28/2025","69.36","69.91","70.09","68.87","246.65K","-0.80%"
"03/27/2025","69.92","69.96","69.97","69.12","211.83K","0.39%"
"03/26/2025","69.65","69.16","70.22","69.06","262.41K","0.94%"
"03/25/2025","69.00","69.16","69.68","68.52","258.41K","-0.16%"
"03/24/2025","69.11","68.35","69.33","67.95","247.02K","1.22%"
"03/21/2025","68.28","68.35","68.65","67.65","198.96K","0.03%"
"03/20/2025","68.26","67.29","68.47","66.88","25.12K","1.64%"
"03/19/2025","67.16","66.72","67.63","66.21","73.08K","0.39%"
"03/18/2025","66.90","67.40","68.72","66.56","110.34K","-1.01%"
"03/17/2025","67.58","67.35","68.37","67.25","161.30K","0.60%"
"03/14/2025","67.18","66.78","67.48","66.59","180.50K","0.95%"
"03/13/2025","66.55","67.69","67.94","66.37","268.59K","-1.67%"
"03/12/2025","67.68","66.62","67.88","66.15","246.68K","2.16%"
"03/11/2025","66.25","65.95","67.17","65.29","222.51K","0.33%"
"03/10/2025","66.03","67.11","67.60","65.80","249.63K","-1.51%"
"03/07/2025","67.04","66.34","68.22","66.12","329.71K","1.02%"
"03/06/2025","66.36","66.39","67.09","65.59","341.63K","0.08%"
"03/05/2025","66.31","68.08","68.10","65.22","382.49K","-2.86%"
"03/04/2025","68.26","68.46","68.56","66.77","386.75K","-0.16%"
"03/03/2025","68.37","69.95","70.60","67.89","332.75K","-1.99%"
"02/28/2025","69.76","70.17","70.29","69.14","250.07K","-0.84%"
"02/27/2025","70.35","68.82","70.54","68.61","265.93K","2.52%"
"02/26/2025","68.62","69.11","69.28","68.36","255.60K","-0.45%"
"02/25/2025","68.93","70.92","71.26","68.68","267.31K","-2.50%"
"02/24/2025","70.70","69.80","70.94","69.80","205.47K","0.43%"
"02/21/2025","70.40","72.58","72.77","70.17","268.47K","-2.99%"
"02/20/2025","72.57","72.18","73.25","71.85","26.71K","0.44%"
"02/19/2025","72.25","71.78","73.04","71.71","69.01K","0.56%"
"02/18/2025","71.85","70.70","72.07","70.12","130.94K","1.57%"
"02/14/2025","70.74","71.52","72.02","70.52","207.72K","-0.77%"
"02/13/2025","71.29","71.24","71.60","70.22","278.20K","-0.11%"
"02/12/2025","71.37","73.20","73.22","71.17","318.12K","-2.66%"
"02/11/2025","73.32","72.49","73.68","72.31","266.82K","1.38%"
"02/10/2025","72.32","71.00","72.54","70.84","255.94K","1.86%"
"02/07/2025","71.00","70.56","71.41","70.47","273.77K","0.55%"
"02/06/2025","70.61","71.18","71.85","70.43","299.04K","-0.59%"
"02/05/2025","71.03","72.76","72.97","70.96","289.90K","-2.30%"
"02/04/2025","72.70","72.35","73.35","70.67","452.96K","-0.63%"
"02/03/2025","73.16","74.14","75.18","72.05","517.85K","0.87%"
"01/31/2025","72.53","73.20","73.84","71.94","376.34K","-0.27%"
"01/30/2025","72.73","73.00","73.84","72.02","336.48K","0.15%"
"01/29/2025","72.62","73.95","74.08","72.33","312.73K","-1.56%"
"01/28/2025","73.77","73.15","74.31","72.93","326.08K","0.82%"
"01/27/2025","73.17","74.54","75.15","72.38","334.42K","-2.00%"
"01/24/2025","74.66","74.30","75.21","74.01","319.68K","0.05%"
"01/23/2025","74.62","75.39","76.00","74.14","350.69K","-1.09%"
"01/22/2025","75.44","75.88","76.45","75.28","315.33K","-0.59%"
"01/21/2025","75.89","78.19","78.47","75.49","28.41K","-2.56%"
"01/17/2025","77.88","78.75","79.44","77.76","112.41K","-1.02%"
"01/16/2025","78.68","80.40","80.59","77.87","159.95K","-1.70%"
"01/15/2025","80.04","78.03","80.77","77.24","321.42K","3.28%"
"01/14/2025","77.50","78.82","79.09","77.41","326.73K","-1.67%"
"01/13/2025","78.82","76.54","79.27","76.54","460.94K","2.94%"
"01/10/2025","76.57","74.29","77.86","74.02","478.43K","3.58%"
"01/09/2025","73.92","73.32","74.32","72.84","213.42K","0.82%"
"01/08/2025","73.32","74.52","75.29","73.16","328.62K","-1.25%"
"01/07/2025","74.25","73.44","74.53","73.11","277.33K","0.94%"
"01/06/2025","73.56","74.05","74.99","73.20","306.04K","-0.54%"
"01/03/2025","73.96","73.13","74.35","72.70","296.04K","1.13%"
"01/02/2025","73.13","71.85","73.73","71.79","306.50K","1.97%"
"12/31/2024","71.72","71.15","72.02","70.87","151.16K","1.03%"
"12/30/2024","70.99","70.42","71.56","70.12","199.30K","0.55%"
"12/27/2024","70.60","69.68","70.75","69.44","172.64K","1.41%"
"12/26/2024","69.62","70.20","70.75","69.33","144.88K","-0.68%"
"12/24/2024","70.10","69.56","70.43","69.36","122.60K","1.24%"
"12/23/2024","69.24","69.40","69.94","68.59","188.84K","-0.32%"
"12/20/2024","69.46","69.23","69.85","68.42","231.59K","-0.64%"
"12/19/2024","69.91","70.14","71.26","69.70","32.90K","-0.95%"
"12/18/2024","70.58","70.22","71.38","69.99","99.39K","0.71%"
