"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2025","56.67","57.33","57.61","56.23","223.59K","-1.00%"
"12/12/2025","57.24","57.74","58.01","56.97","186.59K","-0.37%"
"12/11/2025","57.45","58.72","58.76","56.85","193.56K","-1.46%"
"12/10/2025","58.30","58.23","58.83","57.52","166.34K","0.38%"
"12/09/2025","58.08","58.67","58.93","57.95","178.89K","-0.94%"
"12/08/2025","58.63","59.88","60.01","58.43","162.27K","-1.92%"
"12/05/2025","59.78","59.32","60.12","59.10","125.49K","0.79%"
"12/04/2025","59.31","58.78","59.67","58.54","151.67K","1.11%"
"12/03/2025","58.66","58.40","59.32","58.11","133.64K","0.48%"
"12/02/2025","58.38","59.27","59.39","58.05","126.16K","-1.17%"
"12/01/2025","59.07","58.65","59.66","58.56","110.51K","1.34%"
"11/28/2025","58.29","58.33","59.34","58.02","56.96K","-0.77%"
"11/27/2025","58.74","58.74","58.88","58.06","25.06K","0.55%"
"11/26/2025","58.42","57.82","58.49","57.46","97.89K","1.18%"
"11/25/2025","57.74","58.58","58.67","56.88","144.19K","-1.45%"
"11/24/2025","58.59","57.78","58.78","57.19","93.60K","1.35%"
"11/21/2025","57.81","58.54","58.54","57.12","143.26K","-2.02%"
"11/20/2025","59.00","59.39","60.10","58.59","324.28K","-0.42%"
"11/19/2025","59.25","60.51","60.70","58.66","348.37K","-2.34%"
"11/18/2025","60.67","59.71","60.85","59.26","294.30K","1.35%"
"11/17/2025","59.86","59.67","60.30","59.21","194.82K","-0.15%"
"11/14/2025","59.95","58.66","60.47","58.66","324.82K","2.23%"
"11/13/2025","58.64","58.49","59.15","58.11","203.34K","0.26%"
"11/12/2025","58.49","60.96","61.01","58.30","224.00K","-4.10%"
"11/11/2025","60.99","59.94","61.18","59.59","184.22K","1.60%"
"11/10/2025","60.03","59.73","60.31","59.30","135.13K","0.69%"
"11/07/2025","59.62","59.46","60.29","59.21","142.59K","0.54%"
"11/06/2025","59.30","59.48","60.28","58.71","150.46K","-0.20%"
"11/05/2025","59.42","60.14","60.79","59.33","152.59K","-1.48%"
"11/04/2025","60.31","60.69","60.72","59.68","111.59K","-0.72%"
"11/03/2025","60.75","61.00","61.14","60.21","126.16K","0.25%"
"10/31/2025","60.60","59.91","60.96","59.61","129.88K","0.66%"
"10/30/2025","60.20","60.03","60.41","59.30","137.38K","0.07%"
"10/29/2025","60.16","59.83","60.58","59.37","135.34K","0.64%"
"10/28/2025","59.78","60.94","60.95","59.36","153.02K","-1.65%"
"10/27/2025","60.78","61.26","61.60","60.17","131.66K","-0.30%"
"10/24/2025","60.96","61.08","61.84","60.62","175.70K","-0.33%"
"10/23/2025","61.16","59.63","61.62","59.38","450.93K","4.87%"
"10/22/2025","58.32","57.46","59.59","57.24","192.82K","1.89%"
"10/21/2025","57.24","56.95","58.08","56.35","314.21K","0.39%"
"10/20/2025","57.02","57.32","57.43","55.96","317.39K","-0.23%"
"10/17/2025","57.15","57.03","57.32","56.15","373.61K","0.28%"
"10/16/2025","56.99","58.34","58.63","56.78","276.29K","-1.47%"
"10/15/2025","57.84","58.15","58.93","57.78","229.48K","-0.74%"
"10/14/2025","58.27","59.17","59.39","57.29","232.45K","-1.35%"
"10/13/2025","59.07","58.65","59.69","58.41","0.56K","1.01%"
"10/10/2025","58.48","61.01","61.18","57.80","260.07K","-4.18%"
"10/09/2025","61.03","61.76","62.31","60.75","195.80K","-1.60%"
"10/08/2025","62.02","61.67","62.34","61.59","194.87K","1.14%"
"10/07/2025","61.32","61.39","61.68","60.40","164.25K","-0.03%"
"10/06/2025","61.34","60.70","61.69","60.68","135.66K","1.34%"
"10/03/2025","60.53","60.34","61.02","60.22","148.12K","0.62%"
"10/02/2025","60.16","61.41","62.13","60.06","196.05K","-2.00%"
"10/01/2025","61.39","62.03","62.47","61.03","151.83K","-0.92%"
"09/30/2025","61.96","62.75","62.80","61.63","164.90K","-1.67%"
"09/29/2025","63.01","64.56","64.86","62.59","177.61K","-3.27%"
"09/26/2025","65.14","64.62","65.77","64.10","178.63K","1.15%"
"09/25/2025","64.40","64.21","64.70","63.54","163.52K","0.02%"
"09/24/2025","64.39","63.18","64.43","62.77","202.07K","2.32%"
"09/23/2025","62.93","61.94","63.41","61.46","138.74K","1.04%"
"09/22/2025","62.28","62.30","63.00","61.61","223.78K","-0.19%"
"09/19/2025","62.40","63.28","63.35","62.20","268.02K","-1.36%"
"09/18/2025","63.26","63.67","64.20","63.03","233.54K","-0.69%"
"09/17/2025","63.70","64.23","64.32","63.35","193.57K","-0.72%"
"09/16/2025","64.16","63.03","64.39","62.62","217.97K","1.81%"
"09/15/2025","63.02","62.69","63.38","62.26","143.25K","0.96%"
"09/12/2025","62.42","61.95","63.66","61.42","187.66K","0.55%"
"09/11/2025","62.08","63.45","63.48","61.93","139.62K","-2.00%"
"09/10/2025","63.35","62.39","63.70","62.38","162.36K","1.70%"
"09/09/2025","62.29","62.04","63.27","61.98","173.58K","0.68%"
"09/08/2025","61.87","61.59","62.91","61.46","141.40K","0.67%"
"09/05/2025","61.46","62.83","63.05","61.06","150.47K","-2.49%"
"09/04/2025","63.03","63.41","63.45","62.32","134.49K","-0.85%"
"09/03/2025","63.57","65.02","65.19","63.34","154.88K","-2.32%"
"09/02/2025","65.08","63.47","65.43","63.13","141.60K","1.53%"
"09/01/2025","64.10","64.10","64.32","63.14","24.31K","1.01%"
"08/29/2025","63.46","63.73","64.00","63.34","80.98K","-0.95%"
"08/28/2025","64.07","63.37","64.15","62.87","111.87K","0.75%"
"08/27/2025","63.59","62.82","63.67","62.49","105.36K","1.26%"
"08/26/2025","62.80","64.23","64.28","62.70","86.86K","-2.35%"
"08/25/2025","64.31","63.46","64.60","63.11","71.47K","1.71%"
"08/22/2025","63.23","63.04","63.45","62.88","101.40K","0.19%"
"08/21/2025","63.11","62.44","63.23","62.20","127.17K","0.64%"
"08/20/2025","62.71","61.95","63.01","61.83","280.66K","1.52%"
"08/19/2025","61.77","62.58","62.68","61.65","288.94K","-1.48%"
"08/18/2025","62.70","62.19","63.01","61.45","265.44K","1.16%"
"08/15/2025","61.98","63.03","63.27","61.87","209.14K","-1.67%"
"08/14/2025","63.03","62.06","63.17","61.85","216.28K","1.78%"
"08/13/2025","61.93","62.38","62.59","61.29","211.24K","-0.88%"
"08/12/2025","62.48","63.20","63.48","62.35","205.01K","-0.97%"
"08/11/2025","63.09","62.65","63.54","62.21","146.96K","0.14%"
"08/08/2025","63.00","63.01","63.68","61.98","203.43K","-0.06%"
"08/07/2025","63.04","63.40","64.16","62.87","173.73K","-0.58%"
"08/06/2025","63.41","64.21","65.71","62.74","200.01K","-1.23%"
"08/05/2025","64.20","65.21","65.38","64.08","174.08K","-1.68%"
"08/04/2025","65.30","65.70","66.56","64.52","148.25K","-1.36%"
"08/01/2025","66.20","68.25","68.46","65.93","219.91K","-2.93%"
"07/31/2025","68.20","69.16","69.26","67.54","128.93K","-1.06%"
"07/30/2025","68.93","68.38","69.36","67.51","205.58K","0.95%"
"07/29/2025","68.28","66.18","68.80","65.76","186.84K","3.60%"
"07/28/2025","65.91","64.35","66.31","64.24","109.88K","2.44%"
"07/25/2025","64.34","65.25","65.82","64.18","121.63K","-1.21%"
"07/24/2025","65.13","64.66","65.49","64.49","142.88K","0.99%"
"07/23/2025","64.49","64.59","64.90","63.95","131.28K","-1.26%"
"07/22/2025","65.31","65.77","65.86","64.82","269.99K","-0.97%"
"07/21/2025","65.95","66.04","66.44","65.21","253.65K","-0.15%"
"07/18/2025","66.05","66.31","67.54","65.93","296.51K","-0.27%"
"07/17/2025","66.23","65.36","66.36","65.02","265.54K","1.60%"
"07/16/2025","65.19","65.49","65.79","64.38","259.22K","-0.28%"
"07/15/2025","65.37","65.67","66.06","65.18","236.06K","-0.67%"
"07/14/2025","65.81","67.35","68.16","65.64","229.76K","-1.83%"
"07/11/2025","67.04","65.69","67.37","65.30","172.24K","2.54%"
"07/10/2025","65.38","66.90","67.31","65.26","197.31K","-2.37%"
"07/09/2025","66.97","66.90","67.55","66.37","173.70K","-0.01%"
"07/08/2025","66.98","66.51","67.51","65.96","145.15K","0.74%"
"07/07/2025","66.49","64.38","66.84","64.10","196.98K","2.06%"
"07/04/2025","65.15","65.69","65.72","64.69","28.29K","-0.72%"
"07/03/2025","65.62","65.92","66.05","65.13","162.27K","-0.59%"
"07/02/2025","66.01","64.31","66.12","63.93","165.36K","2.90%"
"07/01/2025","64.15","63.67","64.57","63.42","113.33K","0.47%"
"06/30/2025","63.85","63.75","64.37","63.11","117.55K","-0.34%"
"06/27/2025","64.07","63.84","64.53","63.33","136.68K","0.39%"
"06/26/2025","63.82","63.53","64.88","63.28","125.37K","0.57%"
"06/25/2025","63.46","63.85","64.53","63.20","138.31K","0.49%"
"06/24/2025","63.15","66.48","66.64","62.84","242.09K","-6.12%"
"06/23/2025","67.27","75.65","75.98","65.49","324.33K","-8.90%"
"06/20/2025","73.84","72.96","75.74","72.32","678.38K","0.03%"
"06/19/2025","73.82","73.82","75.73","72.65","250.83K","0.44%"
"06/18/2025","73.50","74.00","74.27","71.33","524.54K","0.31%"
"06/17/2025","73.27","69.66","73.90","69.56","511.81K","4.30%"
"06/16/2025","70.25","75.50","75.50","67.84","456.70K","-1.46%"
"06/13/2025","71.29","67.50","74.63","67.11","715.81K","6.98%"
"06/12/2025","66.64","67.68","67.93","65.51","297.70K","-0.39%"
"06/11/2025","66.90","63.67","67.11","63.54","260.69K","4.68%"
"06/10/2025","63.91","64.10","65.10","63.51","207.74K","-0.48%"
"06/09/2025","64.22","63.81","64.34","63.27","137.42K","0.93%"
"06/06/2025","63.63","62.34","63.88","61.94","198.64K","1.84%"
"06/05/2025","62.48","61.86","62.98","61.60","169.52K","0.95%"
"06/04/2025","61.89","62.46","62.93","61.25","198.31K","-0.94%"
"06/03/2025","62.48","62.01","62.82","61.45","178.62K","1.53%"
"06/02/2025","61.54","60.02","62.69","60.02","229.10K","2.93%"
"05/30/2025","59.79","60.19","60.93","58.87","257.05K","-0.68%"
"05/29/2025","60.20","61.18","62.39","59.90","162.91K","-1.63%"
"05/28/2025","61.20","60.51","61.89","60.28","115.71K","1.44%"
"05/27/2025","60.33","61.06","61.53","59.72","118.67K","-0.84%"
"05/26/2025","60.84","60.84","61.42","60.64","14.11K","-0.15%"
"05/23/2025","60.93","60.24","61.23","59.46","119.62K","0.48%"
"05/22/2025","60.64","60.80","61.18","59.74","111.16K","-0.64%"
"05/21/2025","61.03","61.66","63.47","60.74","153.19K","-1.61%"
"05/20/2025","62.03","62.15","62.63","61.48","250.41K","-0.18%"
"05/19/2025","62.14","61.98","62.70","60.99","302.06K","0.27%"
"05/16/2025","61.97","61.22","62.18","60.78","250.32K","1.34%"
"05/15/2025","61.15","62.40","62.46","60.08","264.08K","-2.44%"
"05/14/2025","62.68","63.20","63.23","62.31","203.84K","-0.90%"
"05/13/2025","63.25","61.55","63.44","61.23","203.23K","2.75%"
"05/12/2025","61.56","60.97","63.13","60.56","243.29K","1.62%"
"05/09/2025","60.58","59.84","60.98","59.49","181.49K","1.78%"
"05/08/2025","59.52","57.55","59.87","57.37","183.83K","3.15%"
"05/07/2025","57.70","58.52","59.77","57.45","184.64K","-1.67%"
"05/06/2025","58.68","56.82","59.37","56.67","210.57K","3.40%"
"05/05/2025","56.75","56.38","57.28","54.95","180.04K","-1.87%"
"05/02/2025","57.83","58.40","59.29","57.22","184.89K","-1.45%"
"05/01/2025","58.68","57.62","58.91","55.86","191.14K","1.84%"
"04/30/2025","57.62","59.62","59.86","57.38","230.35K","-3.71%"
"04/29/2025","59.84","61.23","61.39","59.56","183.18K","-2.49%"
"04/28/2025","61.37","62.65","63.21","60.82","164.66K","-1.54%"
"04/25/2025","62.33","62.17","62.68","61.17","155.01K","0.31%"
"04/24/2025","62.14","61.65","62.62","61.38","136.85K","0.83%"
"04/23/2025","61.63","63.41","64.09","60.84","195.89K","-3.20%"
"04/22/2025","63.67","62.73","64.36","62.72","297.93K","2.02%"
"04/21/2025","62.41","63.65","63.78","61.76","277.51K","-2.50%"
"04/17/2025","64.01","61.96","64.18","61.96","295.51K","3.53%"
"04/16/2025","61.83","60.96","62.31","59.87","286.53K","1.78%"
"04/15/2025","60.75","61.09","61.57","60.38","206.48K","-0.49%"
"04/14/2025","61.05","61.15","62.07","60.12","224.09K","0.25%"
"04/11/2025","60.90","59.79","61.20","59.00","247.70K","2.13%"
"04/10/2025","59.63","62.15","62.71","58.29","309.35K","-3.54%"
"04/09/2025","61.82","57.94","62.38","54.67","461.80K","4.60%"
"04/08/2025","59.10","60.70","61.43","57.50","491.07K","-2.22%"
"04/07/2025","60.44","60.89","63.53","58.71","405.49K","-1.96%"
"04/04/2025","61.65","66.13","66.41","60.12","372.85K","-7.25%"
"04/03/2025","66.47","69.80","69.93","65.60","332.90K","-6.68%"
"04/02/2025","71.23","70.70","71.76","70.11","187.44K","0.69%"
"04/01/2025","70.74","70.84","71.52","70.58","206.04K","-0.30%"
"03/31/2025","70.95","69.00","71.24","68.38","214.09K","2.98%"
"03/28/2025","68.90","69.48","69.63","68.42","145.06K","-0.85%"
"03/27/2025","69.49","69.45","69.53","68.72","123.78K","0.40%"
"03/26/2025","69.21","68.76","69.73","68.65","167.48K","0.89%"
"03/25/2025","68.60","68.74","69.21","68.12","160.22K","-0.09%"
"03/24/2025","68.66","67.95","68.87","67.58","165.72K","1.13%"
"03/21/2025","67.89","67.99","68.24","67.27","114.71K","-0.26%"
"03/20/2025","68.07","67.03","68.41","66.63","283.38K","1.73%"
"03/19/2025","66.91","66.59","67.43","66.09","279.54K","0.24%"
"03/18/2025","66.75","67.28","68.50","66.44","300.32K","-0.92%"
"03/17/2025","67.37","67.10","68.10","67.01","210.19K","0.69%"
"03/14/2025","66.91","66.48","67.19","66.33","161.84K","0.97%"
"03/13/2025","66.27","67.38","67.65","66.08","212.01K","-1.65%"
"03/12/2025","67.38","66.31","67.53","65.83","175.05K","2.20%"
"03/11/2025","65.93","65.60","66.79","65.00","134.71K","0.38%"
"03/10/2025","65.68","66.78","67.24","65.45","173.46K","-1.60%"
"03/07/2025","66.75","66.03","67.84","65.81","188.03K","1.14%"
"03/06/2025","66.00","65.93","66.52","65.26","229.33K","0.14%"
"03/05/2025","65.91","67.64","67.69","64.85","187.68K","-2.64%"
"03/04/2025","67.70","68.02","68.04","66.37","236.91K","-0.53%"
"03/03/2025","68.06","69.55","70.19","67.59","186.66K","-1.85%"
"02/28/2025","69.34","69.76","69.83","68.77","120.02K","-0.87%"
"02/27/2025","69.95","68.49","70.13","68.32","129.54K","2.42%"
"02/26/2025","68.30","68.88","69.02","68.10","123.83K","-0.57%"
"02/25/2025","68.69","70.67","70.98","68.43","116.71K","-2.50%"
"02/24/2025","70.45","69.65","70.66","69.65","87.46K","0.33%"
"02/21/2025","70.22","72.37","72.55","70.00","115.76K","-3.12%"
"02/20/2025","72.48","72.09","73.14","71.73","240.06K","0.53%"
"02/19/2025","72.10","71.77","72.91","71.69","256.51K","0.38%"
"02/18/2025","71.83","70.69","72.04","70.12","335.62K","1.58%"
"02/14/2025","70.71","71.38","71.88","70.50","213.47K","-0.60%"
"02/13/2025","71.14","71.08","71.46","70.16","220.02K","-0.14%"
"02/12/2025","71.24","72.98","73.00","71.03","221.77K","-2.52%"
"02/11/2025","73.08","72.11","73.33","72.00","195.49K","1.49%"
"02/10/2025","72.01","70.77","72.20","70.61","160.44K","1.80%"
"02/07/2025","70.74","70.32","71.11","70.23","157.77K","0.53%"
"02/06/2025","70.37","70.88","71.52","70.20","172.95K","-0.52%"
"02/05/2025","70.74","72.34","72.53","70.69","155.09K","-2.21%"
"02/04/2025","72.34","71.79","72.87","70.25","252.42K","-0.07%"
"02/03/2025","72.39","73.25","74.06","71.48","302.18K","0.57%"
"01/31/2025","71.98","72.62","73.10","71.42","193.20K","-0.28%"
"01/30/2025","72.18","72.32","73.09","71.39","181.40K","0.28%"
"01/29/2025","71.98","73.06","73.16","71.70","157.24K","-1.32%"
"01/28/2025","72.94","72.46","73.48","72.20","150.27K","0.61%"
"01/27/2025","72.50","73.81","74.32","71.77","157.05K","-1.97%"
"01/24/2025","73.96","73.73","74.51","73.41","145.49K","-0.08%"
"01/23/2025","74.02","74.64","75.27","73.58","157.25K","-0.90%"
"01/22/2025","74.69","75.12","75.54","74.54","163.81K","-1.50%"
"01/21/2025","75.83","77.57","77.86","75.05","568.81K","-2.02%"
"01/17/2025","77.39","77.91","78.55","77.14","351.89K","-0.59%"
"01/16/2025","77.85","79.05","79.21","76.93","482.83K","-1.09%"
"01/15/2025","78.71","76.84","79.39","76.16","355.67K","3.06%"
"01/14/2025","76.37","77.24","77.51","76.20","338.20K","-1.20%"
"01/13/2025","77.30","75.68","77.64","75.67","493.44K","2.05%"
"01/10/2025","75.75","73.57","76.89","73.33","448.29K","3.43%"
"01/09/2025","73.24","72.66","73.61","72.20","162.00K","0.78%"
"01/08/2025","72.67","73.81","74.44","72.51","261.48K","-1.22%"
"01/07/2025","73.57","72.81","73.82","72.51","188.74K","0.89%"
"01/06/2025","72.92","73.31","74.18","72.54","221.84K","-0.40%"
"01/03/2025","73.21","72.46","73.50","72.10","220.66K","0.98%"
"01/02/2025","72.50","71.45","73.12","71.31","182.49K","1.75%"
"12/31/2024","71.25","70.69","71.52","70.43","63.63K","1.02%"
"12/30/2024","70.53","70.00","71.05","69.75","93.10K","0.50%"
"12/27/2024","70.18","69.27","70.32","69.06","79.13K","1.37%"
"12/26/2024","69.23","69.72","70.25","68.94","69.64K","-0.59%"
"12/24/2024","69.64","69.04","69.94","68.95","40.39K","1.21%"
"12/23/2024","68.81","68.97","69.50","68.22","90.95K","-0.30%"
