;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
10/10/1990;38,69;37,3;38,94;36,79;N/A
11/10/1990;40,42;38,8;37,72;36,1;N/A
12/10/1990;39,69;38,1;37,35;35,7;N/A
15/10/1990;37,95;36,54;35,9;34,5;N/A
16/10/1990;38,89;37,45;36,55;35,33;N/A
17/10/1990;36,72;35,95;34,03;33,11;N/A
18/10/1990;36,8;35,41;34,11;33;N/A
19/10/1990;33,79;33,41;31,01;29,98;N/A
22/10/1990;28,38;30,41;26,82;25,87;N/A
23/10/1990;29,37;28,24;28,31;27,3;N/A
24/10/1990;31,08;30,19;29,96;29,05;N/A
25/10/1990;34,25;32,19;33,2;32;N/A
26/10/1990;33,01;31,87;32,05;30,8;N/A
29/10/1990;34,68;33,38;33,93;32,59;N/A
30/10/1990;34,54;33,3;34,25;32,75;N/A
31/10/1990;35,23;33,97;34,41;33,05;N/A
01/11/1990;35,17;34;34,57;32,8;N/A
02/11/1990;34;33,02;33,55;32,13;N/A
05/11/1990;31,96;32,02;31,86;30,5;N/A
06/11/1990;32,63;31,59;32,25;30,85;N/A
07/11/1990;35,31;33,09;34,83;33,22;N/A
08/11/1990;35,53;34,37;34,89;33,32;N/A
09/11/1990;33,89;32,91;33,5;32,1;N/A
12/11/1990;31,87;31,41;30,64;30,64;N/A
13/11/1990;33,12;32,17;31,37;31,37;N/A
14/11/1990;31,16;30,74;30,43;30,43;N/A
15/11/1990;31,12;30,64;30,4;30,4;N/A
16/11/1990;29,78;29,59;29;27,85;N/A
19/11/1990;31,5;30,72;29,82;28,88;N/A
20/11/1990;28,91;28,27;28,33;27,48;N/A
21/11/1990;29,63;28,77;28,94;27,85;N/A
22/11/1990;29,63;28,77;29,99;28,87;N/A
23/11/1990;31,9;30,27;31;29,98;N/A
26/11/1990;32,95;31,83;32,82;31,26;N/A
27/11/1990;32,86;31,92;32,89;31,39;N/A
28/11/1990;33,28;32,35;32,98;31,56;N/A
29/11/1990;32,91;32,04;32,39;31,04;N/A
30/11/1990;28,85;30,54;29,2;28,22;N/A
03/12/1990;29,15;28,57;29,72;28,47;N/A
04/12/1990;30,66;29,88;30,7;29,1;N/A
05/12/1990;27,29;26,89;27,33;26,37;N/A
06/12/1990;26,4;25,95;26,8;25,65;N/A
07/12/1990;26,58;26,16;27,18;25,89;N/A
10/12/1990;26,9;26,52;27,73;26,34;N/A
11/12/1990;26,41;25,88;27,02;25,75;N/A
12/12/1990;25,35;24,66;25,91;24,47;N/A
13/12/1990;26,42;25,6;27,39;25,53;N/A
14/12/1990;26,55;25,67;27,7;25,29;N/A
17/12/1990;27,05;26,21;25,67;24,45;N/A
18/12/1990;27,86;26,92;26,08;25,05;N/A
19/12/1990;27,86;26,93;26,51;25,15;N/A
20/12/1990;26,39;25,54;26,08;24,78;N/A
21/12/1990;25,92;25,19;25,78;24,43;N/A
24/12/1990;25,92;25,19;26,77;25,55;N/A
25/12/1990;25,92;25,19;26,77;25,55;N/A
26/12/1990;27,22;26,27;26,77;25,55;N/A
27/12/1990;27,01;26,14;26,49;25,27;N/A
28/12/1990;27,57;26,89;27,04;25,91;N/A
31/12/1990;28,44;27,8;28,27;26,91;N/A
01/01/1991;28,44;27,8;28,27;26,91;N/A
02/01/1991;26,49;25,9;26,44;25,32;N/A
03/01/1991;25,48;24,87;24,89;24,17;N/A
04/01/1991;24,9;24,22;23,56;22,74;N/A
07/01/1991;27,65;26,82;26,79;26,14;N/A
08/01/1991;27,17;26,3;26,24;25,45;N/A
09/01/1991;27,26;26,61;26,15;25,66;N/A
10/01/1991;27,71;26,69;26,25;25,45;N/A
11/01/1991;27,29;26,24;25,67;24,97;N/A
14/01/1991;30,78;29,69;29,17;28,2;N/A
15/01/1991;30,07;29,05;28,19;27,87;N/A
16/01/1991;32;30,29;30,2;28,97;N/A
17/01/1991;21,44;20,63;19,7;19,63;N/A
18/01/1991;19,25;18,99;18,2;18;N/A
21/01/1991;21,3;20,32;18,97;18,7;N/A
22/01/1991;24,18;21,88;20,5;19,9;N/A
23/01/1991;22,04;21,02;20,56;19,76;N/A
24/01/1991;21,71;20,63;20,37;19,6;N/A
25/01/1991;21,35;20,45;20;19,3;N/A
28/01/1991;20,96;20,16;19,87;19,32;N/A
29/01/1991;21,85;20,89;20,47;19,81;N/A
30/01/1991;20,97;20,16;19,61;19,14;N/A
31/01/1991;21,54;20,65;20,06;19,46;N/A
01/02/1991;21,34;20,4;19,82;19,28;N/A
04/02/1991;21,14;20,18;19,77;19,14;N/A
05/02/1991;20,66;19,77;19,69;18,95;N/A
06/02/1991;21,49;20,37;20,16;19,26;N/A
07/02/1991;21,22;19,92;20,18;19,25;N/A
08/02/1991;21,92;20,41;19,98;19,04;N/A
11/02/1991;22,47;20,96;20,51;19,46;N/A
12/02/1991;22,93;21,14;20,61;19,58;N/A
13/02/1991;22,56;20,77;20,09;19,02;N/A
14/02/1991;22,32;20,49;18,79;18,1;N/A
15/02/1991;20,88;18,94;17,04;16,7;N/A
18/02/1991;20,88;18,94;16,5;16,1;N/A
19/02/1991;20,07;18,79;16,79;16,4;N/A
20/02/1991;20,48;19,55;17,44;16,84;N/A
21/02/1991;18,5;17,84;16,85;16,25;N/A
22/02/1991;17,91;17,52;16,62;16,25;N/A
25/02/1991;17,94;17,55;16,89;16,47;N/A
26/02/1991;18,37;18,01;17,23;16,72;N/A
27/02/1991;18,86;18,5;17,93;17,29;N/A
28/02/1991;19,16;18,76;18,68;17,84;N/A
01/03/1991;19,38;19,11;18,89;18,05;N/A
04/03/1991;20,25;19,88;19,63;18,77;N/A
05/03/1991;20,43;20,02;19,5;18,77;N/A
06/03/1991;19,73;19,51;19,22;18,44;N/A
07/03/1991;19,42;19,16;18,89;17,9;N/A
08/03/1991;19,31;19,02;18,81;17,96;N/A
11/03/1991;18,99;18,58;18,37;17,48;N/A
12/03/1991;19,68;19,31;19,03;18,12;N/A
13/03/1991;20,45;20,02;20,81;18,83;N/A
14/03/1991;20,27;19,79;20,03;18,55;N/A
15/03/1991;20,01;19,42;17,73;17,11;N/A
18/03/1991;19,76;19;17,53;17,02;N/A
19/03/1991;20,61;19,88;18,38;17,7;N/A
20/03/1991;20,38;20,05;18,34;17,73;N/A
21/03/1991;20,49;19,93;18,7;18,03;N/A
22/03/1991;20,1;19,69;18,57;17,92;N/A
25/03/1991;19,62;19,25;18,25;17,64;N/A
26/03/1991;19,76;19,45;18,39;17,85;N/A
27/03/1991;19,41;19,18;18,04;17,73;N/A
28/03/1991;19,63;19,48;18,17;17,92;N/A
29/03/1991;19,63;19,48;18,17;17,92;N/A
01/04/1991;19,29;19,2;18,17;17,92;N/A
02/04/1991;19,7;19,6;17,99;17,94;N/A
03/04/1991;19,47;19,39;18,11;17,92;N/A
04/04/1991;19,98;19,86;18,73;18,31;N/A
05/04/1991;19,96;19,77;18,61;18,22;N/A
08/04/1991;20,31;20,05;18,81;18,42;N/A
09/04/1991;20,26;20,05;18,81;18,4;N/A
10/04/1991;21,05;20,73;19,41;18,84;N/A
11/04/1991;20,89;20,48;19,55;18,84;N/A
12/04/1991;21,48;20,97;20,02;19,27;N/A
15/04/1991;21,91;21,43;20,17;19,77;N/A
16/04/1991;21,64;21,24;19,44;19,14;N/A
17/04/1991;21,71;21,3;19,52;19,17;N/A
18/04/1991;21,08;20,74;19,02;18,81;N/A
19/04/1991;21,13;20,93;19,14;18,95;N/A
22/04/1991;21,62;21,32;19,48;19,18;N/A
23/04/1991;20,88;20,69;19,32;19,01;N/A
24/04/1991;20,94;20,75;19,33;19,1;N/A
25/04/1991;21,15;20,93;19,54;19,24;N/A
26/04/1991;21,28;21,04;19,61;19,3;N/A
29/04/1991;21,26;21,03;19,61;19,28;N/A
30/04/1991;20,96;20,73;19,42;19,07;N/A
01/05/1991;21,25;21;19,57;19,23;N/A
02/05/1991;21,17;20,91;19,45;19,19;N/A
03/05/1991;21,37;21,14;19,66;19,33;N/A
06/05/1991;21,68;21,46;19,66;19,33;N/A
07/05/1991;21,63;21,41;19,99;19,76;N/A
08/05/1991;21,78;21,66;20,14;20,04;N/A
09/05/1991;21,93;21,83;20,14;20,07;N/A
10/05/1991;21,27;21,21;19,6;19,6;N/A
13/05/1991;20,91;20,96;19,29;19,39;N/A
14/05/1991;20,74;20,87;19,06;19,29;N/A
15/05/1991;20,92;21;19,15;19,59;N/A
16/05/1991;20,89;20,99;19,06;19,41;N/A
17/05/1991;21,18;21,21;19,58;19,72;N/A
20/05/1991;21,37;21,29;19,57;19,77;N/A
21/05/1991;21,4;21,06;19,33;19,55;N/A
22/05/1991;20,83;20,91;19,13;19,4;N/A
23/05/1991;21,02;21,04;19,2;19,43;N/A
24/05/1991;21,19;21,22;19,35;19,56;N/A
27/05/1991;21,19;21,22;19,35;19,56;N/A
28/05/1991;21,33;21,34;19,43;19,64;N/A
29/05/1991;21,11;21,15;19,16;19,41;N/A
30/05/1991;21,32;21,42;19,31;19,59;N/A
31/05/1991;21,13;21,23;19,21;19,4;N/A
03/06/1991;21,13;21,22;19,23;19,41;N/A
04/06/1991;21,02;21,08;19,12;19,34;N/A
05/06/1991;20,47;20,58;18,65;18,97;N/A
06/06/1991;20,33;20,42;18,49;18,82;N/A
07/06/1991;20,28;20,36;18,5;18,77;N/A
10/06/1991;19,84;19,96;18,04;18,43;N/A
11/06/1991;19,96;20,07;18,07;18,42;N/A
12/06/1991;20,05;20,18;17,99;18,45;N/A
13/06/1991;19,71;19,82;17,96;18,16;N/A
14/06/1991;19,67;19,8;17,96;18,14;N/A
17/06/1991;19,94;19,98;18,21;18,5;N/A
18/06/1991;20,13;20,07;18,21;18,41;N/A
19/06/1991;19,99;19,88;18,18;18,33;N/A
20/06/1991;20,15;20,17;18,44;18,51;N/A
21/06/1991;20,23;20,21;18,54;18,55;N/A
24/06/1991;19,98;19,99;18,26;18,36;N/A
25/06/1991;20,05;20,09;18,25;18,46;N/A
26/06/1991;20,08;20,08;18,33;18,47;N/A
27/06/1991;20,48;20,46;18,56;18,74;N/A
28/06/1991;20,56;20,54;18,72;18,76;N/A
01/07/1991;20,76;20,67;18,81;18,94;N/A
02/07/1991;20,82;20,73;18,84;18,98;N/A
03/07/1991;20,67;20,58;18,67;18,81;N/A
04/07/1991;20,67;20,58;18,69;18,81;N/A
05/07/1991;20,89;20,78;18,92;18,98;N/A
08/07/1991;21,24;21,11;19,24;19,24;N/A
09/07/1991;21,29;21,17;19,25;19,29;N/A
10/07/1991;21,43;21,34;19,43;19,47;N/A
11/07/1991;21,29;21,17;19,25;19,32;N/A
12/07/1991;21,72;21,58;19,74;19,68;N/A
15/07/1991;21,47;21,31;19,53;19,51;N/A
16/07/1991;21,65;21,51;19,75;19,72;N/A
17/07/1991;22,14;22,01;20,21;20,04;N/A
18/07/1991;21,94;21,83;19,89;19,88;N/A
19/07/1991;22,16;22,17;20,21;20,16;N/A
22/07/1991;21,72;21,87;19,98;19,97;N/A
23/07/1991;21,32;21,24;19,5;19,52;N/A
24/07/1991;21,52;21,43;19,69;19,67;N/A
25/07/1991;21,46;21,34;19,55;19,55;N/A
26/07/1991;21,48;21,36;19,62;19,56;N/A
29/07/1991;21,35;21,26;19,57;19,56;N/A
30/07/1991;21,42;21,4;19,53;19,61;N/A
31/07/1991;21,68;21,64;19,74;19,8;N/A
01/08/1991;21,27;21,19;19,4;19,51;N/A
02/08/1991;21,32;21,29;19,5;19,6;N/A
05/08/1991;21,47;21,41;19,53;19,62;N/A
06/08/1991;21,37;21,3;19,43;19,52;N/A
07/08/1991;21,36;21,3;19,43;19,5;N/A
08/08/1991;21,58;21,48;19,62;19,66;N/A
09/08/1991;21,62;21,51;19,6;19,65;N/A
12/08/1991;21,69;21,59;19,62;19,72;N/A
13/08/1991;21,58;21,53;19,5;19,62;N/A
14/08/1991;21,27;21,28;19,27;19,44;N/A
15/08/1991;21,44;21,43;19,31;19,57;N/A
16/08/1991;21,3;21,28;19,48;19,58;N/A
19/08/1991;22,47;22,43;20,53;20,59;N/A
20/08/1991;22,27;22,4;20,65;20,66;N/A
21/08/1991;21,55;21,48;19,64;19,73;N/A
22/08/1991;21,72;21,62;19,79;19,87;N/A
23/08/1991;21,81;21,7;19,98;19,98;N/A
26/08/1991;21,97;21,87;19,98;19,98;N/A
27/08/1991;21,98;21,88;20,11;20,13;N/A
28/08/1991;21,74;21,66;20,03;20,05;N/A
29/08/1991;21,97;21,88;20,32;20,27;N/A
30/08/1991;22,26;22,14;20,7;20,6;N/A
02/09/1991;22,26;22,14;20,63;20,62;N/A
03/09/1991;22,24;22,12;20,58;20,52;N/A
04/09/1991;21,81;21,72;20,25;20,26;N/A
05/09/1991;21,69;21,64;20,13;20,17;N/A
06/09/1991;21,57;21,55;20,07;20,1;N/A
09/09/1991;21,33;21,3;19,84;19,91;N/A
10/09/1991;21,41;21,38;19,95;19,96;N/A
11/09/1991;21,64;21,59;20,16;20,11;N/A
12/09/1991;21,53;21,49;20,14;20,07;N/A
13/09/1991;21,68;21,64;20,32;20,35;N/A
16/09/1991;21,82;21,72;20,42;20,33;N/A
17/09/1991;21,62;21,54;20,23;20,17;N/A
18/09/1991;21,84;21,76;20,41;20,37;N/A
19/09/1991;21,76;21,66;20,27;20,25;N/A
20/09/1991;21,97;21,79;20,44;20,35;N/A
23/09/1991;22,07;21,92;20,62;20,51;N/A
24/09/1991;22,19;22,1;20,75;20,67;N/A
25/09/1991;22,21;22,1;20,73;20,62;N/A
26/09/1991;22,21;22,08;20,88;20,7;N/A
27/09/1991;22,32;22,23;21,17;21;N/A
30/09/1991;22,23;22,13;21,05;20,85;N/A
01/10/1991;22,22;22,13;20,99;20,84;N/A
02/10/1991;22,33;22,24;21,15;20,97;N/A
03/10/1991;22,67;22,54;21,56;21,3;N/A
04/10/1991;22,61;22,47;21,44;21,2;N/A
07/10/1991;22,98;22,83;21,68;21,43;N/A
08/10/1991;22,99;22,82;21,74;21,47;N/A
09/10/1991;23,16;22,98;22,1;21,69;N/A
10/10/1991;22,98;22,81;21,85;21,51;N/A
11/10/1991;23,09;22,94;22,04;21,75;N/A
14/10/1991;23,46;23,25;22,42;22,07;N/A
15/10/1991;23,86;23,56;22,81;22,37;N/A
16/10/1991;23,67;23,43;22,69;22,17;N/A
17/10/1991;23,93;23,66;22,42;22,09;N/A
18/10/1991;24,14;23,87;22,59;22,26;N/A
21/10/1991;24,04;23,93;22,67;22,33;N/A
22/10/1991;23,48;23,65;22,42;22,12;N/A
23/10/1991;23,26;23,05;21,97;21,77;N/A
24/10/1991;23,49;23,24;22,1;21,87;N/A
25/10/1991;23,12;22,91;21,79;21,59;N/A
28/10/1991;23,21;23,02;21,79;21,6;N/A
29/10/1991;23,11;22,93;21,72;21,52;N/A
30/10/1991;23,11;22,92;21,76;21,54;N/A
31/10/1991;23,37;23,15;22,1;21,83;N/A
01/11/1991;23,82;23,58;22,51;22,23;N/A
04/11/1991;23,8;23,57;22,38;22,16;N/A
05/11/1991;23,78;23,6;22,41;22,2;N/A
06/11/1991;23,4;23,27;22,05;21,89;N/A
07/11/1991;23,2;23,06;21,97;21,82;N/A
08/11/1991;23,01;22,87;21,84;21,69;N/A
11/11/1991;22,58;22,44;21,48;21,3;N/A
12/11/1991;22,5;22,38;21,27;21,18;N/A
13/11/1991;22,35;22,22;21,28;21,03;N/A
14/11/1991;22,52;22,37;21,03;21,1;N/A
15/11/1991;22,79;22,67;21,59;21,28;N/A
18/11/1991;22,4;22,25;21,16;20,9;N/A
19/11/1991;22;21,98;20,85;20,65;N/A
20/11/1991;22,22;21,99;20,71;20,54;N/A
21/11/1991;21,78;21,63;20,54;20,37;N/A
22/11/1991;21,21;21,08;19,96;19,85;N/A
25/11/1991;21,42;21,23;20,05;19,96;N/A
26/11/1991;21,02;20,85;19,63;19,55;N/A
27/11/1991;21,35;21,21;19,97;19,85;N/A
28/11/1991;21,35;21,21;20,19;20,04;N/A
29/11/1991;21,48;21,31;20,13;19,98;N/A
02/12/1991;21,08;20,97;19,73;19,7;N/A
03/12/1991;20,51;20,44;19,22;19,22;N/A
04/12/1991;20,76;20,68;19,39;19,33;N/A
05/12/1991;20,39;20,32;19,13;19,08;N/A
06/12/1991;20,04;20,01;18,88;18,79;N/A
09/12/1991;19,42;19,41;18,01;18,08;N/A
10/12/1991;19,41;19,46;18,16;18,16;N/A
11/12/1991;19,51;19,58;18,23;18,23;N/A
12/12/1991;19,96;19,94;18,58;18,61;N/A
13/12/1991;20,05;20,05;18,81;18,82;N/A
16/12/1991;19,76;19,74;18,58;18,38;N/A
17/12/1991;19,45;19,41;18,06;18,01;N/A
18/12/1991;19,39;19,33;18,02;18;N/A
19/12/1991;19,13;19,12;17,89;17,86;N/A
20/12/1991;18,52;18,57;17,4;17,44;N/A
23/12/1991;18,78;18,8;17,65;17,63;N/A
24/12/1991;18,97;18,99;17,83;17,77;N/A
