;DOE Total Change in Crude Oil Inventories;BN_SURVEY_MEDIAN;BN_SURVEY_AVERAGE;BN_SURVEY_NB_OF_ESTIMATIONS
16/10/1992;2244;N/A;N/A;N/A
23/10/1992;1025;N/A;N/A;N/A
30/10/1992;3406;N/A;N/A;N/A
06/11/1992;-6241;N/A;N/A;N/A
13/11/1992;-7041;N/A;N/A;N/A
20/11/1992;5556;N/A;N/A;N/A
27/11/1992;1547;N/A;N/A;N/A
04/12/1992;-735;N/A;N/A;N/A
11/12/1992;5572;N/A;N/A;N/A
18/12/1992;-319;N/A;N/A;N/A
25/12/1992;-11789;N/A;N/A;N/A
01/01/1993;590;N/A;N/A;N/A
08/01/1993;-2632;N/A;N/A;N/A
15/01/1993;7931;N/A;N/A;N/A
22/01/1993;-1166;N/A;N/A;N/A
29/01/1993;2002;N/A;N/A;N/A
05/02/1993;3823;N/A;N/A;N/A
12/02/1993;6691;N/A;N/A;N/A
19/02/1993;-10322;N/A;N/A;N/A
26/02/1993;7883;N/A;N/A;N/A
05/03/1993;5941;N/A;N/A;N/A
12/03/1993;5607;N/A;N/A;N/A
19/03/1993;-13182;N/A;N/A;N/A
26/03/1993;7898;N/A;N/A;N/A
02/04/1993;519;N/A;N/A;N/A
09/04/1993;11524;N/A;N/A;N/A
16/04/1993;-9260;N/A;N/A;N/A
23/04/1993;1095;N/A;N/A;N/A
30/04/1993;2697;N/A;N/A;N/A
07/05/1993;422;N/A;N/A;N/A
14/05/1993;5452;N/A;N/A;N/A
21/05/1993;3114;N/A;N/A;N/A
28/05/1993;-3818;N/A;N/A;N/A
04/06/1993;-1761;N/A;N/A;N/A
11/06/1993;-7914;N/A;N/A;N/A
18/06/1993;9253;N/A;N/A;N/A
25/06/1993;6290;N/A;N/A;N/A
02/07/1993;-8154;N/A;N/A;N/A
09/07/1993;3422;N/A;N/A;N/A
16/07/1993;8166;N/A;N/A;N/A
23/07/1993;-5527;N/A;N/A;N/A
30/07/1993;-4417;N/A;N/A;N/A
06/08/1993;797;N/A;N/A;N/A
13/08/1993;-4506;N/A;N/A;N/A
20/08/1993;-4727;N/A;N/A;N/A
27/08/1993;1356;N/A;N/A;N/A
03/09/1993;-6569;N/A;N/A;N/A
10/09/1993;1322;N/A;N/A;N/A
17/09/1993;-211;N/A;N/A;N/A
24/09/1993;-9526;N/A;N/A;N/A
01/10/1993;-2459;N/A;N/A;N/A
08/10/1993;4258;N/A;N/A;N/A
15/10/1993;-4874;N/A;N/A;N/A
22/10/1993;7425;N/A;N/A;N/A
29/10/1993;1784;N/A;N/A;N/A
05/11/1993;-2819;N/A;N/A;N/A
12/11/1993;5011;N/A;N/A;N/A
19/11/1993;-5512;N/A;N/A;N/A
26/11/1993;1393;N/A;N/A;N/A
03/12/1993;5433;N/A;N/A;N/A
10/12/1993;6328;N/A;N/A;N/A
17/12/1993;2410;N/A;N/A;N/A
24/12/1993;-168;N/A;N/A;N/A
31/12/1993;-6537;N/A;N/A;N/A
07/01/1994;-6920;N/A;N/A;N/A
14/01/1994;-194;N/A;N/A;N/A
21/01/1994;-5478;N/A;N/A;N/A
28/01/1994;3090;N/A;N/A;N/A
04/02/1994;3906;N/A;N/A;N/A
11/02/1994;-4355;N/A;N/A;N/A
18/02/1994;3028;N/A;N/A;N/A
25/02/1994;-7182;N/A;N/A;N/A
04/03/1994;7704;N/A;N/A;N/A
11/03/1994;-5076;N/A;N/A;N/A
18/03/1994;11903;N/A;N/A;N/A
25/03/1994;-5131;N/A;N/A;N/A
01/04/1994;196;N/A;N/A;N/A
08/04/1994;515;N/A;N/A;N/A
15/04/1994;1931;N/A;N/A;N/A
22/04/1994;78;N/A;N/A;N/A
29/04/1994;910;N/A;N/A;N/A
06/05/1994;-5966;N/A;N/A;N/A
13/05/1994;-938;N/A;N/A;N/A
20/05/1994;1654;N/A;N/A;N/A
27/05/1994;-1094;N/A;N/A;N/A
03/06/1994;-4736;N/A;N/A;N/A
10/06/1994;-2809;N/A;N/A;N/A
17/06/1994;-1567;N/A;N/A;N/A
24/06/1994;3479;N/A;N/A;N/A
01/07/1994;970;N/A;N/A;N/A
08/07/1994;174;N/A;N/A;N/A
15/07/1994;3182;N/A;N/A;N/A
22/07/1994;3257;N/A;N/A;N/A
29/07/1994;-5852;N/A;N/A;N/A
05/08/1994;-2653;N/A;N/A;N/A
12/08/1994;3115;N/A;N/A;N/A
19/08/1994;-2837;N/A;N/A;N/A
26/08/1994;-2444;N/A;N/A;N/A
02/09/1994;-224;N/A;N/A;N/A
09/09/1994;-262;N/A;N/A;N/A
16/09/1994;1455;N/A;N/A;N/A
23/09/1994;5895;N/A;N/A;N/A
30/09/1994;3271;N/A;N/A;N/A
07/10/1994;-1010;N/A;N/A;N/A
14/10/1994;4440;N/A;N/A;N/A
21/10/1994;-1829;N/A;N/A;N/A
28/10/1994;9335;N/A;N/A;N/A
04/11/1994;-1066;N/A;N/A;N/A
11/11/1994;-728;N/A;N/A;N/A
18/11/1994;-2978;N/A;N/A;N/A
25/11/1994;-2472;N/A;N/A;N/A
02/12/1994;-394;N/A;N/A;N/A
09/12/1994;-1488;N/A;N/A;N/A
16/12/1994;-655;N/A;N/A;N/A
23/12/1994;686;N/A;N/A;N/A
30/12/1994;-7390;N/A;N/A;N/A
06/01/1995;1934;N/A;N/A;N/A
13/01/1995;-1282;N/A;N/A;N/A
20/01/1995;-6414;N/A;N/A;N/A
27/01/1995;-281;N/A;N/A;N/A
03/02/1995;3153;N/A;N/A;N/A
10/02/1995;-6334;N/A;N/A;N/A
17/02/1995;7363;N/A;N/A;N/A
24/02/1995;-5571;N/A;N/A;N/A
03/03/1995;2518;N/A;N/A;N/A
10/03/1995;485;N/A;N/A;N/A
17/03/1995;539;N/A;N/A;N/A
24/03/1995;4050;N/A;N/A;N/A
31/03/1995;7761;N/A;N/A;N/A
07/04/1995;-2815;N/A;N/A;N/A
14/04/1995;1184;N/A;N/A;N/A
21/04/1995;3022;N/A;N/A;N/A
28/04/1995;-4107;N/A;N/A;N/A
05/05/1995;-1960;N/A;N/A;N/A
12/05/1995;823;N/A;N/A;N/A
19/05/1995;-4149;N/A;N/A;N/A
26/05/1995;-3019;N/A;N/A;N/A
02/06/1995;-1921;N/A;N/A;N/A
09/06/1995;-553;N/A;N/A;N/A
16/06/1995;-489;N/A;N/A;N/A
23/06/1995;-7467;N/A;N/A;N/A
30/06/1995;3726;N/A;N/A;N/A
07/07/1995;-1631;N/A;N/A;N/A
14/07/1995;-17;N/A;N/A;N/A
21/07/1995;-6883;N/A;N/A;N/A
28/07/1995;2949;N/A;N/A;N/A
04/08/1995;-6880;N/A;N/A;N/A
11/08/1995;2505;N/A;N/A;N/A
18/08/1995;-7390;N/A;N/A;N/A
25/08/1995;2953;N/A;N/A;N/A
01/09/1995;7692;N/A;N/A;N/A
08/09/1995;-4602;N/A;N/A;N/A
15/09/1995;-907;N/A;N/A;N/A
22/09/1995;-550;N/A;N/A;N/A
29/09/1995;-5055;N/A;N/A;N/A
06/10/1995;-3978;N/A;N/A;N/A
13/10/1995;-25;N/A;N/A;N/A
20/10/1995;2176;N/A;N/A;N/A
27/10/1995;1524;N/A;N/A;N/A
03/11/1995;3192;N/A;N/A;N/A
10/11/1995;-1626;N/A;N/A;N/A
17/11/1995;9609;N/A;N/A;N/A
24/11/1995;6079;N/A;N/A;N/A
01/12/1995;-3078;N/A;N/A;N/A
08/12/1995;-4260;N/A;N/A;N/A
15/12/1995;5862;N/A;N/A;N/A
22/12/1995;-5857;N/A;N/A;N/A
29/12/1995;-10226;N/A;N/A;N/A
05/01/1996;653;N/A;N/A;N/A
12/01/1996;2928;N/A;N/A;N/A
19/01/1996;4278;N/A;N/A;N/A
26/01/1996;-1745;N/A;N/A;N/A
02/02/1996;-2211;N/A;N/A;N/A
09/02/1996;-2234;N/A;N/A;N/A
16/02/1996;-3060;N/A;N/A;N/A
23/02/1996;343;N/A;N/A;N/A
01/03/1996;-3076;N/A;N/A;N/A
08/03/1996;8225;N/A;N/A;N/A
15/03/1996;-5269;N/A;N/A;N/A
22/03/1996;-1217;N/A;N/A;N/A
29/03/1996;-2063;N/A;N/A;N/A
05/04/1996;2221;N/A;N/A;N/A
12/04/1996;1399;N/A;N/A;N/A
19/04/1996;-4029;N/A;N/A;N/A
26/04/1996;-370;N/A;N/A;N/A
03/05/1996;7193;N/A;N/A;N/A
10/05/1996;-1702;N/A;N/A;N/A
17/05/1996;-4452;N/A;N/A;N/A
24/05/1996;1128;N/A;N/A;N/A
31/05/1996;11937;N/A;N/A;N/A
07/06/1996;-2031;N/A;N/A;N/A
14/06/1996;-3010;N/A;N/A;N/A
21/06/1996;856;N/A;N/A;N/A
28/06/1996;6853;N/A;N/A;N/A
05/07/1996;1857;N/A;N/A;N/A
12/07/1996;-2527;N/A;N/A;N/A
19/07/1996;-3838;N/A;N/A;N/A
26/07/1996;1115;N/A;N/A;N/A
02/08/1996;-2761;N/A;N/A;N/A
09/08/1996;-1161;N/A;N/A;N/A
16/08/1996;1880;N/A;N/A;N/A
23/08/1996;9701;N/A;N/A;N/A
30/08/1996;-5065;N/A;N/A;N/A
06/09/1996;-3439;N/A;N/A;N/A
13/09/1996;-1987;N/A;N/A;N/A
20/09/1996;1176;N/A;N/A;N/A
27/09/1996;-5113;N/A;N/A;N/A
04/10/1996;-269;N/A;N/A;N/A
11/10/1996;-3301;N/A;N/A;N/A
18/10/1996;5741;N/A;N/A;N/A
25/10/1996;-3059;N/A;N/A;N/A
01/11/1996;10036;N/A;N/A;N/A
08/11/1996;-5130;N/A;N/A;N/A
15/11/1996;-2465;N/A;N/A;N/A
22/11/1996;-4796;N/A;N/A;N/A
29/11/1996;227;N/A;N/A;N/A
06/12/1996;-756;N/A;N/A;N/A
13/12/1996;-2947;N/A;N/A;N/A
20/12/1996;-6103;N/A;N/A;N/A
27/12/1996;2442;N/A;N/A;N/A
03/01/1997;-8523;N/A;N/A;N/A
10/01/1997;5052;N/A;N/A;N/A
17/01/1997;-1465;N/A;N/A;N/A
24/01/1997;3372;N/A;N/A;N/A
31/01/1997;6035;N/A;N/A;N/A
07/02/1997;3448;N/A;N/A;N/A
14/02/1997;4485;N/A;N/A;N/A
21/02/1997;-164;N/A;N/A;N/A
28/02/1997;-5423;N/A;N/A;N/A
07/03/1997;5230;N/A;N/A;N/A
14/03/1997;110;N/A;N/A;N/A
21/03/1997;-1088;N/A;N/A;N/A
28/03/1997;6346;N/A;N/A;N/A
04/04/1997;-159;N/A;N/A;N/A
11/04/1997;2624;N/A;N/A;N/A
18/04/1997;1450;N/A;N/A;N/A
25/04/1997;2826;N/A;N/A;N/A
02/05/1997;94;N/A;N/A;N/A
09/05/1997;6395;N/A;N/A;N/A
16/05/1997;-5435;N/A;N/A;N/A
23/05/1997;3214;N/A;N/A;N/A
30/05/1997;4202;N/A;N/A;N/A
06/06/1997;-402;N/A;N/A;N/A
13/06/1997;-1256;N/A;N/A;N/A
20/06/1997;-463;N/A;N/A;N/A
27/06/1997;-5727;N/A;N/A;N/A
04/07/1997;4997;N/A;N/A;N/A
11/07/1997;-2459;N/A;N/A;N/A
18/07/1997;-1985;N/A;N/A;N/A
25/07/1997;-9890;N/A;N/A;N/A
01/08/1997;-714;N/A;N/A;N/A
08/08/1997;5138;N/A;N/A;N/A
15/08/1997;624;N/A;N/A;N/A
22/08/1997;-5254;N/A;N/A;N/A
29/08/1997;-1602;N/A;N/A;N/A
05/09/1997;-6082;N/A;N/A;N/A
12/09/1997;3794;N/A;N/A;N/A
19/09/1997;-3883;N/A;N/A;N/A
26/09/1997;1318;N/A;N/A;N/A
03/10/1997;4628;N/A;N/A;N/A
10/10/1997;-2172;N/A;N/A;N/A
17/10/1997;-3298;N/A;N/A;N/A
24/10/1997;4605;N/A;N/A;N/A
31/10/1997;6019;N/A;N/A;N/A
07/11/1997;-1180;N/A;N/A;N/A
14/11/1997;5286;N/A;N/A;N/A
21/11/1997;3774;N/A;N/A;N/A
28/11/1997;2820;N/A;N/A;N/A
05/12/1997;-4802;N/A;N/A;N/A
12/12/1997;2540;N/A;N/A;N/A
19/12/1997;-3969;N/A;N/A;N/A
26/12/1997;-3252;N/A;N/A;N/A
02/01/1998;-6402;N/A;N/A;N/A
09/01/1998;-1079;N/A;N/A;N/A
16/01/1998;11212;N/A;N/A;N/A
23/01/1998;5686;N/A;N/A;N/A
30/01/1998;-622;N/A;N/A;N/A
06/02/1998;-8;N/A;N/A;N/A
13/02/1998;1702;N/A;N/A;N/A
20/02/1998;2883;N/A;N/A;N/A
27/02/1998;-1599;N/A;N/A;N/A
06/03/1998;-921;N/A;N/A;N/A
13/03/1998;-2057;N/A;N/A;N/A
20/03/1998;6469;N/A;N/A;N/A
27/03/1998;1594;N/A;N/A;N/A
03/04/1998;1567;N/A;N/A;N/A
10/04/1998;5330;N/A;N/A;N/A
17/04/1998;5007;N/A;N/A;N/A
24/04/1998;303;N/A;N/A;N/A
01/05/1998;2200;N/A;N/A;N/A
08/05/1998;-663;N/A;N/A;N/A
15/05/1998;11223;N/A;N/A;N/A
22/05/1998;-3246;N/A;N/A;N/A
29/05/1998;-4288;N/A;N/A;N/A
05/06/1998;-1149;N/A;N/A;N/A
12/06/1998;-2698;N/A;N/A;N/A
19/06/1998;-1654;N/A;N/A;N/A
26/06/1998;1661;N/A;N/A;N/A
03/07/1998;-2890;N/A;N/A;N/A
10/07/1998;-6632;N/A;N/A;N/A
17/07/1998;5541;N/A;N/A;N/A
24/07/1998;3829;N/A;N/A;N/A
31/07/1998;683;N/A;N/A;N/A
07/08/1998;963;N/A;N/A;N/A
14/08/1998;-536;N/A;N/A;N/A
21/08/1998;-6875;N/A;N/A;N/A
28/08/1998;-318;N/A;N/A;N/A
04/09/1998;-8954;N/A;N/A;N/A
11/09/1998;-2382;N/A;N/A;N/A
18/09/1998;-9339;N/A;N/A;N/A
25/09/1998;3097;N/A;N/A;N/A
02/10/1998;2710;N/A;N/A;N/A
09/10/1998;6789;N/A;N/A;N/A
16/10/1998;3545;N/A;N/A;N/A
23/10/1998;3737;N/A;N/A;N/A
30/10/1998;3775;N/A;N/A;N/A
06/11/1998;-825;N/A;N/A;N/A
13/11/1998;-2535;N/A;N/A;N/A
20/11/1998;5157;N/A;N/A;N/A
27/11/1998;-5568;N/A;N/A;N/A
04/12/1998;-1434;N/A;N/A;N/A
11/12/1998;3419;N/A;N/A;N/A
18/12/1998;1480;N/A;N/A;N/A
25/12/1998;-2658;N/A;N/A;N/A
01/01/1999;-15222;N/A;N/A;N/A
08/01/1999;2540;N/A;N/A;N/A
15/01/1999;2707;N/A;N/A;N/A
22/01/1999;3173;N/A;N/A;N/A
29/01/1999;2582;N/A;N/A;N/A
05/02/1999;570;N/A;N/A;N/A
12/02/1999;-1738;N/A;N/A;N/A
19/02/1999;3038;N/A;N/A;N/A
26/02/1999;-3157;N/A;N/A;N/A
05/03/1999;2820;N/A;N/A;N/A
12/03/1999;3663;N/A;N/A;N/A
19/03/1999;2807;N/A;N/A;N/A
26/03/1999;3803;N/A;N/A;N/A
02/04/1999;-1746;N/A;N/A;N/A
09/04/1999;2117;N/A;N/A;N/A
16/04/1999;-3156;N/A;N/A;N/A
23/04/1999;-3443;N/A;N/A;N/A
30/04/1999;-2141;N/A;N/A;N/A
07/05/1999;-2398;N/A;N/A;N/A
14/05/1999;553;N/A;N/A;N/A
21/05/1999;-2323;N/A;N/A;N/A
28/05/1999;-1047;N/A;N/A;N/A
04/06/1999;1956;N/A;N/A;N/A
11/06/1999;1814;N/A;N/A;N/A
18/06/1999;-2723;N/A;N/A;N/A
25/06/1999;-1724;N/A;N/A;N/A
02/07/1999;-232;N/A;N/A;N/A
09/07/1999;3688;N/A;N/A;N/A
16/07/1999;374;N/A;N/A;N/A
23/07/1999;-5176;N/A;N/A;N/A
30/07/1999;-3400;N/A;N/A;N/A
06/08/1999;-2235;N/A;N/A;N/A
13/08/1999;-1633;N/A;N/A;N/A
20/08/1999;-4525;N/A;N/A;N/A
27/08/1999;562;N/A;N/A;N/A
03/09/1999;-4543;N/A;N/A;N/A
10/09/1999;-4282;N/A;N/A;N/A
17/09/1999;189;N/A;N/A;N/A
24/09/1999;-4257;N/A;N/A;N/A
01/10/1999;-370;N/A;N/A;N/A
08/10/1999;-7209;N/A;N/A;N/A
15/10/1999;3423;N/A;N/A;N/A
22/10/1999;269;N/A;N/A;N/A
29/10/1999;3721;N/A;N/A;N/A
05/11/1999;398;N/A;N/A;N/A
12/11/1999;1800;N/A;N/A;N/A
19/11/1999;-3063;N/A;N/A;N/A
26/11/1999;-4354;N/A;N/A;N/A
03/12/1999;-751;N/A;N/A;N/A
10/12/1999;-5586;N/A;N/A;N/A
17/12/1999;-831;N/A;N/A;N/A
24/12/1999;-301;N/A;N/A;N/A
31/12/1999;-1719;N/A;N/A;N/A
07/01/2000;3084;N/A;N/A;N/A
14/01/2000;-85;N/A;N/A;N/A
21/01/2000;-2432;N/A;N/A;N/A
28/01/2000;-8418;N/A;N/A;N/A
04/02/2000;3544;N/A;N/A;N/A
11/02/2000;-186;N/A;N/A;N/A
18/02/2000;-309;N/A;N/A;N/A
25/02/2000;329;N/A;N/A;N/A
03/03/2000;4632;N/A;N/A;N/A
10/03/2000;431;N/A;N/A;N/A
17/03/2000;1639;N/A;N/A;N/A
24/03/2000;-150;N/A;N/A;N/A
31/03/2000;1502;N/A;N/A;N/A
07/04/2000;2884;N/A;N/A;N/A
14/04/2000;5494;N/A;N/A;N/A
21/04/2000;5070;N/A;N/A;N/A
28/04/2000;-3264;N/A;N/A;N/A
05/05/2000;4490;N/A;N/A;N/A
12/05/2000;250;N/A;N/A;N/A
19/05/2000;949;N/A;N/A;N/A
26/05/2000;-4601;N/A;N/A;N/A
02/06/2000;-3989;N/A;N/A;N/A
09/06/2000;-1436;N/A;N/A;N/A
16/06/2000;-4561;N/A;N/A;N/A
23/06/2000;327;N/A;N/A;N/A
30/06/2000;-1794;N/A;N/A;N/A
07/07/2000;1142;N/A;N/A;N/A
14/07/2000;-485;N/A;N/A;N/A
21/07/2000;274;N/A;N/A;N/A
28/07/2000;-10553;N/A;N/A;N/A
04/08/2000;1337;N/A;N/A;N/A
11/08/2000;3400;N/A;N/A;N/A
18/08/2000;-4158;N/A;N/A;N/A
25/08/2000;2047;N/A;N/A;N/A
01/09/2000;2735;N/A;N/A;N/A
08/09/2000;-927;N/A;N/A;N/A
15/09/2000;-2482;N/A;N/A;N/A
22/09/2000;-501;N/A;N/A;N/A
29/09/2000;1092;N/A;N/A;N/A
06/10/2000;1077;N/A;N/A;N/A
13/10/2000;-4517;N/A;N/A;N/A
20/10/2000;2405;N/A;N/A;N/A
27/10/2000;-1489;N/A;N/A;N/A
03/11/2000;-1619;N/A;N/A;N/A
10/11/2000;1497;N/A;N/A;N/A
17/11/2000;6164;N/A;N/A;N/A
24/11/2000;-78;N/A;N/A;N/A
01/12/2000;1997;N/A;N/A;N/A
08/12/2000;-3369;N/A;N/A;N/A
15/12/2000;3033;N/A;N/A;N/A
22/12/2000;-1251;N/A;N/A;N/A
29/12/2000;-1837;N/A;N/A;N/A
05/01/2001;-351;N/A;N/A;N/A
12/01/2001;-1010;N/A;N/A;N/A
19/01/2001;-1110;N/A;N/A;N/A
26/01/2001;-3570;N/A;N/A;N/A
02/02/2001;3000;N/A;N/A;N/A
09/02/2001;3400;N/A;N/A;N/A
16/02/2001;-11900;N/A;N/A;N/A
23/02/2001;2900;N/A;N/A;N/A
02/03/2001;-2700;N/A;N/A;N/A
09/03/2001;8000;N/A;N/A;N/A
16/03/2001;5000;N/A;N/A;N/A
23/03/2001;11200;N/A;N/A;N/A
30/03/2001;1700;N/A;N/A;N/A
06/04/2001;3900;N/A;N/A;N/A
13/04/2001;6200;N/A;N/A;N/A
20/04/2001;-1400;N/A;N/A;N/A
27/04/2001;6300;N/A;N/A;N/A
04/05/2001;600;N/A;N/A;N/A
11/05/2001;2400;N/A;N/A;N/A
18/05/2001;3400;N/A;N/A;N/A
25/05/2001;-1800;N/A;N/A;N/A
01/06/2001;1600;N/A;N/A;N/A
08/06/2001;-8200;N/A;N/A;N/A
15/06/2001;-700;N/A;N/A;N/A
22/06/2001;-8;N/A;N/A;N/A
29/06/2001;-4800;N/A;N/A;N/A
06/07/2001;-2900;N/A;N/A;N/A
13/07/2001;7000;N/A;N/A;N/A
20/07/2001;1400;N/A;N/A;N/A
27/07/2001;-1100;N/A;N/A;N/A
03/08/2001;-6500;N/A;N/A;N/A
10/08/2001;-2800;N/A;N/A;N/A
17/08/2001;-4000;N/A;N/A;N/A
24/08/2001;2700;N/A;N/A;N/A
31/08/2001;-2000;N/A;N/A;N/A
07/09/2001;800;N/A;N/A;N/A
14/09/2001;-600;N/A;N/A;N/A
21/09/2001;3200;N/A;N/A;N/A
28/09/2001;1600;N/A;N/A;N/A
05/10/2001;-100;N/A;N/A;N/A
12/10/2001;-4400;N/A;N/A;N/A
19/10/2001;2800;N/A;N/A;N/A
26/10/2001;2500;N/A;N/A;N/A
02/11/2001;3600;N/A;N/A;N/A
09/11/2001;-200;N/A;N/A;N/A
16/11/2001;-1300;N/A;N/A;N/A
23/11/2001;-3100;N/A;N/A;N/A
30/11/2001;4200;N/A;N/A;N/A
07/12/2001;-2400;N/A;N/A;N/A
14/12/2001;400;N/A;N/A;N/A
21/12/2001;2600;N/A;N/A;N/A
28/12/2001;-2200;N/A;N/A;N/A
04/01/2002;1200;N/A;N/A;N/A
11/01/2002;1000;N/A;N/A;N/A
18/01/2002;2700;N/A;N/A;N/A
25/01/2002;2100;N/A;N/A;N/A
01/02/2002;2400;N/A;N/A;N/A
08/02/2002;2500;N/A;N/A;N/A
15/02/2002;-3100;N/A;N/A;N/A
22/02/2002;-2500;N/A;N/A;N/A
01/03/2002;4300;N/A;N/A;N/A
08/03/2002;400;N/A;N/A;N/A
15/03/2002;2600;N/A;N/A;N/A
22/03/2002;-4500;N/A;N/A;N/A
29/03/2002;6100;N/A;N/A;N/A
05/04/2002;-100;N/A;N/A;N/A
12/04/2002;-5600;N/A;N/A;N/A
19/04/2002;1500;N/A;N/A;N/A
26/04/2002;4600;N/A;N/A;N/A
03/05/2002;-5500;N/A;N/A;N/A
10/05/2002;-4200;N/A;N/A;N/A
17/05/2002;4600;N/A;N/A;N/A
24/05/2002;-1500;N/A;N/A;N/A
31/05/2002;6000;N/A;N/A;N/A
07/06/2002;-1400;N/A;N/A;N/A
14/06/2002;-500;N/A;N/A;N/A
21/06/2002;-3400;N/A;N/A;N/A
28/06/2002;1600;N/A;N/A;N/A
05/07/2002;-4200;N/A;N/A;N/A
12/07/2002;-2000;N/A;N/A;N/A
19/07/2002;-3700;N/A;N/A;N/A
26/07/2002;-2000;N/A;N/A;N/A
02/08/2002;-2100;N/A;N/A;N/A
09/08/2002;-7200;N/A;N/A;N/A
16/08/2002;2800;N/A;N/A;N/A
23/08/2002;300;N/A;N/A;N/A
30/08/2002;-4600;N/A;N/A;N/A
06/09/2002;-5300;N/A;N/A;N/A
13/09/2002;-5400;N/A;N/A;N/A
20/09/2002;-2600;N/A;N/A;N/A
